sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,72.60,74.40,147.00,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,70.00,74.30,144.30,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,1
Basketball,NCAAM,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,70.90,73.80,144.70,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,71.60,70.50,142.10,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,66.50,71.90,138.40,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,66.60,72.90,139.50,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,1
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.310,0.690,76.50,82.90,159.40,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,1
Basketball,NCAAM,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,69.70,80.20,149.90,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,1
Basketball,NCAAM,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,66.50,72.70,139.20,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,79.00,72.50,151.50,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,1
Basketball,NCAAM,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,72.50,83.40,155.90,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,69.50,75.70,145.20,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,1
Basketball,NCAAM,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,74.70,66.90,141.60,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,1
Basketball,NCAAM,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,68.90,71.40,140.30,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,1
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,77.90,75.30,153.20,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,1
Basketball,NCAAM,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,73.40,66.10,139.50,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,1
Basketball,NCAAM,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,73.50,76.70,150.20,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,1
