sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574000,0.426000,73.10,58.70,131.80,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,1
Basketball,NCAAM,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659000,0.341000,87.10,75.70,162.80,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,1
Basketball,NCAAM,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675000,0.325000,68.10,69.70,137.80,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,1
Basketball,NCAAM,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836000,0.164000,69.10,62.70,131.80,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.870000,0.130000,67.10,64.70,131.80,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,1
Basketball,NCAAM,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569000,0.431000,59.10,61.70,120.80,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,1
Basketball,NCAAM,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878000,0.122000,85.10,63.70,148.80,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,1
Basketball,NCAAM,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737000,0.263000,76.30,69.60,145.90,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,1
Basketball,NCAAM,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781000,0.219000,92.10,89.70,181.80,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248000,0.752000,65.10,72.70,137.80,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,1
Basketball,NCAAM,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.460000,0.540000,80.10,67.70,147.80,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544000,0.456000,72.10,61.70,133.80,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,1
Basketball,NCAAM,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576000,0.424000,78.10,73.70,151.80,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,1
Basketball,NCAAM,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402000,0.598000,69.10,73.00,142.10,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,1
Basketball,NCAAM,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602000,0.398000,77.30,74.40,151.70,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744000,0.256000,78.10,75.70,153.80,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,1
Basketball,NCAAM,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751000,0.249000,73.10,69.70,142.80,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,1
Basketball,NCAAM,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445000,0.555000,59.10,70.70,129.80,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554000,0.446000,63.10,70.70,133.80,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556000,0.444000,60.10,62.70,122.80,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,1
