sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636000,0.364000,73.70,70.00,143.70,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,1
Basketball,NCAAM,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722000,0.278000,74.00,67.70,141.70,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423000,0.577000,70.00,73.50,143.50,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,1
Basketball,NCAAM,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586000,0.414000,74.90,72.40,147.30,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_03_05,07:00 PM,Navy Midshipmen,Bucknell Bison,0.847000,0.153000,72.90,62.80,135.70,NCAAM_2026_03_05_Navy_Midshipmen_Bucknell_Bison,1
Basketball,NCAAM,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523000,0.477000,68.90,68.50,137.40,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,1
Basketball,NCAAM,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775000,0.225000,76.90,69.10,146.00,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_03_05,07:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.678000,0.322000,71.80,66.80,138.60,NCAAM_2026_03_05_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484000,0.516000,75.30,76.60,151.90,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219000,0.781000,67.90,77.00,144.90,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609000,0.391000,73.70,70.70,144.40,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,1
Basketball,NCAAM,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218000,0.782000,71.20,80.20,151.40,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836000,0.164000,73.20,63.60,136.80,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,1
Basketball,NCAAM,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403000,0.597000,68.40,72.30,140.70,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,1
Basketball,NCAAM,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.720000,0.280000,66.40,60.30,126.70,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,1
Basketball,NCAAM,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751000,0.249000,68.90,61.70,130.60,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_03_05,07:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,0.823000,0.177000,81.50,72.30,153.80,NCAAM_2026_03_05_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585000,0.415000,74.10,71.50,145.60,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348000,0.652000,70.40,75.90,146.30,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222000,0.778000,70.70,79.70,150.40,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,1
Basketball,NCAAM,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.660000,0.340000,80.60,76.00,156.60,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.550000,0.450000,72.50,71.10,143.60,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,1
Basketball,NCAAM,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.740000,0.260000,76.00,69.20,145.20,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,1
Basketball,NCAAM,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431000,0.569000,72.40,75.60,148.00,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948000,0.052000,79.30,63.10,142.40,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513000,0.487000,68.40,68.40,136.80,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863000,0.137000,78.70,68.10,146.80,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_03_05,08:30 PM,Arkansas State Red Wolves,Georgia Southern Eagles,0.708000,0.292000,84.40,79.00,163.40,NCAAM_2026_03_05_Arkansas_State_Red_Wolves_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179000,0.821000,68.60,79.10,147.70,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494000,0.506000,72.90,73.80,146.70,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,1
Basketball,NCAAM,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668000,0.332000,75.20,70.50,145.70,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,1
Basketball,NCAAM,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645000,0.355000,71.70,67.60,139.30,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437000,0.563000,74.30,77.40,151.70,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385000,0.615000,79.50,83.70,163.20,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,1
Basketball,NCAAM,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377000,0.623000,71.60,76.10,147.70,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619000,0.381000,75.90,72.70,148.60,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,1
Basketball,NCAAM,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262000,0.738000,75.80,83.70,159.50,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_03_05,09:30 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.575000,0.425000,74.50,72.30,146.80,NCAAM_2026_03_05_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,1
Basketball,NCAAM,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674000,0.326000,80.60,75.80,156.40,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.860000,0.140000,71.80,61.20,133.00,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,1
Basketball,NCAAM,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.370000,0.630000,77.10,81.80,158.90,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803000,0.197000,72.80,64.30,137.10,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812000,0.188000,83.80,74.90,158.70,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,1
Basketball,NCAAM,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391000,0.609000,73.10,77.40,150.50,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,1
Basketball,NCAAM,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711000,0.289000,77.40,71.70,149.10,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,1
