sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4360383,Kerby Joseph,DET,FS,Free Safety,Out,1,1,0,8,2026,09e7979b-6e3f-bc9b-1848-9a6e49000923,s:20~l:28~a:4360383
football,nfl,3045463,Chuck Clark,DET,FS,Free Safety,healthy,2,0,1,8,2026,79a01c5c-d475-400a-174c-733fa37c82c5,s:20~l:28~a:3045463
football,nfl,4569323,Thomas Harper,DET,FS,Free Safety,Questionable,3,0,1,8,2026,1e3a27ce-d70b-dfff-6d20-9e1c48b28e8d,s:20~l:28~a:4569323
football,nfl,3139387,D.J. Reed,DET,LCB,Left Cornerback,healthy,1,1,0,8,2026,9d4fc11f-597a-9b5b-d095-4d91e1aae783,s:20~l:28~a:3139387
football,nfl,3910229,Rock Ya-Sin,DET,LCB,Left Cornerback,healthy,2,0,1,8,2026,eed68b14-8f0d-e66c-e0b1-23caf24c7cf9,s:20~l:28~a:3910229
football,nfl,5085881,Ryan Cooper Jr.,DET,LCB,Left Cornerback,healthy,3,0,1,8,2026,3e6c4f16-ca8a-3fb8-a58a-19c33366ccb3,s:20~l:28~a:5085881
football,nfl,4373061,Ekow Boye-Doe,DET,LCB,Left Cornerback,healthy,4,0,1,8,2026,644e6867-cffb-43b6-cb98-baea3da42e37,s:20~l:28~a:4373061
football,nfl,4372099,Aidan Hutchinson,DET,LDE,Left Defensive End,healthy,1,1,0,8,2026,ea011a11-6683-b299-50e2-f601bdd7172a,s:20~l:28~a:4372099
football,nfl,4361861,Tyler Lacy,DET,LDE,Left Defensive End,healthy,2,0,1,8,2026,2a29f789-5fa9-db26-b151-a67c93da1944,s:20~l:28~a:4361861
football,nfl,4685609,Tyre West,DET,LDE,Left Defensive End,healthy,3,0,1,8,2026,aec76d7a-ae4f-3b06-8086-d534f850ad95,s:20~l:28~a:4685609
football,nfl,4240269,Payton Turner,DET,LDE,Left Defensive End,healthy,4,0,1,8,2026,9c00b754-4a06-dde8-b10a-115fcce9ef36,s:20~l:28~a:4240269
football,nfl,4892218,Eric O'Neill,DET,LDE,Left Defensive End,healthy,5,0,1,8,2026,458c9d6b-9669-32f9-87fd-963ce6b961c0,s:20~l:28~a:4892218
football,nfl,4361662,Alim McNeill,DET,LDT,Left Defensive Tackle,healthy,1,1,0,8,2026,0f21e2f4-356f-603f-e8bd-4ee9c36da099,s:20~l:28~a:4361662
football,nfl,4431615,Tyleik Williams,DET,LDT,Left Defensive Tackle,healthy,2,0,1,8,2026,a7b5ffec-364d-37f4-a273-13e9e1a4b591,s:20~l:28~a:4431615
football,nfl,4586333,Mekhi Wingo,DET,LDT,Left Defensive Tackle,healthy,3,0,1,8,2026,6eb9d460-86e3-3e1d-9e44-ab277c480f22,s:20~l:28~a:4586333
football,nfl,4430121,Aidan Keanaaina,DET,LDT,Left Defensive Tackle,healthy,4,0,1,8,2026,e1331e7d-6070-3bf9-ab9e-a5ae99f4b162,s:20~l:28~a:4430121
football,nfl,4569465,Jack Campbell,DET,MLB,Middle Linebacker,healthy,1,1,0,8,2026,c56cd1fd-c1eb-a88f-7638-b157809743a4,s:20~l:28~a:4569465
football,nfl,4035434,Devin White,DET,MLB,Middle Linebacker,healthy,2,0,1,8,2026,8d37884c-d3ff-17ab-35bd-668315a45093,s:20~l:28~a:4035434
football,nfl,4036507,Joe Bachie,DET,MLB,Middle Linebacker,healthy,3,0,1,8,2026,152447d9-d4ae-d21a-c29a-74217f9e7282,s:20~l:28~a:4036507
football,nfl,4038432,Amen Ogbongbemiga,DET,MLB,Middle Linebacker,healthy,4,0,1,8,2026,37dc11d4-3a6c-cd52-6e11-13820c6a07fa,s:20~l:28~a:4038432
football,nfl,4371973,Roger McCreary,DET,NB,Nickel Back,healthy,1,1,0,8,2026,94aa18de-e04a-ae52-6e23-3f72ffce1141,s:20~l:28~a:4371973
football,nfl,4372459,Christian Izien,DET,NB,Nickel Back,Out,2,0,1,8,2026,8645a9fa-a8a7-fdd6-7084-b2f1097ca62b,s:20~l:28~a:4372459
football,nfl,4566092,Ennis Rakestraw Jr.,DET,NB,Nickel Back,healthy,3,0,1,8,2026,2fbabee4-6efc-389d-a990-346a588fc157,s:20~l:28~a:4566092
football,nfl,4565445,Aamaris Brown,DET,NB,Nickel Back,healthy,4,0,1,8,2026,148b747f-bcd3-3402-ae53-599fa3ff7458,s:20~l:28~a:4565445
football,nfl,5093004,Keith Abney II,DET,RCB,Right Cornerback,healthy,1,1,0,8,2026,7765085d-23c2-3a71-9a73-6937e0107936,s:20~l:28~a:5093004
football,nfl,5143915,Nick Whiteside,DET,RCB,Right Cornerback,healthy,2,0,1,8,2026,98f3b694-bcfb-3017-9a37-9839514c1739,s:20~l:28~a:5143915
football,nfl,4027919,Khalil Dorsey,DET,RCB,Right Cornerback,healthy,3,0,1,8,2026,ef3f3da0-f761-298d-a5a6-b06b7ebb2af6,s:20~l:28~a:4027919
football,nfl,4038849,DJ Wonnum,DET,RDE,Right Defensive End,healthy,1,1,0,8,2026,1728bddc-186f-8214-69ca-183e9660d0ae,s:20~l:28~a:4038849
football,nfl,4685461,Derrick Moore,DET,RDE,Right Defensive End,Questionable,2,0,1,8,2026,083b960a-1cd3-3bab-891d-a661e6e3ea68,s:20~l:28~a:4685461
football,nfl,5144894,Trevor Nowaske,DET,RDE,Right Defensive End,healthy,3,0,1,8,2026,72e7bb5b-4cf4-39f4-9e8d-7b87e0ea3530,s:20~l:28~a:5144894
football,nfl,4710422,Ahmed Hassanein,DET,RDE,Right Defensive End,healthy,4,0,1,8,2026,f240811f-d561-3aee-8156-e499dafb7897,s:20~l:28~a:4710422
football,nfl,4685442,Anthony Lucas,DET,RDE,Right Defensive End,healthy,5,0,1,8,2026,d3ae685e-9b04-3d83-a31b-e55ee1e29a75,s:20~l:28~a:4685442
football,nfl,4039020,Levi Onwuzurike,DET,RDT,Right Defensive Tackle,healthy,1,1,0,8,2026,4c566d57-6d6a-441f-321e-ec6e72a225c6,s:20~l:28~a:4039020
football,nfl,4367835,Chris Smith,DET,RDT,Right Defensive Tackle,healthy,2,0,1,8,2026,e04b8524-5cde-cf7a-5b71-a5293f3d0485,s:20~l:28~a:4367835
football,nfl,5103940,Skyler Gill-Howard,DET,RDT,Right Defensive Tackle,healthy,3,0,1,8,2026,81c25a6e-59f0-39b0-8c17-b37e847b358f,s:20~l:28~a:5103940
football,nfl,4039164,Myles Adams,DET,RDT,Right Defensive Tackle,healthy,4,0,1,8,2026,f019c39e-e645-8f62-caad-7955926deb7b,s:20~l:28~a:4039164
football,nfl,4034861,Ben Stille,DET,RDT,Right Defensive Tackle,healthy,5,0,1,8,2026,049d5042-8e4f-fbef-788e-33ca6a9500b1,s:20~l:28~a:4034861
football,nfl,4241411,Malcolm Rodriguez,DET,SLB,Strongside Linebacker,healthy,1,1,0,8,2026,bc27760a-55ce-b049-7ab8-104e5db2e4ba,s:20~l:28~a:4241411
football,nfl,4896353,Jimmy Rolder,DET,SLB,Strongside Linebacker,Questionable,2,0,1,8,2026,b3afd5b5-b17a-33f2-9fad-d90fde5ca0e3,s:20~l:28~a:4896353
