league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,win_prob,0.50_to_0.60,788,396,386,6,788,0.5064,-23.9571,-0.0304,-0.358767,-0.0212,0.0788,6.3718,0.0861,0.5635,-108.9
ncaam,total,OVER,win_prob,0.60_to_0.70,345,166,178,1,345,0.4826,-26.7994,-0.0777,-1.255049,-0.0761,0.2146,13.5159,0.2354,0.6359,-109.4
ncaam,total,OVER,win_prob,0.70_to_0.80,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,OVER,win_prob,0.80_to_0.90,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,OVER,win_prob,0.90_plus,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,UNDER,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,UNDER,win_prob,0.50_to_0.60,772,384,381,7,772,0.502,-27.6181,-0.0358,-1.141922,-0.0667,0.0818,6.4871,0.0887,0.5634,-104.1
ncaam,total,UNDER,win_prob,0.60_to_0.70,403,204,194,5,403,0.5126,-7.2066,-0.0179,-0.227072,-0.0117,0.2225,13.8787,0.2426,0.6381,-106.3
ncaam,total,UNDER,win_prob,0.70_to_0.80,128,68,57,3,128,0.544,5.6158,0.0439,0.28079,0.0439,0.4368,24.9725,0.4747,0.7484,-104.1
ncaam,total,UNDER,win_prob,0.80_to_0.90,57,26,31,0,57,0.4561,-7.2716,-0.1276,-0.363578,-0.1276,0.6128,34.2659,0.6693,0.8419,-102.3
ncaam,total,UNDER,win_prob,0.90_plus,14,7,7,0,14,0.5,-0.5876,-0.042,-0.029379,-0.042,0.82,44.8262,0.8873,0.9459,-94.2
