league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.3039,-0.076,-0.01717,-0.1383,0.0272,5.4467,0.1242,0.84,-458.8
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,29,18,11,0,29,0.6207,1.7801,0.0614,0.006673,0.0248,0.0252,3.7342,0.0371,0.6063,-135.3
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,11,8,3,0,11,0.7273,-0.2698,-0.0245,0.003586,0.0188,0.0245,4.497,0.0694,0.751,-294.5
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,7,5,2,0,7,0.7143,-0.6412,-0.0916,-0.019826,-0.0862,0.0342,5.7385,0.1314,0.8153,-382.9
nba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,15,5,10,0,15,0.3333,-5.907,-0.3938,-0.062646,-0.4007,0.0352,4.1122,0.0417,0.5597,-66.1
nba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,14,10,4,0,14,0.7143,1.2846,0.0918,0.017915,0.0716,0.036,4.7237,0.0714,0.6846,-199.1
nba,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.013265,-0.2074,0.048,6.0977,0.1279,0.755,-266.5
nba,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,1,1,0,0,1,1.0,1.07,1.07,0.011337,1.07,0.0454,4.1631,0.0424,0.505,107.0
nba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,16,9,7,0,16,0.5625,-1.648,-0.103,-0.020129,-0.0711,0.0434,4.8762,0.0708,0.643,-164.1
nba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,18,13,5,0,18,0.7222,0.7839,0.0436,0.041512,0.065,0.0636,6.8463,0.142,0.7296,-225.4
nba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,16,11,5,0,16,0.6875,4.9374,0.3086,0.082485,0.291,0.0625,5.3575,0.0709,0.5599,-1.4
nba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,8,5,3,0,8,0.625,-0.3559,-0.0445,0.020394,0.0703,0.0872,7.7271,0.1451,0.6714,-169.9
nba,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,6,5,1,0,6,0.8333,0.8262,0.1377,0.04131,0.1377,0.0877,9.1198,0.2368,0.7898,-273.3
nba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,12,6,6,0,12,0.5,-0.0247,-0.0021,0.006101,0.023,0.086,6.5036,0.0883,0.5494,-2.7
nba,moneyline,ev,0.10_plus,kelly,10_to_20pct,34,17,17,0,34,0.5,1.8258,0.0537,0.073953,0.0595,0.1597,9.3774,0.1463,0.5619,58.4
nba,moneyline,ev,0.10_plus,kelly,20pct_plus,24,16,8,0,24,0.6667,5.2667,0.2194,0.263334,0.2194,0.209,13.3061,0.264,0.6832,-90.8
nba,moneyline,ev,0.10_plus,kelly,5_to_10pct,3,2,1,0,3,0.6667,1.34,0.4467,0.031953,0.4641,0.1062,6.7545,0.0918,0.513,115.7
nba,moneyline,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.001165,-0.0833,0.0269,3.6509,0.028,0.5235,-104.0
