league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,ev,0.02_to_0.0299,22,12,10,0,22,0.5455,-3.2448,-0.1475,-0.021089,-0.0813,0.0252,3.9284,0.0472,0.644,-181.0
nba,moneyline,AWAY,ev,0.03_to_0.0399,15,8,7,0,15,0.5333,-2.6861,-0.1791,-0.032399,-0.1217,0.0344,4.5675,0.071,0.661,-194.3
nba,moneyline,AWAY,ev,0.04_to_0.0499,14,7,7,0,14,0.5,-2.1563,-0.154,-0.039842,-0.1709,0.044,4.8218,0.0666,0.6243,-138.1
nba,moneyline,AWAY,ev,0.05_to_0.0749,13,10,3,0,13,0.7692,2.3059,0.1774,0.066092,0.1517,0.0625,6.6095,0.138,0.7024,-206.3
nba,moneyline,AWAY,ev,0.075_to_0.0999,10,6,4,0,10,0.6,1.1007,0.1101,0.034067,0.123,0.0887,7.1077,0.1169,0.5967,-69.7
nba,moneyline,AWAY,ev,0.10_plus,39,21,18,0,39,0.5385,3.5108,0.09,0.186057,0.1135,0.1808,10.7665,0.1863,0.6005,5.5
nba,moneyline,HOME,ev,0.02_to_0.0299,23,17,6,0,23,0.7391,3.4511,0.15,0.007978,0.0241,0.025,4.2038,0.0576,0.6772,-223.0
nba,moneyline,HOME,ev,0.03_to_0.0399,22,12,10,0,22,0.5455,-3.5775,-0.1626,-0.082158,-0.1956,0.0361,4.8244,0.0773,0.666,-186.0
nba,moneyline,HOME,ev,0.04_to_0.0499,5,4,1,0,5,0.8,0.8879,0.1776,0.017785,0.1428,0.0441,5.3746,0.0996,0.7126,-223.6
nba,moneyline,HOME,ev,0.05_to_0.0749,26,19,7,0,26,0.7308,4.7986,0.1846,0.127065,0.1725,0.0634,6.2769,0.118,0.6589,-126.3
nba,moneyline,HOME,ev,0.075_to_0.0999,16,10,6,0,16,0.625,-0.6552,-0.0409,0.033738,0.0584,0.0855,7.7189,0.1545,0.671,-145.9
nba,moneyline,HOME,ev,0.10_plus,22,14,8,0,22,0.6364,4.9216,0.2237,0.183184,0.2097,0.1688,10.8431,0.1962,0.6191,-2.8
