league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,odds,minus_100_to_plus_100,2,0,2,0,2,0.0,-2.0,-1.0,-0.039,-1.0,0.078,6.0739,0.078,0.539,100.0
nba,moneyline,AWAY,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.9328,0.9664,0.038211,0.9631,0.0764,6.1599,0.0793,0.5475,-103.5
nba,moneyline,AWAY,odds,minus_124_to_minus_110,12,6,6,0,12,0.5,-0.977,-0.0814,-0.036694,-0.1731,0.0595,5.608,0.0706,0.574,-118.2
nba,moneyline,AWAY,odds,minus_149_to_minus_125,20,8,12,0,20,0.4,-6.1226,-0.3061,-0.14694,-0.3342,0.0746,6.5093,0.1009,0.6197,-136.4
nba,moneyline,AWAY,odds,minus_199_to_minus_150,30,17,13,0,30,0.5667,-2.9056,-0.0969,0.022361,0.0277,0.0707,6.516,0.1181,0.671,-168.6
nba,moneyline,AWAY,odds,minus_200_or_lower,20,15,5,0,20,0.75,-0.0273,-0.0014,0.015696,0.024,0.0464,6.1577,0.1363,0.7742,-306.1
nba,moneyline,AWAY,odds,plus_101_to_plus_125,19,11,8,0,19,0.5789,4.57,0.2405,0.151342,0.2691,0.1424,8.4796,0.1245,0.5359,113.1
nba,moneyline,AWAY,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.71,0.6183,0.154654,0.5983,0.2496,11.6385,0.1736,0.5132,143.5
nba,moneyline,AWAY,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,HOME,odds,minus_100_to_plus_100,6,4,2,0,6,0.6667,2.0,0.3333,0.0175,0.1417,0.0823,6.2906,0.0823,0.5412,100.0
nba,moneyline,HOME,odds,minus_109_to_minus_101,7,1,6,0,7,0.1429,-5.0476,-0.7211,-0.118218,-0.9022,0.091,6.9743,0.0963,0.5583,-104.7
nba,moneyline,HOME,odds,minus_124_to_minus_110,7,4,3,0,7,0.5714,0.3696,0.0528,0.020463,0.1729,0.0569,5.4769,0.0676,0.5756,-119.6
nba,moneyline,HOME,odds,minus_149_to_minus_125,8,7,1,0,8,0.875,3.9905,0.4988,0.103374,0.5863,0.0637,5.8892,0.0901,0.6218,-140.8
nba,moneyline,HOME,odds,minus_199_to_minus_150,22,17,5,0,22,0.7727,5.1196,0.2327,0.059594,0.1013,0.0702,6.5241,0.1173,0.6726,-169.9
nba,moneyline,HOME,odds,minus_200_or_lower,42,31,11,0,42,0.7381,0.0245,0.0006,0.053993,0.0389,0.0493,6.4324,0.1433,0.7744,-299.6
nba,moneyline,HOME,odds,plus_101_to_plus_125,21,11,10,0,21,0.5238,2.07,0.0986,0.086361,0.1769,0.1148,7.4551,0.1055,0.5358,108.1
nba,moneyline,HOME,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.3,1.3,0.064525,1.3,0.2581,12.6832,0.1985,0.547,130.0
