league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,23,15,8,0,23,0.6522,4.3065,0.1872,0.176449,0.3193,0.0815,6.504,0.1033,0.6188,-87.1
nba,moneyline,AWAY,dow,MON,20,12,8,0,20,0.6,-0.7757,-0.0388,0.035049,0.0657,0.0699,6.3859,0.1143,0.6659,-154.2
nba,moneyline,AWAY,dow,SAT,12,7,5,0,12,0.5833,0.6977,0.0581,0.088995,0.2253,0.1186,8.428,0.1465,0.6646,-119.4
nba,moneyline,AWAY,dow,SUN,19,6,13,0,19,0.3158,-7.9265,-0.4172,-0.230709,-0.4541,0.0995,7.273,0.1115,0.5997,-82.5
nba,moneyline,AWAY,dow,THU,12,6,6,0,12,0.5,-1.9429,-0.1619,-0.081205,-0.2419,0.105,7.514,0.122,0.6371,-112.9
nba,moneyline,AWAY,dow,TUE,9,6,3,0,9,0.6667,1.5031,0.167,0.111607,0.3227,0.1252,8.649,0.1585,0.6519,-121.4
nba,moneyline,AWAY,dow,WED,18,12,6,0,18,0.6667,2.9681,0.1649,0.0927,0.211,0.0815,6.3718,0.1021,0.606,-81.1
nba,moneyline,HOME,dow,FRI,22,16,6,0,22,0.7273,4.0701,0.185,0.062999,0.1218,0.0521,5.5682,0.094,0.6605,-147.0
nba,moneyline,HOME,dow,MON,23,11,12,0,23,0.4783,-3.9319,-0.171,-0.099518,-0.1628,0.062,6.0579,0.1097,0.6566,-152.6
nba,moneyline,HOME,dow,SAT,17,9,8,0,17,0.5294,-2.092,-0.1231,-0.049741,-0.1237,0.0829,6.9844,0.1175,0.6376,-103.0
nba,moneyline,HOME,dow,SUN,16,11,5,0,16,0.6875,0.6338,0.0396,0.038855,0.0815,0.0816,7.0291,0.127,0.6716,-144.6
nba,moneyline,HOME,dow,THU,10,7,3,0,10,0.7,1.2108,0.1211,0.035836,0.139,0.071,6.6042,0.1141,0.6527,-130.3
nba,moneyline,HOME,dow,TUE,8,7,1,0,8,0.875,3.1263,0.3908,0.094375,0.4424,0.0655,6.3958,0.1086,0.6566,-148.0
nba,moneyline,HOME,dow,WED,18,15,3,0,18,0.8333,6.8094,0.3783,0.204788,0.3498,0.0999,8.0394,0.1527,0.6823,-151.3
