sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_03,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2026_04_17,09:10 PM,Memphis Grizzlies,Detroit Pistons,3.0,-3.0,238.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.353,0.647,118.321,122.401,240.722,1,ensemble,-0.62,-4.022,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.353,0.647,1.5455950540958268,2.8328611898017,1.5765069551777433,2.889518413597734,-173,+188,-0.13515,-0.042965633171460516,0.0,-13.514999999999999,-4.2965633171460516,0.039121466999999965,0.04296563317146063,0.06455037859225396,3.9121466999999965,4.296563317146063,-0.13515,0.0,-0.05847313437611912,0.38429667984648197,0.27158806850144324,14.4581,4.079999999999998,0.039121466999999965,0.06455037859225396,-0.01114290993092093,0.6157033201535179,0.27158806850144324,14.4581,4.079999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_03,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2026_04_17,08:40 PM,New York Knicks,Washington Wizards,-11.5,11.5,236.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.818,0.182,122.7005,112.43149999999999,235.132,1,ensemble,-0.669,-2.932,2025,2025_NBA,5.58,1.1612903225806452,0.17921146953405018,0.861111111111111,0.17226528854435832,0.8277347114556417,0.818,0.182,5.4945054945054945,1.2224938875305624,5.604395604395605,1.2469437652811737,+460,-404,-0.05006478000000014,-0.009734711455641754,0.0,-5.006478000000014,-0.9734711455641754,0.015560000000000018,0.00973471145564167,0.0033973799126637352,1.5560000000000018,0.973471145564167,-0.05006478000000014,0.0,-0.045306155612546584,0.822097705471892,0.5790624621424023,14.4581,10.26900000000002,0.015560000000000018,0.0033973799126637352,-0.007305196533157088,0.17790229452810805,0.5790624621424023,14.4581,10.26900000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_03,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-9.5,9.5,231.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.711,0.289,118.7425,111.5515,230.294,1,ensemble,-0.791,-2.894,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.1419093709999999,0.10696563317146057,0.23415030995229838,14.190937099999989,10.696563317146058,-0.29195000000000004,-0.10696563317146052,0.0,-29.195000000000004,-10.696563317146051,0.1419093709999999,0.23415030995229838,0.046620334205375924,0.651669104850548,0.44532750014813094,14.4581,7.1910000000000025,-0.29195000000000004,0.0,-0.14658930688384264,0.348330895149452,0.44532750014813094,14.4581,7.1910000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,2026_04_17,09:10 PM,Atlanta Hawks,Orlando Magic,2.5,-2.5,229.5,149,-170,-108,-112,-110,-110,2.49,1.588235,1.925926,1.892857,1.909091,1.909091,0.406,0.594,115.3085,117.7055,233.014,1,ensemble,-0.903,-2.314,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.406,0.594,1.6835016835016836,2.463054187192118,1.7171717171717173,2.5123152709359604,-139,+151,0.010940000000000172,0.01655819991345736,0.007342281879194745,1.0940000000000172,1.655819991345736,-0.05658841000000003,-0.016558199913457416,0.0,-5.658841000000003,-1.6558199913457416,0.010940000000000172,0.007342281879194745,-0.02354648094377998,0.3921500076531004,0.16355688303755,14.4581,2.3970000000000056,-0.05658841000000003,0.0,-0.03459136740492186,0.6078499923468996,0.16355688303755,14.4581,2.3970000000000056,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,2026_04_17,09:10 PM,Chicago Bulls,Philadelphia 76ers,-1.0,1.0,239.0,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.519,0.481,120.95700000000001,119.031,239.988,1,ensemble,-1.126,-3.388,2025,2025_NBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.519,0.481,2.079002079002079,1.9267822736030829,2.120582120582121,1.9653179190751446,+112,-103,-0.06579999999999997,-0.013467532467532517,0.0,-6.5799999999999965,-1.3467532467532517,-0.013950000000000129,0.013467532467532406,0.0,-1.395000000000013,1.3467532467532406,-0.06579999999999997,0.0,-0.044759443835698964,0.5306891978690561,0.13204605986758702,14.4581,1.926000000000002,-0.013950000000000129,0.0,-0.03791285563156477,0.46931080213094406,0.13204605986758702,14.4581,1.926000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2026_04_17,11:10 PM,Golden State Warriors,Phoenix Suns,-10.0,10.0,231.5,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.8,0.2,121.42200000000001,111.45599999999999,232.878,1,ensemble,-0.966,-2.278,2025,2025_NBA,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.8,0.2,5.0,1.25,5.1,1.275,+409,-363,-0.022222399999999976,0.013592233009708687,0.0,-2.2222399999999976,1.3592233009708687,-0.09999999999999998,-0.013592233009708743,0.0,-9.999999999999998,-1.3592233009708743,-0.022222399999999976,0.0,-0.02940680623642089,0.7941218483741735,0.5675359875284767,14.4581,9.966000000000022,-0.09999999999999998,0.0,-0.07354831768378056,0.20587815162582654,0.5675359875284767,14.4581,9.966000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,2026_04_17,09:10 PM,New Orleans Pelicans,Charlotte Hornets,-1.5,1.5,234.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.545,0.455,120.41150000000002,117.5985,238.01000000000002,1,ensemble,-0.913,-2.11,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114,-0.0008335149999998404,0.023260869565217446,0.0,-0.08335149999998404,2.3260869565217446,-0.08999999999999997,-0.02326086956521739,0.0,-8.999999999999996,-2.3260869565217392,-0.0008335149999998404,0.0,-0.035334063151597817,0.5261815157684949,0.19098105172968638,14.4581,2.8130000000000166,-0.08999999999999997,0.0,-0.052363031536989735,0.47381848423150513,0.19098105172968638,14.4581,2.8130000000000166,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,2026_04_17,08:40 PM,Toronto Raptors,Milwaukee Bucks,-4.0,4.0,237.5,-175,153,-115,-105,-110,-110,1.571429,2.53,1.869565,1.952381,1.909091,1.909091,0.588,0.412,120.744,116.254,236.998,1,ensemble,-1.29,-2.398,2025,2025_NBA,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.588,0.412,2.4271844660194177,1.7006802721088436,2.475728155339806,1.7346938775510206,+147,-136,-0.07599974800000009,-0.02885823754789285,0.0,-7.599974800000009,-2.885823754789285,0.04235999999999995,0.028858237547892684,0.02768627450980382,4.235999999999995,2.8858237547892687,-0.07599974800000009,0.0,-0.04410059324269888,0.6082994565820671,0.296580168890137,14.4581,4.489999999999995,0.04235999999999995,0.02768627450980382,-0.008997625152629696,0.391700543417933,0.296580168890137,14.4581,4.489999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2026_04_17,08:40 PM,Boston Celtics,Washington Wizards,-12.0,12.0,230.5,-580,434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091,0.805,0.195,122.459,111.72099999999999,234.18,1,ensemble,-1.538,-1.38,2025,2025_NBA,5.34,1.1724137931034484,0.18726591760299627,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.805,0.195,5.128205128205128,1.2422360248447204,5.230769230769231,1.2670807453416149,+423,-374,-0.05620672999999987,-0.014972466377210503,0.0,-5.620672999999988,-1.4972466377210503,0.041300000000000114,0.014972466377210614,0.009516129032258092,4.130000000000011,1.4972466377210614,-0.05620672999999987,0.0,-0.04911918362732026,0.8110452590745928,0.5962415995941586,14.4581,10.738000000000014,0.041300000000000114,0.009516129032258092,0.009018316541674398,0.1889547409254072,0.5962415995941586,14.4581,10.738000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,9.5,233.5,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.832,0.168,123.32,111.33800000000001,234.658,1,ensemble,-1.682,-1.558,2025,2025_NBA,4.37,1.2325581395348837,0.22883295194508008,0.8113207547169812,0.21999916981445353,0.7800008301855466,0.832,0.168,5.952380952380952,1.2019230769230769,6.071428571428571,1.2259615384615383,+507,-442,0.025488256000000042,0.051999169814453405,0.10959956655973986,2.5488256000000042,5.199916981445341,-0.26583999999999997,-0.051999169814453516,0.0,-26.583999999999996,-5.199916981445352,0.025488256000000042,0.10959956655973986,0.002293020108825816,0.8131812215805063,0.638094637152018,14.4581,11.981999999999985,-0.26583999999999997,0.0,-0.1836019383068127,0.18681877841949365,0.638094637152018,14.4581,11.981999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
