=== basketball_backtest RUN 2026-09-01T19:37:52.085405+00:00 ===
2026-09-01T19:37:52.085794+00:00 | INFO  | run_id=item21_final_validation
2026-09-01T19:37:52.086166+00:00 | INFO  | backtest_dir=docs\win\basketball\backtest
2026-09-01T19:37:52.086695+00:00 | INFO  | model_config=docs\win\basketball\config\model_config.yaml
2026-09-01T19:37:52.087052+00:00 | INFO  | filter_config=docs\win\basketball\backtest\configs\markets_test.yaml
2026-09-01T19:37:52.087358+00:00 | INFO  | production_markets_config=docs\win\basketball\config\markets.yaml
2026-09-01T19:37:52.087666+00:00 | INFO  | staking_config=docs\win\basketball\config\staking.yaml
2026-09-01T19:37:52.156981+00:00 | INFO  | model_source=ensemble
2026-09-01T19:37:52.174000+00:00 | INFO  | [NBA] reading docs\win\basketball\backtest\input\2025_NBA.csv | internal_season=2025
2026-09-01T19:37:52.368557+00:00 | WARN  | [NBA] 2025_NBA: skipping 100 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-01T19:37:52.635477+00:00 | INFO  | PARITY PASS | NBA | rows=25
2026-09-01T19:37:53.378305+00:00 | INFO  | [NBA] 2025_NBA moneyline: rows=1168 selected=272
2026-09-01T19:37:53.715508+00:00 | INFO  | [NBA] 2025_NBA spread: rows=1168 selected=783
2026-09-01T19:37:53.988962+00:00 | INFO  | [NBA] 2025_NBA total: rows=1168 selected=518
2026-09-01T19:37:54.386233+00:00 | INFO  | [NBA] 2025_NBA: internal_season=2025 historical_rows=1168 selected=1573 graded=1573
2026-09-01T19:37:54.388103+00:00 | INFO  | [NCAAM] reading docs\win\basketball\backtest\input\2025_NCAAM.csv | internal_season=2025
2026-09-01T19:37:54.781767+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 1 incomplete historical rows with missing projection or final-score values
2026-09-01T19:37:54.782587+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 500 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-01T19:37:55.043958+00:00 | INFO  | PARITY PASS | NCAAM | rows=25
2026-09-01T19:37:57.302564+00:00 | INFO  | [NCAAM] 2025_NCAAM moneyline: rows=3531 selected=1361
2026-09-01T19:37:57.940537+00:00 | INFO  | [NCAAM] 2025_NCAAM spread: rows=3531 selected=716
2026-09-01T19:37:58.876880+00:00 | INFO  | [NCAAM] 2025_NCAAM total: rows=3531 selected=2126
2026-09-01T19:37:59.881811+00:00 | INFO  | [NCAAM] 2025_NCAAM: internal_season=2025 historical_rows=3531 selected=4203 graded=4203
2026-09-01T19:37:59.884788+00:00 | INFO  | [WNBA] reading docs\win\basketball\backtest\input\2025_WNBA.csv | internal_season=2025
2026-09-01T19:37:59.929285+00:00 | WARN  | [WNBA] 2025_WNBA: skipping 100 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-01T19:38:00.187168+00:00 | INFO  | PARITY PASS | WNBA | rows=25
2026-09-01T19:38:00.346437+00:00 | INFO  | [WNBA] 2025_WNBA moneyline: rows=162 selected=71
2026-09-01T19:38:00.389183+00:00 | INFO  | [WNBA] 2025_WNBA spread: rows=162 selected=74
2026-09-01T19:38:00.441809+00:00 | INFO  | [WNBA] 2025_WNBA total: rows=162 selected=126
2026-09-01T19:38:00.527359+00:00 | INFO  | [WNBA] 2025_WNBA: internal_season=2025 historical_rows=162 selected=271 graded=271
2026-09-01T19:38:03.189444+00:00 | INFO  | staking exposure replay | candidates=6047 final=2803
2026-09-01T19:38:03.273899+00:00 | INFO  | --- FINAL SUMMARY ---
2026-09-01T19:38:03.274468+00:00 | INFO  | historical_rows=4861
2026-09-01T19:38:03.274893+00:00 | INFO  | selected_bets=2803
2026-09-01T19:38:03.275256+00:00 | INFO  | graded_bets=2803
2026-09-01T19:38:03.275961+00:00 | INFO  | W/L/P/U=1521/1261/21/0 profit_units=+108.9426 roi_units=+3.8866%
2026-09-01T19:38:03.276290+00:00 | INFO  | run_snapshot=docs\win\basketball\backtest\runs\item21_final_validation
2026-09-01T19:38:03.276618+00:00 | INFO  | STATUS: SUCCESS
