league,team_id,alias,canonical_team
mlb,111,Boston Red Sox,Boston Red Sox
mlb,109,Arizona Diamondbacks,Arizona Diamondbacks
mlb,133,Athletics,Athletics
mlb,144,Atlanta Braves,Atlanta Braves
mlb,110,Baltimore Orioles,Baltimore Orioles
mlb,112,Chicago Cubs,Chicago Cubs
mlb,145,Chicago White Sox,Chicago White Sox
mlb,113,Cincinnati Reds,Cincinnati Reds
mlb,114,Cleveland Guardians,Cleveland Guardians
mlb,115,Colorado Rockies,Colorado Rockies
mlb,116,Detroit Tigers,Detroit Tigers
mlb,117,Houston Astros,Houston Astros
mlb,118,Kansas City Royals,Kansas City Royals
mlb,108,Los Angeles Angels,Los Angeles Angels
mlb,119,Los Angeles Dodgers,Los Angeles Dodgers
mlb,146,Miami Marlins,Miami Marlins
mlb,158,Milwaukee Brewers,Milwaukee Brewers
mlb,142,Minnesota Twins,Minnesota Twins
mlb,121,New York Mets,New York Mets
mlb,147,New York Yankees,New York Yankees
mlb,143,Philadelphia Phillies,Philadelphia Phillies
mlb,134,Pittsburgh Pirates,Pittsburgh Pirates
mlb,135,San Diego Padres,San Diego Padres
mlb,137,San Francisco Giants,San Francisco Giants
mlb,136,Seattle Mariners,Seattle Mariners
mlb,138,St. Louis Cardinals,St Louis Cardinals
mlb,139,Tampa Bay Rays,Tampa Bay Rays
mlb,140,Texas Rangers,Texas Rangers
mlb,141,Toronto Blue Jays,Toronto Blue Jays
mlb,120,Washington Nationals,Washington Nationals
mlb,138,St Louis Cardinals,St Louis Cardinals
mlb,133,Oakland Athletics,Athletics
mlb,109,Arizona,Arizona Diamondbacks
mlb,144,Atlanta,Atlanta Braves
mlb,110,Baltimore,Baltimore Orioles
mlb,111,Boston,Boston Red Sox
mlb,112,Chi Cubs,Chicago Cubs
mlb,113,Cincinnati,Cincinnati Reds
mlb,114,Cleveland,Cleveland Guardians
mlb,115,Colorado,Colorado Rockies
mlb,116,Detroit,Detroit Tigers
mlb,117,Houston,Houston Astros
mlb,118,Kansas City,Kansas City Royals
mlb,108,LA Angels,Los Angeles Angels
mlb,119,LA Dodgers,Los Angeles Dodgers
mlb,146,Miami,Miami Marlins
mlb,158,Milwaukee,Milwaukee Brewers
mlb,142,Minnesota,Minnesota Twins
mlb,121,NY Mets,New York Mets
mlb,147,NY Yankees,New York Yankees
mlb,143,Philadelphia,Philadelphia Phillies
mlb,134,Pittsburgh,Pittsburgh Pirates
mlb,135,San Diego,San Diego Padres
mlb,137,San Francisco,San Francisco Giants
mlb,136,Seattle,Seattle Mariners
mlb,138,St. Louis,St Louis Cardinals
mlb,138,St Louis,St Louis Cardinals
mlb,139,Tampa Bay,Tampa Bay Rays
mlb,140,Texas,Texas Rangers
mlb,141,Toronto,Toronto Blue Jays
mlb,120,Washington,Washington Nationals
mlb,145,Chi White Sox,Chicago White Sox
