"team_id","name","team_name","location_name","franchise_name","club_name","short_name","abbreviation","team_code","file_code","first_year_of_play","active","all_star_status","link","league_id","league_name","league_link","division_id","division_name","division_link","sport_id","sport_name","sport_link","venue_id","venue_name","venue_link","spring_venue_id","spring_venue_name","spring_venue_link","spring_league_id","spring_league_name","spring_league_link"
"133","Athletics","Athletics","Sacramento","Athletics","Athletics","Athletics","ATH","ath","ath","1901","True","N","/api/v1/teams/133","103","American League","/api/v1/league/103","200","American League West","/api/v1/divisions/200","1","Major League Baseball","/api/v1/sports/1","2529","Sutter Health Park","/api/v1/venues/2529","2507","Hohokam Stadium","/api/v1/venues/2507","114","Cactus League","/api/v1/league/114"
"134","Pittsburgh Pirates","Pirates","Pittsburgh","Pittsburgh","Pirates","Pittsburgh","PIT","pit","pit","1882","True","N","/api/v1/teams/134","104","National League","/api/v1/league/104","205","National League Central","/api/v1/divisions/205","1","Major League Baseball","/api/v1/sports/1","31","PNC Park","/api/v1/venues/31","2526","LECOM Park","/api/v1/venues/2526","115","Grapefruit League","/api/v1/league/115"
"135","San Diego Padres","Padres","San Diego","San Diego","Padres","San Diego","SD","sdn","sd","1968","True","N","/api/v1/teams/135","104","National League","/api/v1/league/104","203","National League West","/api/v1/divisions/203","1","Major League Baseball","/api/v1/sports/1","2680","Petco Park","/api/v1/venues/2680","2530","Peoria Stadium","/api/v1/venues/2530","114","Cactus League","/api/v1/league/114"
"136","Seattle Mariners","Mariners","Seattle","Seattle","Mariners","Seattle","SEA","sea","sea","1977","True","N","/api/v1/teams/136","103","American League","/api/v1/league/103","200","American League West","/api/v1/divisions/200","1","Major League Baseball","/api/v1/sports/1","680","T-Mobile Park","/api/v1/venues/680","2530","Peoria Stadium","/api/v1/venues/2530","114","Cactus League","/api/v1/league/114"
"137","San Francisco Giants","Giants","San Francisco","San Francisco","Giants","San Francisco","SF","sfn","sf","1883","True","N","/api/v1/teams/137","104","National League","/api/v1/league/104","203","National League West","/api/v1/divisions/203","1","Major League Baseball","/api/v1/sports/1","2395","Oracle Park","/api/v1/venues/2395","2532","Scottsdale Stadium","/api/v1/venues/2532","114","Cactus League","/api/v1/league/114"
"138","St. Louis Cardinals","Cardinals","St. Louis","St. Louis","Cardinals","St. Louis","STL","sln","stl","1892","True","N","/api/v1/teams/138","104","National League","/api/v1/league/104","205","National League Central","/api/v1/divisions/205","1","Major League Baseball","/api/v1/sports/1","2889","Busch Stadium","/api/v1/venues/2889","2520","Roger Dean Chevrolet Stadium","/api/v1/venues/2520","115","Grapefruit League","/api/v1/league/115"
"139","Tampa Bay Rays","Rays","St. Petersburg","Tampa Bay","Rays","Tampa Bay","TB","tba","tb","1996","True","N","/api/v1/teams/139","103","American League","/api/v1/league/103","201","American League East","/api/v1/divisions/201","1","Major League Baseball","/api/v1/sports/1","12","Tropicana Field","/api/v1/venues/12","2534","Charlotte Sports Park","/api/v1/venues/2534","115","Grapefruit League","/api/v1/league/115"
"140","Texas Rangers","Rangers","Arlington","Texas","Rangers","Texas","TEX","tex","tex","1961","True","N","/api/v1/teams/140","103","American League","/api/v1/league/103","200","American League West","/api/v1/divisions/200","1","Major League Baseball","/api/v1/sports/1","5325","Globe Life Field","/api/v1/venues/5325","2603","Surprise Stadium","/api/v1/venues/2603","114","Cactus League","/api/v1/league/114"
"141","Toronto Blue Jays","Blue Jays","Toronto","Toronto","Blue Jays","Toronto","TOR","tor","tor","1977","True","N","/api/v1/teams/141","103","American League","/api/v1/league/103","201","American League East","/api/v1/divisions/201","1","Major League Baseball","/api/v1/sports/1","14","Rogers Centre","/api/v1/venues/14","2536","TD Ballpark","/api/v1/venues/2536","115","Grapefruit League","/api/v1/league/115"
"142","Minnesota Twins","Twins","Minneapolis","Minnesota","Twins","Minnesota","MIN","min","min","1901","True","N","/api/v1/teams/142","103","American League","/api/v1/league/103","202","American League Central","/api/v1/divisions/202","1","Major League Baseball","/api/v1/sports/1","3312","Target Field","/api/v1/venues/3312","2862","Lee Health Sports Complex","/api/v1/venues/2862","115","Grapefruit League","/api/v1/league/115"
"143","Philadelphia Phillies","Phillies","Philadelphia","Philadelphia","Phillies","Philadelphia","PHI","phi","phi","1883","True","N","/api/v1/teams/143","104","National League","/api/v1/league/104","204","National League East","/api/v1/divisions/204","1","Major League Baseball","/api/v1/sports/1","2681","Citizens Bank Park","/api/v1/venues/2681","2700","BayCare Ballpark","/api/v1/venues/2700","115","Grapefruit League","/api/v1/league/115"
"144","Atlanta Braves","Braves","Atlanta","Atlanta","Braves","Atlanta","ATL","atl","atl","1871","True","N","/api/v1/teams/144","104","National League","/api/v1/league/104","204","National League East","/api/v1/divisions/204","1","Major League Baseball","/api/v1/sports/1","4705","Truist Park","/api/v1/venues/4705","5380","CoolToday Park","/api/v1/venues/5380","115","Grapefruit League","/api/v1/league/115"
"145","Chicago White Sox","White Sox","Chicago","Chicago","White Sox","Chi White Sox","CWS","cha","cws","1901","True","N","/api/v1/teams/145","103","American League","/api/v1/league/103","202","American League Central","/api/v1/divisions/202","1","Major League Baseball","/api/v1/sports/1","4","Rate Field","/api/v1/venues/4","3809","Camelback Ranch","/api/v1/venues/3809","114","Cactus League","/api/v1/league/114"
"146","Miami Marlins","Marlins","Miami","Miami","Marlins","Miami","MIA","mia","mia","1991","True","N","/api/v1/teams/146","104","National League","/api/v1/league/104","204","National League East","/api/v1/divisions/204","1","Major League Baseball","/api/v1/sports/1","4169","loanDepot park","/api/v1/venues/4169","2520","Roger Dean Chevrolet Stadium","/api/v1/venues/2520","115","Grapefruit League","/api/v1/league/115"
"147","New York Yankees","Yankees","Bronx","New York","Yankees","NY Yankees","NYY","nya","nyy","1903","True","N","/api/v1/teams/147","103","American League","/api/v1/league/103","201","American League East","/api/v1/divisions/201","1","Major League Baseball","/api/v1/sports/1","3313","Yankee Stadium","/api/v1/venues/3313","2523","George M. Steinbrenner Field","/api/v1/venues/2523","115","Grapefruit League","/api/v1/league/115"
"158","Milwaukee Brewers","Brewers","Milwaukee","Milwaukee","Brewers","Milwaukee","MIL","mil","mil","1968","True","N","/api/v1/teams/158","104","National League","/api/v1/league/104","205","National League Central","/api/v1/divisions/205","1","Major League Baseball","/api/v1/sports/1","32","American Family Field","/api/v1/venues/32","2518","American Family Fields of Phoenix","/api/v1/venues/2518","114","Cactus League","/api/v1/league/114"
"108","Los Angeles Angels","Angels","Anaheim","Los Angeles","Angels","LA Angels","LAA","ana","ana","1961","True","N","/api/v1/teams/108","103","American League","/api/v1/league/103","200","American League West","/api/v1/divisions/200","1","Major League Baseball","/api/v1/sports/1","1","Angel Stadium","/api/v1/venues/1","2500","Tempe Diablo Stadium","/api/v1/venues/2500","114","Cactus League","/api/v1/league/114"
"109","Arizona Diamondbacks","D-backs","Phoenix","Arizona","Diamondbacks","Arizona","AZ","ari","ari","1996","True","N","/api/v1/teams/109","104","National League","/api/v1/league/104","203","National League West","/api/v1/divisions/203","1","Major League Baseball","/api/v1/sports/1","15","Chase Field","/api/v1/venues/15","4249","Salt River Fields at Talking Stick","/api/v1/venues/4249","114","Cactus League","/api/v1/league/114"
"110","Baltimore Orioles","Orioles","Baltimore","Baltimore","Orioles","Baltimore","BAL","bal","bal","1901","True","N","/api/v1/teams/110","103","American League","/api/v1/league/103","201","American League East","/api/v1/divisions/201","1","Major League Baseball","/api/v1/sports/1","2","Oriole Park at Camden Yards","/api/v1/venues/2","2508","Ed Smith Stadium","/api/v1/venues/2508","115","Grapefruit League","/api/v1/league/115"
"111","Boston Red Sox","Red Sox","Boston","Boston","Red Sox","Boston","BOS","bos","bos","1901","True","N","/api/v1/teams/111","103","American League","/api/v1/league/103","201","American League East","/api/v1/divisions/201","1","Major League Baseball","/api/v1/sports/1","3","Fenway Park","/api/v1/venues/3","4309","JetBlue Park","/api/v1/venues/4309","115","Grapefruit League","/api/v1/league/115"
"112","Chicago Cubs","Cubs","Chicago","Chicago","Cubs","Chi Cubs","CHC","chn","chc","1874","True","N","/api/v1/teams/112","104","National League","/api/v1/league/104","205","National League Central","/api/v1/divisions/205","1","Major League Baseball","/api/v1/sports/1","17","Wrigley Field","/api/v1/venues/17","4629","Sloan Park","/api/v1/venues/4629","114","Cactus League","/api/v1/league/114"
"113","Cincinnati Reds","Reds","Cincinnati","Cincinnati","Reds","Cincinnati","CIN","cin","cin","1882","True","N","/api/v1/teams/113","104","National League","/api/v1/league/104","205","National League Central","/api/v1/divisions/205","1","Major League Baseball","/api/v1/sports/1","2602","Great American Ball Park","/api/v1/venues/2602","3834","Goodyear Ballpark","/api/v1/venues/3834","114","Cactus League","/api/v1/league/114"
"114","Cleveland Guardians","Guardians","Cleveland","Cleveland","Guardians","Cleveland","CLE","cle","cle","1901","True","N","/api/v1/teams/114","103","American League","/api/v1/league/103","202","American League Central","/api/v1/divisions/202","1","Major League Baseball","/api/v1/sports/1","5","Progressive Field","/api/v1/venues/5","3834","Goodyear Ballpark","/api/v1/venues/3834","114","Cactus League","/api/v1/league/114"
"115","Colorado Rockies","Rockies","Denver","Colorado","Rockies","Colorado","COL","col","col","1992","True","N","/api/v1/teams/115","104","National League","/api/v1/league/104","203","National League West","/api/v1/divisions/203","1","Major League Baseball","/api/v1/sports/1","19","Coors Field","/api/v1/venues/19","4249","Salt River Fields at Talking Stick","/api/v1/venues/4249","114","Cactus League","/api/v1/league/114"
"116","Detroit Tigers","Tigers","Detroit","Detroit","Tigers","Detroit","DET","det","det","1901","True","N","/api/v1/teams/116","103","American League","/api/v1/league/103","202","American League Central","/api/v1/divisions/202","1","Major League Baseball","/api/v1/sports/1","2394","Comerica Park","/api/v1/venues/2394","2511","Publix Field at Joker Marchant Stadium","/api/v1/venues/2511","115","Grapefruit League","/api/v1/league/115"
