venue_id,venue_name,active,link,season,venue_code,time_zone_id,time_zone_offset,time_zone_tz,location_city,location_state,location_state_abbrev,location_country,location_postal_code,location_address1,location_address2,location_default_coords,latitude,longitude,phone_number,field_capacity,turf_type,roof_type,left_line,left,left_center,center,right_center,right,right_line,retrosheet,wind_out_direction
1,Angel Stadium,True,/api/v1/venues/1,2026,,America/Los_Angeles,-7,PDT,Anaheim,California,CA,USA,92806,2000 Gene Autry Way,,@{latitude=33.80019044; longitude=-117.8823996},33.80019044,-117.8823996,,45517,Grass,Open,330,347,389,396,365,348,330,,SW
2,Oriole Park at Camden Yards,True,/api/v1/venues/2,2026,,America/New_York,-4,EDT,Baltimore,Maryland,MD,USA,21201,333 West Camden Street,,@{latitude=39.283787; longitude=-76.621689},39.283787,-76.621689,,44970,Grass,Open,333,363,376,410,373,,318,,SE
3,Fenway Park,True,/api/v1/venues/3,2026,,America/New_York,-4,EDT,Boston,Massachusetts,MA,USA,02215,4 Yawkey Way,,@{latitude=42.346456; longitude=-71.097441},42.346456,-71.097441,,37755,Grass,Open,310,379,390,420,380,,302,,NE
5380,CoolToday Park,True,/api/v1/venues/5380,2026,,America/New_York,-4,EDT,North Port,Florida,FL,USA,34293,18800 S. West Villages Pkwy,,@{latitude=27.04422; longitude=-82.23593},27.04422,-82.23593,,8500,Grass,Open,335,385,,400,,375,325,,
4,Rate Field,True,/api/v1/venues/4,2026,,America/Chicago,-5,CDT,Chicago,Illinois,IL,USA,60616,333 West 35th Street,,@{latitude=41.83; longitude=-87.634167},41.83,-87.634167,,40241,Grass,Open,330,,377,400,372,,335,,N
5,Progressive Field,True,/api/v1/venues/5,2026,,America/New_York,-4,EDT,Cleveland,Ohio,OH,USA,44115,2401 Ontario Street,,@{latitude=41.495861; longitude=-81.685255},41.495861,-81.685255,,34788,Grass,Open,325,370,410,405,375,,325,,NW
7,Kauffman Stadium,True,/api/v1/venues/7,2026,,America/Chicago,-5,CDT,Kansas City,Missouri,MO,USA,64129,One Royal Way,,@{latitude=39.051567; longitude=-94.480483},39.051567,-94.480483,,38427,Grass,Open,347,364,379,410,379,364,344,,NE
5000,CACTI Park of the Palm Beaches,True,/api/v1/venues/5000,2026,,America/New_York,-4,EDT,West Palm Beach,Florida,FL,USA,33407,5444 Haverhill Road,,@{latitude=26.75475; longitude=-80.11316},26.75475,-80.11316,,6500,Grass,Open,329,,389,408,375,,330,,
12,Tropicana Field,True,/api/v1/venues/12,2026,,America/New_York,-4,EDT,St. Petersburg,Florida,FL,USA,33705,One Tropicana Drive,,@{latitude=27.767778; longitude=-82.6525},27.767778,-82.6525,,25025,Artificial Turf,Dome,315,370,410,404,404,370,322,,NULL
2700,BayCare Ballpark,True,/api/v1/venues/2700,2026,,America/New_York,-4,EDT,Clearwater,Florida,FL,USA,33765,601 N. Old Coachman Road,,@{latitude=27.97159; longitude=-82.731714},27.97159,-82.731714,,8500,Grass,Open,329,,,401,,,330,,
14,Rogers Centre,True,/api/v1/venues/14,2026,,America/Toronto,-4,EDT,Toronto,Ontario,ON,Canada,M5V1J1,"1 Blue Jays Way, Suite 3200",,@{latitude=43.64155; longitude=-79.38915},43.64155,-79.38915,,49282,Artificial Turf,Retractable,328,,375,404,375,,328,,NW
15,Chase Field,True,/api/v1/venues/15,2026,,America/Phoenix,-7,MST,Phoenix,Arizona,AZ,USA,85004,401 East Jefferson Street,,@{latitude=33.445302; longitude=-112.066687},33.445302,-112.066687,,48359,Artificial Turf,Retractable,328,376,412,407,414,376,335,,NW
17,Wrigley Field,True,/api/v1/venues/17,2026,,America/Chicago,-5,CDT,Chicago,Illinois,IL,USA,60613-4397,1060 West Addison,,@{latitude=41.948171; longitude=-87.655503},41.948171,-87.655503,,41363,Grass,Open,355,,368,400,368,,353,,E
19,Coors Field,True,/api/v1/venues/19,2026,,America/Denver,-6,MDT,Denver,Colorado,CO,USA,80205-2000,2001 Blake Street,,@{latitude=39.756042; longitude=-104.994136},39.756042,-104.994136,,50144,Grass,Open,347,390,420,415,424,375,350,,S
