"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"682928","CJ Abrams","Paul","Abrams","CJ","Abrams",,"2000-10-03","25","Alpharetta","GA","USA","6' 0""","191","True","True","2022-04-08","L","Left","R","Right","M","5","120","/api/v1/teams/120","6","Shortstop","Infielder","SS","3.223","1.626","2019","/api/v1/people/682928"
"677800","Wilyer Abreu","Wilyer","Abreu","Wilyer","Abreu, W",,"1999-06-24","26","Maracaibo",,"Venezuela","5' 10""","215","True","True","2023-08-22","L","Left","L","Left","M","52","111","/api/v1/teams/111","9","Outfielder","Outfielder","RF","3.117","1.573",,"/api/v1/people/677800"
"682668","Luisangel Acuña","Luisangel","Acuña","Luisangel","Acuña","Jose","2002-03-12","24","Caracas",,"Venezuela","5' 7""","181","True","True","2024-09-14","R","Right","R","Right","M","0","145","/api/v1/teams/145","4","Second Base","Infielder","2B","3.008","1.518",,"/api/v1/people/682668"
"660670","Ronald Acuña Jr.","Ronald","Acuña","Ronald","Acuña Jr.","El De La Sabana","1997-12-18","28","La Guaira",,"Venezuela","6' 0""","205","True","True","2018-04-25","R","Right","R","Right","M","13","144","/api/v1/teams/144","9","Outfielder","Outfielder","RF","3.201","1.615",,"/api/v1/people/660670"
"642715","Willy Adames","Willy","Adames","Willy","Adames","The Kid","1995-09-02","30","Santiago",,"Dominican Republic","6' 0""","216","True","True","2018-05-22","R","Right","R","Right","M","2","137","/api/v1/teams/137","6","Shortstop","Infielder","SS","3.22","1.63",,"/api/v1/people/642715"
"666176","Jo Adell","Jordon","Adell","Jo","Adell","Jo","1999-04-08","27","Shelby","NC","USA","6' 2""","215","True","True","2020-08-04","R","Right","R","Right","M","7","108","/api/v1/teams/108","8","Outfielder","Outfielder","CF","3.305","1.668","2017","/api/v1/people/666176"
"645277","Ozzie Albies","Ozhaino","Albies","Ozzie","Albies","Bolly","1997-01-07","29","Willemstad",,"Curacao","5' 7""","165","True","True","2017-08-01","S","Switch","R","Right","M","1","144","/api/v1/teams/144","4","Second Base","Infielder","2B","2.985","1.506",,"/api/v1/people/645277"
"677942","Blaze Alexander","Blaze","Alexander","Blaze","Alexander",,"1999-06-11","26","Cape Coral","FL","USA","5' 11""","200","True","True","2024-03-28","R","Right","R","Right","M","23","110","/api/v1/teams/110","6","Shortstop","Infielder","SS","3.18","1.6","2018","/api/v1/people/677942"
"669397","Nick Allen","Nicholas","Allen","Nick","Allen, N",,"1998-10-08","27","San Diego","CA","USA","5' 7""","166","True","True","2022-04-19","R","Right","R","Right","M","20","117","/api/v1/teams/117","6","Shortstop","Infielder","SS","3.007","1.517","2017","/api/v1/people/669397"
"624413","Pete Alonso","Peter","Alonso","Pete","Alonso","Polar Bear","1994-12-07","31","Tampa","FL","USA","6' 3""","245","True","True","2019-03-28","R","Right","R","Right","M","25","110","/api/v1/teams/110","3","First Base","Infielder","1B","3.324","1.677","2016","/api/v1/people/624413"
"514888","Jose Altuve","Jose","Altuve","Jose","Altuve","Tuve","1990-05-06","35","Maracay",,"Venezuela","5' 6""","167","True","True","2011-07-20","R","Right","R","Right","M","27","117","/api/v1/teams/117","7","Outfielder","Outfielder","LF","2.926","1.477",,"/api/v1/people/514888"
"682626","Francisco Alvarez","Francisco","Alvarez","Francisco","Alvarez, F",,"2001-11-19","24","Guatire",,"Venezuela","5' 10""","233","True","True","2022-09-30","R","Right","R","Right","M","4","121","/api/v1/teams/121","2","Catcher","Catcher","C","3.121","1.575",,"/api/v1/people/682626"
"670541","Yordan Alvarez","Yordan","Alvarez","Yordan","Alvarez, Y","Yordan","1997-06-27","28","Las Tunas",,"Cuba","6' 4""","237","True","True","2019-06-09","L","Left","R","Right","M","44","117","/api/v1/teams/117","7","Outfielder","Outfielder","LF","3.392","1.712",,"/api/v1/people/670541"
