"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"671096","Andrew Abbott","Andrew","Abbott","Andrew","Abbott, A",,"1999-06-01","26","Lynchburg","VA","USA","6' 0""","192","True","True","2023-06-05","L","Left","L","Left","M","41","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.37","1.54","2021","/api/v1/people/671096"
"690953","Mick Abel","McLean","Abel","Mick","Abel",,"2001-08-18","24","Portland","OR","USA","6' 5""","190","True","True","2025-05-18","R","Right","R","Right","M","20","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.433","1.733","2020","/api/v1/people/690953"
"650556","Bryan Abreu","Bryan","Abreu","Bryan","Abreu, B",,"1997-04-22","28","Santo Domingo Centro",,"Dominican Republic","6' 1""","230","True","True","2019-07-31","R","Right","R","Right","M","52","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/650556"
"670183","Garrett Acton","Garrett","Acton","Garrett","Acton",,"1998-06-15","27","Naperville","IL","USA","6' 2""","215","True","True","2023-05-14","L","Left","R","Right","M","50","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/670183"
"592094","Jason Adam","Jason","Adam","Jason","Adam",,"1991-08-04","34","Omaha","NE","USA","6' 3""","229","True","True","2018-05-05","R","Right","R","Right","M","40","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.344","1.688","2010","/api/v1/people/592094"
"688642","Zach Agnos","Zachary","Agnos","Zach","Agnos",,"2000-08-15","25","Haymarket","VA","USA","6' 0""","225","True","True","2025-04-20","R","Right","R","Right","M","36","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/688642"
"645261","Sandy Alcantara","Sandy","Alcantara","Sandy","Alcantara, S","Sandman","1995-09-07","30","Azua",,"Dominican Republic","6' 5""","200","True","True","2017-09-03","R","Right","R","Right","M","22","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.59","1.68",,"/api/v1/people/645261"
"691951","Sam Aldegheri","Samuel","Aldegheri","Sam","Aldegheri",,"2001-09-19","24","Verona",,"Italy","6' 1""","210","True","True","2024-08-30","L","Left","L","Left","M","61","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/691951"
"641302","Tyler Alexander","Tyler","Alexander","Tyler","Alexander, T","Todd The Painter","1994-07-14","31","Chicago","IL","USA","6' 1""","214","True","True","2019-07-03","R","Right","L","Left","M","13","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.255","1.643","2015","/api/v1/people/641302"
"663465","Kolby Allard","Kolby","Allard","Kolby","Allard",,"1997-08-13","28","Anaheim","CA","USA","6' 1""","195","True","True","2018-07-31","L","Left","L","Left","M",,"114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.255","1.643","2015","/api/v1/people/663465"
"665660","Elvis Alvarado","Elvis","Alvarado","Elvis","Alvarado",,"1999-02-23","27","Sabaneta",,"Dominican Republic","6' 6""","253","True","True","2025-05-09","R","Right","R","Right","M","37","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.478","1.755",,"/api/v1/people/665660"
"621237","José Alvarado","José","Alvarado","José","Alvarado","El Pocho","1995-05-21","30","Maracaibo",,"Venezuela","6' 2""","245","True","True","2017-05-03","L","Left","L","Left","M","46","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/621237"
"623454","Drew Anderson","Andrew","Anderson","Drew","Anderson, D",,"1994-03-22","32","Reno","NV","USA","6' 3""","205","True","True","2017-08-01","R","Right","R","Right","M","38","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.344","1.688","2012","/api/v1/people/623454"
"681982","Grant Anderson","Grant","Anderson","Grant","Anderson, G",,"1997-06-21","28","Port Arthur","TX","USA","6' 0""","213","True","True","2023-05-30","R","Right","R","Right","M","56","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/681982"
"681252","Jack Anderson","Jack","Anderson","Jack","Anderson",,"1999-11-23","26","Tampa","FL","USA","6' 3""","197","True","True","2026-04-14","R","Right","R","Right","M","77","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/681252"
"641312","Shaun Anderson","Shaun","Anderson","Shaun","Anderson, S","Bigg Shaun","1994-10-29","31","Coral Springs","FL","USA","6' 6""","228","True","True","2019-05-15","R","Right","R","Right","M","64","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.478","1.755","2016","/api/v1/people/641312"
"542888","Shawn Armstrong","Shawn","Armstrong","Shawn","Armstrong","Armie","1990-09-11","35","New Bern","NC","USA","6' 2""","225","True","True","2015-08-08","R","Right","R","Right","M","43","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.299","1.665","2011","/api/v1/people/542888"
"681293","Spencer Arrighetti","Spencer","Arrighetti","Spencer","Arrighetti",,"2000-01-02","26","Albuquerque","NM","USA","6' 2""","186","True","True","2024-04-10","R","Right","R","Right","M","41","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/681293"
"676879","Aaron Ashby","Aaron","Ashby","Aaron","Ashby",,"1998-05-24","27","Kansas City","MO","USA","6' 0""","194","True","True","2021-06-30","R","Right","L","Left","M","26","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/676879"
"677952","Braxton Ashcraft","Braxton","Ashcraft","Braxton","Ashcraft, B",,"1999-10-05","26","Waco","TX","USA","6' 5""","218","True","True","2025-05-26","L","Left","R","Right","M","35","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.433","1.733","2018","/api/v1/people/677952"
"668933","Graham Ashcraft","Douglas","Ashcraft","Graham","Ashcraft, G",,"1998-02-11","28","Huntsville","AL","USA","6' 2""","248","True","True","2022-05-22","L","Left","R","Right","M","23","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/668933"
"665871","Javier Assad","Javier","Assad","Javier","Assad",,"1997-07-30","28","Tijuana","-1","Mexico","6' 1""","200","True","True","2022-08-23","R","Right","R","Right","M","72","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/665871"
