sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,0.0452199817081137,0.06287404385517603,2.4659200000000103,4.52199817081137,-0.17896,-0.045219981708113755,0.0,-17.896,-4.521998170811376,home,-255.0,-255.0,0.024659200000000103,0.06287404385517603,0.736,4.52199817081137,0.015718510963794008,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,174,30,-30,Win,0.392156862745098,0.006164121946585884
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.671,0.329,3.03951367781155,1.4903129657228018,3.03951367781155,1.4903129657228018,+203,-203,-0.07093339999999992,-0.023656488549618326,0.0,-7.093339999999992,-2.3656488549618326,0.036350000000000104,0.023656488549618326,0.016906976744186043,3.6350000000000104,2.3656488549618326,away,215.0,215.0,0.036350000000000104,0.016906976744186043,0.329,2.3656488549618326,0.004226744186046511,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,160,2,-2,Loss,-1.0,-0.004226744186046511
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9047619047619047,2.1052631578947367,-110,+110,-0.11194000000000004,-0.035834236186348956,0.0,-11.194000000000004,-3.5834236186348956,0.025009999999999977,0.0358342361863489,0.026259974800503967,2.5009999999999977,3.58342361863489,away,-105.0,-105.0,0.025009999999999977,0.026259974800503967,0.525,3.58342361863489,0.006564993700125992,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,163,11,-11,Loss,-1.0,-0.006564993700125992
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5267175572519083,2.8985507246376816,-189,+189,0.19025000000000003,0.0662543554006968,0.07765306122448976,19.025000000000002,6.625435540069679,-0.12668849999999998,-0.06625435540069691,0.0,-12.668849999999999,-6.625435540069691,home,245.0,245.0,0.19025000000000003,0.07765306122448976,0.345,6.625435540069679,0.01941326530612244,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,150,8,-8,Win,2.45,0.04756249999999998
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.348,0.652,1.5337423312883436,2.873563218390805,1.5337423312883436,2.873563218390805,-187,+187,0.17276000000000002,0.06276632779931252,0.07289451476793245,17.276000000000003,6.276632779931251,-0.12319039999999992,-0.06276632779931246,0.0,-12.319039999999992,-6.276632779931246,home,237.0,237.0,0.17276000000000002,0.07289451476793245,0.348,6.276632779931251,0.018223628691983112,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,173,-9,9,Loss,-1.0,-0.018223628691983112
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.571,0.429,2.331002331002331,1.7513134851138354,2.331002331002331,1.7513134851138354,+133,-133,0.0003348999999999158,0.022296751825524264,0.00044540497406558827,0.03348999999999158,2.2296751825524264,-0.08623000000000003,-0.022296751825524486,0.0,-8.623000000000003,-2.2296751825524486,home,-133.0,-133.0,0.0003348999999999158,0.00044540497406558827,0.571,2.2296751825524264,0.00011135124351639707,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,181,17,-17,Win,0.7518796992481203,8.372273948601282e-05
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.669,0.331,3.021148036253776,1.4947683109118086,3.021148036253776,1.4947683109118086,+202,-202,-0.09210010000000002,-0.03958895705521459,0.0,-9.210010000000002,-3.958895705521459,0.09230000000000005,0.03958895705521476,0.04013043478260867,9.230000000000004,3.958895705521476,away,230.0,230.0,0.09230000000000005,0.04013043478260867,0.331,3.958895705521476,0.010032608695652168,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,143,-5,5,Win,2.3,0.023074999999999984
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.479,0.521,1.9193857965451055,2.0876826722338206,1.9193857965451055,2.0876826722338206,-108,+108,-0.12184930000000005,-0.04273913043478261,0.0,-12.184930000000005,-4.273913043478261,0.04200000000000004,0.04273913043478261,0.04200000000000004,4.200000000000004,4.273913043478261,away,100.0,100.0,0.04200000000000004,0.04200000000000004,0.521,4.273913043478261,0.01050000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,155,-1,1,Win,1.0,0.01050000000000001
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.508,0.492,2.032520325203252,1.968503937007874,2.032520325203252,1.968503937007874,+103,-103,0.09220000000000006,0.06059400285578298,0.08017391304347822,9.220000000000006,6.059400285578298,-0.14357560000000003,-0.06059400285578298,0.0,-14.357560000000003,-6.059400285578298,home,115.0,115.0,0.09220000000000006,0.08017391304347822,0.508,6.059400285578298,0.020043478260869555,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,179,19,-19,Win,1.15,0.023049999999999987
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.395,0.605,1.6528925619834711,2.531645569620253,1.6528925619834711,2.531645569620253,-153,+153,0.19684999999999997,0.0777148572216858,0.09697044334975369,19.684999999999995,7.771485722168581,-0.14803900000000014,-0.0777148572216858,0.0,-14.803900000000015,-7.771485722168581,home,203.0,203.0,0.19684999999999997,0.09697044334975369,0.395,7.771485722168581,0.024242610837438422,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,176,-4,4,Loss,-1.0,-0.024242610837438422
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,81.4635,75.09150000000001,156.555,1,ensemble,-2.272,-0.055,2025,2025_WNBA,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.629,0.371,2.6954177897574123,1.589825119236884,2.6954177897574123,1.589825119236884,+169,-169,-0.0975107999999999,-0.04152715654952077,0.0,-9.75107999999999,-4.152715654952077,0.08332000000000006,0.04152715654952083,0.04339583333333331,8.332000000000006,4.1527156549520825,away,192.0,192.0,0.08332000000000006,0.04339583333333331,0.371,4.1527156549520825,0.010848958333333327,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,125,9,-9,Loss,-1.0,-0.010848958333333327
