league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,dow,FRI,17,11,6,0,17,0.6471,3.9318,0.2313,0.196589,0.2313,0.2236,14.1391,0.248,0.6435,-110.9
nba,spread,AWAY,dow,MON,9,8,1,0,9,0.8889,6.2565,0.6952,0.312825,0.6952,0.2232,14.0872,0.2461,0.6415,-110.2
nba,spread,AWAY,dow,SAT,12,10,2,0,12,0.8333,7.1083,0.5924,0.355417,0.5924,0.2407,14.9966,0.2652,0.6505,-110.2
nba,spread,AWAY,dow,SUN,7,2,5,0,7,0.2857,-3.165,-0.4521,-0.158249,-0.4521,0.231,14.5187,0.2559,0.6469,-110.9
nba,spread,AWAY,dow,THU,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.059091,-0.2364,0.2228,13.9756,0.2427,0.6376,-109.0
nba,spread,AWAY,dow,TUE,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.118182,-0.2364,0.2334,14.6595,0.2589,0.6487,-111.0
nba,spread,AWAY,dow,WED,14,8,6,0,14,0.5714,1.2765,0.0912,0.063825,0.0912,0.2188,13.8402,0.2408,0.6384,-110.0
nba,spread,HOME,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2639,15.8651,0.2778,0.6482,-105.0
nba,spread,HOME,dow,MON,4,3,1,0,4,0.75,1.7441,0.436,0.087205,0.436,0.2352,14.4739,0.2517,0.638,-57.0
nba,spread,HOME,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2003,12.8746,0.2204,0.6287,-110.0
nba,spread,HOME,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2472,15.3299,0.2719,0.6533,-110.0
nba,spread,HOME,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2325,14.5609,0.2558,0.6456,-110.0
nba,spread,HOME,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1941,12.2467,0.2038,0.6116,-105.0
nba,spread,HOME,dow,WED,4,3,1,0,4,0.75,1.7706,0.4426,0.088528,0.4426,0.224,14.0472,0.2441,0.6379,-108.8
