league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.10_plus,kelly,20pct_plus,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,ev,0.10_plus,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,11,7,4,0,11,0.6364,2.5608,0.2328,0.128042,0.2328,0.2445,14.9311,0.2602,0.6413,-106.4
nba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,76,47,29,0,76,0.6184,13.5438,0.1782,0.677188,0.1782,0.2251,14.2144,0.2493,0.6437,-110.7
nba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,ev,0.10_plus,dow,FRI,18,11,7,0,18,0.6111,2.9318,0.1629,0.146589,0.1629,0.2259,14.235,0.2497,0.6438,-110.6
nba,spread,ev,0.10_plus,dow,MON,13,11,2,0,13,0.8462,8.0006,0.6154,0.40003,0.6154,0.2269,14.2062,0.2478,0.6404,-93.8
nba,spread,ev,0.10_plus,dow,SAT,14,11,3,0,14,0.7857,7.0174,0.5012,0.350872,0.5012,0.2349,14.6934,0.2588,0.6474,-110.2
nba,spread,ev,0.10_plus,dow,SUN,8,3,5,0,8,0.375,-2.2559,-0.282,-0.112795,-0.282,0.233,14.6201,0.2579,0.6477,-110.8
nba,spread,ev,0.10_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2244,14.0732,0.2449,0.6389,-109.2
nba,spread,ev,0.10_plus,dow,TUE,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.168182,-0.3058,0.2298,14.4402,0.2539,0.6454,-110.5
nba,spread,ev,0.10_plus,dow,WED,18,11,7,0,18,0.6111,3.0471,0.1693,0.152353,0.1693,0.22,13.8862,0.2415,0.6383,-109.7
nba,spread,ev,0.10_plus,month,APR,10,6,4,0,10,0.6,1.4194,0.1419,0.070969,0.1419,0.2337,14.6888,0.26,0.6495,-111.2
nba,spread,ev,0.10_plus,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,ev,0.10_plus,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2307,14.4641,0.2537,0.6446,-110.0
nba,spread,ev,0.10_plus,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,ev,0.10_plus,month,MAR,19,9,10,0,19,0.4737,-1.8001,-0.0947,-0.090007,-0.0947,0.2488,15.4182,0.2743,0.6548,-110.3
nba,spread,ev,0.10_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,ev,0.10_plus,month,NOV,19,14,5,0,19,0.7368,7.8139,0.4113,0.390693,0.4113,0.2189,13.8106,0.2396,0.637,-109.5
nba,spread,ev,0.10_plus,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2221,13.8655,0.2398,0.634,-79.3
nba,spread,ev,0.10_plus,side,AWAY,74,45,29,0,74,0.6081,11.8627,0.1603,0.593133,0.1603,0.2274,14.3105,0.2511,0.644,-110.4
nba,spread,ev,0.10_plus,side,HOME,14,9,5,0,14,0.6429,3.2419,0.2316,0.162097,0.2316,0.2268,14.1312,0.2452,0.6371,-93.8
nba,spread,kelly,20pct_plus,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,11,7,4,0,11,0.6364,2.5608,0.2328,0.128042,0.2328,0.2445,14.9311,0.2602,0.6413,-106.4
