league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,161,81,80,0,0,0.5031055900621118,24.1916651365432,0.15025878966797018,0.09856785607215908,0.9249945032121569,0.10656047763513199,0.10913606116149067,0.08669562017870232,0.49432298136645964,6.064856232141311,60.79503105590062
NBA,moneyline,home,141,78,63,0,0,0.5531914893617021,14.338366315260798,0.10169054124298438,0.09598573729642645,1.109190394601907,0.08653675488316515,0.09928047970212765,0.09893974483282728,0.5522056737588653,6.240741029428591,-3.4893617021276597
NBA,spread,away,336,184,148,4,0,0.5542168674698795,19.455806129079793,0.057904184907975574,0.09816065805922952,2.342636754580796,0.04190178347850387,0.1129384556289,0.12425842640537489,0.5828443397822788,8.289177578797089,-109.38392857142857
NBA,spread,home,259,135,122,2,0,0.5252918287937743,1.0934146551530697,0.004221678205224207,-0.09515063730508329,1.6551037194222409,-0.057489229338629134,0.10637104813648442,0.11692296951242101,0.5795975586065867,7.937557532301662,-110.1003861003861
NBA,total,over,442,237,202,3,0,0.5398633257403189,13.698810046636144,0.030992782910941503,-0.013456292596341818,3.38634651936862,-0.003973690382651899,0.11979760694337571,0.13139865972563017,0.5859932615909507,8.637319226379574,-109.82579185520362
NBA,total,under,325,179,140,6,0,0.5611285266457681,22.755139385574182,0.0700158134940744,0.2933605344910771,2.921919937825269,0.10039992222012076,0.1381270231801165,0.15190317949797316,0.5960626221176596,9.611039787469652,-109.97846153846154
NCAAM,moneyline,away,378,149,229,0,0,0.3941798941798942,60.48473777747102,0.16001253380283337,0.8337537352590525,3.099759368083136,0.268973696424261,0.17183145900793653,0.08650594698485319,0.3827671957671957,5.265893370186577,311.4550264550264
NCAAM,moneyline,home,158,104,54,0,0,0.6582278481012658,14.626600014387524,0.09257341781257926,0.17408801829825096,2.3126164347980076,0.07527751497340562,0.10260246934810127,0.151513646053662,0.6392911392405063,6.289023330509694,-176.5
NCAAM,spread,away,108,59,46,3,0,0.5619047619047619,9.39077557913031,0.08695162573268805,0.15484567559284163,0.5875304864031812,0.2635534311432851,0.06054430194048605,0.06510412417219208,0.5468972410660755,5.1733237347558845,-87.98148148148148
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,280,134,145,1,0,0.48028673835125446,-22.448659334582505,-0.08017378333779467,-0.2857063135696172,3.303943865191417,-0.0864743243914238,0.18836664460996383,0.206087864086231,0.6208123013829498,12.119210782811635,-108.72142857142858
NCAAM,total,under,259,145,113,1,0,0.562015503875969,19.645238938923058,0.07585034339352532,0.26217779260751456,3.274893059463652,0.08005690196505315,0.20825462873061323,0.22801040011911755,0.6306585530595425,13.149841751714455,-104.55212355212355
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
