league,model_source,status,training_seasons,evaluation_season,evaluation_scope,final_lockbox,lockbox_used_for_tuning,ridge_alpha,feature_version,model_version,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,reason,required_path,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct,sdv_weight,dratings_weight
NBA,sdv,available,2023,2024,all_sdv_games,False,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,1329,12.696650017721344,20.50662193848706,2.1407067866547447,18.183854367356403,29.793750230269097,-1.532949867595068,0.63732129420617,,,,,,,,,,,,
NBA,dratings,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_NBA.csv,,,,,,,,,,
NBA,ensemble,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_NBA.csv,,,,,,,,,,
NBA,sdv,available,2023+2024,2025,all_sdv_games,True,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,1330,11.761127220907682,14.952575641335136,0.7231253702165825,16.220839053886618,23.774004742172405,0.3722286205854852,0.6616541353383458,,,,,,,,,,,,
NBA,sdv,available,2023+2024,2025,common_with_dratings,True,False,,,,1268,11.808229776383731,15.009217191109443,0.6630001505075898,15.344738301722076,19.42011564261427,-0.3494676377086466,0.6585173501577287,,,629,627,12,0.5007961783439491,643,614,11,0.5115354017501988,,
NBA,dratings,available,external_historical_projection,2025,common_with_sdv,True,False,,,,1268,11.229889589905362,14.378138252967632,-0.6204258675078863,14.896293375394322,18.81765501805549,-1.4994479495268138,0.6829652996845426,,,626,630,12,0.4984076433121019,664,593,11,0.52824184566428,,
NBA,ensemble,available,fixed_before_lockbox,2025,common_with_sdv_dratings,True,False,,,,1268,11.38267377897605,14.50559407381134,0.021287141499851867,14.940413969882115,18.889190002320408,-0.9244577936177297,0.6798107255520505,,,641,615,12,0.5103503184713376,635,622,11,0.5051710421638823,0.5,0.5
NCAAM,sdv,available,2023,2024,all_sdv_games,False,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,6299,16.572441321606576,38.28165249232499,5.244064413254496,14.722935759383727,19.92458822939118,1.5052911427324323,0.7136053341800286,,,,,,,,,,,,
NCAAM,dratings,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_NCAAM.csv,,,,,,,,,,
NCAAM,ensemble,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_NCAAM.csv,,,,,,,,,,
NCAAM,sdv,available,2023+2024,2025,all_sdv_games,True,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,6318,10.484466994793763,13.671092961969716,0.08169210216230595,14.529735930138944,19.533720796291764,-1.562889298796233,0.7215891104779993,,,,,,,,,,,,
NCAAM,sdv,available,2023+2024,2025,common_with_dratings,True,False,,,,4025,9.685682963897406,12.422028022220962,0.6384169490274493,14.136862641278103,17.959376486396994,-1.5916090925532635,0.6924223602484472,,,2030,1938,57,0.5115927419354839,2045,1939,41,0.5133032128514057,,
NCAAM,dratings,available,external_historical_projection,2025,common_with_sdv,True,False,,,,4025,9.122583850931676,11.64857254070321,-0.9444472049689441,14.014807453416148,17.917723069631364,-1.81560248447205,0.7127950310559006,,,2045,1923,57,0.5153729838709677,2004,1980,41,0.5030120481927711,,
NCAAM,ensemble,available,fixed_before_lockbox,2025,common_with_sdv_dratings,True,False,,,,4025,9.153133221559436,11.697367731707997,-0.15301512797074754,13.906973988615,17.730773461058437,-1.7036057885126568,0.7147826086956521,,,2058,1910,57,0.5186491935483871,2032,1952,41,0.5100401606425703,0.5,0.5
WNBA,sdv,available,2023,2024,all_sdv_games,False,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,264,10.968201037765681,13.78515801409641,-0.43976306829468403,19.352524750257405,32.937439240992354,-3.0499838129828714,0.6022727272727273,,,,,,,,,,,,
WNBA,dratings,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_WNBA.csv,,,,,,,,,,
WNBA,ensemble,unavailable,2023,2024,historical_combined_games,False,False,,,,0,,,,,,,,historical_dratings_combined_file_missing,C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\00_intake\final_combined_files\combined\2024_WNBA.csv,,,,,,,,,,
WNBA,sdv,available,2023+2024,2025,all_sdv_games,True,False,10.0,sdv_model_v1_pit_v2,sdv_model_v1,312,11.567680872825436,14.55578149032768,-2.1479487007607494,14.469813184517797,18.89722279893382,-1.2276162354037172,0.6506410256410257,,,,,,,,,,,,
WNBA,sdv,available,2023+2024,2025,common_with_dratings,True,False,,,,262,11.66075228189731,14.441007757518934,-2.300675373075071,14.193724468806193,17.92702544114528,-0.552700852739168,0.6335877862595419,,,134,126,2,0.5153846153846153,126,133,3,0.4864864864864865,,
