sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4039413,Alohi Gilman,KC,FS,Free Safety,healthy,1,1,0,12,2026,e2d12236-a437-3499-fa6d-a930b63e08b3,s:20~l:28~a:4039413
football,nfl,4685491,Xavier Nwankpa,KC,FS,Free Safety,healthy,2,0,1,12,2026,2f9c2dc7-2131-3735-b7be-1f8a19981193,s:20~l:28~a:4685491
football,nfl,4040432,L'Jarius Sneed,KC,LCB,Left Cornerback,healthy,1,1,0,12,2026,84f8c86f-9ac4-caa2-48f4-a5331114f309,s:20~l:28~a:4040432
football,nfl,4610705,Nohl Williams,KC,LCB,Left Cornerback,healthy,2,0,1,12,2026,4dcca408-37d7-338c-8a99-34009ec83470,s:20~l:28~a:4610705
football,nfl,5278708,Melvin Smith Jr.,KC,LCB,Left Cornerback,healthy,3,0,1,12,2026,b9556e05-01e6-3b8b-9145-322e4f2b90af,s:20~l:28~a:5278708
football,nfl,5083530,Zelmar Vedder,KC,LCB,Left Cornerback,healthy,4,0,1,12,2026,71d1c33c-fab1-3c5c-96db-78edda5f47eb,s:20~l:28~a:5083530
football,nfl,4880312,D'Arco Perkins-McAllister,KC,LCB,Left Cornerback,healthy,5,0,1,12,2026,e546655e-d737-3fb9-bed0-b4e7e516ee33,s:20~l:28~a:4880312
football,nfl,4426659,George Karlaftis,KC,LDE,Left Defensive End,healthy,1,1,0,12,2026,5c6a6d9e-f116-c17f-3e30-23accba436db,s:20~l:28~a:4426659
football,nfl,4684432,Ashton Gillotte,KC,LDE,Left Defensive End,Questionable,2,0,1,12,2026,0d6e024e-de29-38d0-ad96-8a75c7bc5c1a,s:20~l:28~a:4684432
football,nfl,4429965,Ethan Hurkett,KC,LDE,Left Defensive End,healthy,3,0,1,12,2026,24de19b2-4cb1-3f51-84cc-40d8bd6374c3,s:20~l:28~a:4429965
football,nfl,4875123,Vincent Anthony Jr.,KC,LDE,Left Defensive End,healthy,4,0,1,12,2026,89eb0032-a850-3eee-811f-ed69b8754264,s:20~l:28~a:4875123
football,nfl,4431534,Ethan Downs,KC,LDE,Left Defensive End,Injured Reserve,5,0,1,12,2026,70770eeb-c10a-32a9-a2b3-6ed87c761f56,s:20~l:28~a:4431534
