league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,ev,0.02_to_0.0299,3,3,0,0,3,1.0,0.7448,0.2483,0.017773,0.2478,0.0237,5.0952,0.0956,0.8207,-411.7
nba,moneyline,AWAY,ev,0.03_to_0.0399,2,2,0,0,2,1.0,0.4198,0.2099,0.017493,0.2093,0.035,6.089,0.1672,0.8555,-477.5
nba,moneyline,AWAY,ev,0.05_to_0.0749,3,3,0,0,3,1.0,0.8597,0.2866,0.042987,0.2866,0.0622,7.8171,0.2171,0.826,-353.3
nba,moneyline,AWAY,ev,0.075_to_0.0999,1,1,0,0,1,1.0,0.3636,0.3636,0.018182,0.3636,0.095,9.7927,0.2612,0.803,-275.0
nba,moneyline,HOME,ev,0.02_to_0.0299,17,13,4,0,17,0.7647,1.8746,0.1103,-0.001172,-0.0041,0.0246,4.4047,0.0674,0.7245,-273.5
nba,moneyline,HOME,ev,0.03_to_0.0399,14,9,5,0,14,0.6429,-1.1516,-0.0823,-0.062403,-0.1833,0.036,5.2339,0.0987,0.7386,-272.9
nba,moneyline,HOME,ev,0.04_to_0.0499,5,4,1,0,5,0.8,0.8879,0.1776,0.017785,0.1428,0.0441,5.3746,0.0996,0.7126,-223.6
nba,moneyline,HOME,ev,0.05_to_0.0749,18,14,4,0,18,0.7778,2.6486,0.1471,0.094326,0.1537,0.0631,6.7636,0.1431,0.7204,-228.9
nba,moneyline,HOME,ev,0.075_to_0.0999,9,8,1,0,9,0.8889,2.4615,0.2735,0.104767,0.2513,0.0842,8.5018,0.203,0.759,-243.8
nba,moneyline,HOME,ev,0.10_plus,9,6,3,0,9,0.6667,1.0121,0.1125,0.051529,0.1147,0.2032,13.7392,0.2888,0.7212,-141.9
