sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096602,2026_05_08,07:30 PM,Toronto Tempo,Washington Mystics,0.546,0.454,75.65,77.15,152.8,1,0.5,0.0,160.5,-112.0,-108.0,1.89,1.93,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.546,0.454,2.202643171806167,1.831501831501832,2.202643171806167,1.831501831501832,120.0,-120.0,0.03194,-0.12378,0.0416702459300311,-0.0416702459300311,0.0358876404494382,0.0,3.194000000000008,-12.378,4.16702459300311,-4.167024593003116,home,-112.0,-112.0,0.03194,0.03194,0.03194,0.0358876404494382,0.0358876404494382,0.546,0.546,4.16702459300311,1.0,,,0.0089719101123595,0.0089719101123595,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,Loss,-1.0,-0.0089719101123595,WNBA,HOME,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.29811600000000005,0.7896580809407892,-3,1.5,4.5,4.5,20.25,133,152.8,19.80000000000001,19.80000000000001,392.0400000000005,0.5043297540699689,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096394,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,0.903,0.097,72.35,84.95,157.3,1,0.5,0.0,160.5,-714.0,470.0,1.14,5.7,5.7,1.1400560224089635,0.175438596491228,0.8771498771498772,0.1666734919529874,0.8333265080470126,0.903,0.097,10.309278350515465,1.1074197120708749,10.309278350515465,1.1074197120708749,930.0,-930.0,0.02942,-0.4470999999999999,0.0696734919529874,-0.0696734919529873,0.2101428571428569,0.0,2.942,-44.71,6.967349195298745,-6.9673491952987385,home,-714.0,-714.0,0.02942,0.02942,0.02942,0.2101428571428569,0.2101428571428569,0.903,0.903,6.967349195298745,1.0,,,0.0525357142857142,0.0525357142857142,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,Win,0.1400560224089635,0.0073579431772708,WNBA,HOME,0.02_to_0.0299,5_to_7pp,20pct_plus,0.90_plus,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.009408999999999995,0.10203272556515161,31,12.600000000000009,-18.39999999999999,18.39999999999999,338.55999999999966,181,157.3,-23.69999999999999,23.69999999999999,561.6899999999995,0.8333265080470126,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096476,2026_05_08,10:00 PM,Seattle Storm,Golden State Valkyries,0.357,0.643,76.95,71.85,148.8,1,0.5,0.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-110.0,0.2948865196723675,0.2948865196723675,0.2948865196723675,0.3240511205190852,0.3240511205190852,0.6779510574200878,0.6779510574200878,17.795105742008776,1.0,,,0.0810127801297713,0.0810127801297713,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3220489425799122,0.6779510574200878,3.105118097855152,1.475032731426742,3.1982716407908063,1.5192837133695445,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3848865196723677,0.2948865196723675,-0.1779510574200878,0.1779510574200877,0.0,0.3240511205190852,-38.48865196723678,29.48865196723676,-17.795105742008783,17.795105742008776,,,,,,,,,,,,,,,80,91,Loss,-1.0,-0.0810127801297713,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,FRI,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4596176362570151,1.1330517493980985,-11,-5.1000000000000085,5.8999999999999915,5.8999999999999915,34.8099999999999,171,148.8,-22.19999999999999,22.19999999999999,492.8399999999995,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096216,2026_05_09,03:30 PM,Las Vegas Aces,Phoenix Mercury,0.748,0.252,76.85,84.05,160.9,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.2490257492604073,0.2490257492604073,0.2490257492604073,0.2736546695169311,0.2736546695169311,0.653940182858852,0.653940182858852,15.394018285885204,1.0,,,0.0684136673792327,0.0684136673792327,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3390257492604074,0.2490257492604073,-0.153940182858852,0.153940182858852,0.0,0.2736546695169311,-33.90257492604074,24.90257492604073,-15.394018285885204,15.394018285885204,,,,,,,,,,,,,,,66,99,Win,0.9090909090909092,0.0621942430720297,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,SAT,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11975739703976478,0.4247393952265559,-33,7.200000000000003,40.2,40.2,1616.0400000000002,165,160.9,-4.099999999999994,4.099999999999994,16.809999999999953,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.2234881330008251,0.2234881330008251,0.2234881330008251,0.2455913549459617,0.2455913549459617,0.6405697031417933,0.6405697031417933,14.05697031417933,1.0,,,0.0613978387364904,0.0613978387364904,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3594302968582067,0.6405697031417933,2.7821806028624643,1.561110360192363,2.865646020948338,1.607943670998134,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3134881330008252,0.2234881330008251,-0.1405697031417933,0.1405697031417933,0.0,0.2455913549459617,-31.34881330008252,22.348813300082515,-14.05697031417933,14.05697031417933,,,,,,,,,,,,,,,90,91,Loss,-1.0,-0.0613978387364904,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4103295445831652,1.0232350097487342,-1,-1.1999999999999886,-0.19999999999998863,0.19999999999998863,0.039999999999995456,181,151.5,-29.5,29.5,870.25,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,-122.0,100.0,1.82,2.0,2.0,1.819672131147541,0.5,0.5495495495495495,0.4763948497854077,0.5236051502145922,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.19028,-0.308,0.1303948497854078,-0.1303948497854077,0.232048780487805,0.0,19.028,-30.800000000000004,13.039484978540782,-13.039484978540772,home,-122.0,-122.0,0.19028,0.19028,0.19028,0.232048780487805,0.232048780487805,0.654,0.654,13.039484978540782,1.0,,,0.0580121951219512,0.0580121951219512,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,Win,0.819672131147541,0.0475509796081567,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SUN,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11971599999999999,0.4246479275249383,16,4.3999999999999915,-11.600000000000009,11.600000000000009,134.5600000000002,174,154.7,-19.30000000000001,19.30000000000001,372.49000000000046,0.5236051502145922,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.082406657852188,0.082406657852188,0.082406657852188,0.0905567668705364,0.0905567668705364,0.5667050564671142,0.5667050564671142,6.670505646711423,1.0,,,0.0226391917176341,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1724066578521882,0.082406657852188,-0.0667050564671142,0.0667050564671142,0.0,0.0905567668705364,-17.240665785218823,8.240665785218804,-6.670505646711423,6.670505646711423,,,,,,,,,,,,,,,95,79,Loss,-1.0,-0.0226391917176341,WNBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SUN,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3211546210253951,0.8363366199722948,16,4.3999999999999915,-11.600000000000009,11.600000000000009,134.5600000000002,174,154.7,-19.30000000000001,19.30000000000001,372.49000000000046,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096488,2026_05_20,10:00 PM,Seattle Storm,Connecticut Sun,0.615,0.385,81.65,84.85,166.5,1,0.5,0.0,167.5,-128.0,104.0,1.78,2.04,2.04,1.78125,0.4901960784313725,0.5614035087719298,0.4661432777232581,0.5338567222767419,0.615,0.385,2.5974025974025974,1.6260162601626016,2.5974025974025974,1.6260162601626016,159.0,-159.0,0.0947,-0.2146,0.0811432777232581,-0.081143277723258,0.1214102564102564,0.0,9.47,-21.46,8.114327772325813,-8.114327772325808,home,-128.0,-128.0,0.0947,0.0947,0.0947,0.1214102564102564,0.1214102564102564,0.615,0.615,8.114327772325813,1.0,,,0.0303525641025641,0.0303525641025641,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,Loss,-1.0,-0.0303525641025641,WNBA,HOME,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.378225,0.9545119446943529,-2,3.1999999999999886,5.199999999999989,5.199999999999989,27.039999999999882,158,166.5,8.5,8.5,72.25,0.5338567222767419,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096238,2026_05_22,10:00 PM,Seattle Storm,Connecticut Sun,0.581,0.419,82.05,84.55,166.6,1,0.5,0.0,142.5,-133.0,110.0,1.75,2.1,2.1,1.7518796992481205,0.4761904761904761,0.5708154506437768,0.4548116338083154,0.5451883661916846,0.581,0.419,2.386634844868736,1.721170395869191,2.386634844868736,1.721170395869191,138.0,-138.0,0.01675,-0.1200999999999999,0.0358116338083153,-0.0358116338083154,0.0223333333333332,0.0,1.6750000000000045,-12.009999999999998,3.581163380831532,-3.5811633808315424,home,-133.0,-133.0,0.01675,0.01675,0.01675,0.0223333333333332,0.0223333333333332,0.581,0.581,3.581163380831532,1.0,,,0.0055833333333333,0.0055833333333333,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,59,Win,0.7518796992481203,0.0041979949874686,WNBA,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,FRI,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.17556100000000002,0.5430045221302259,18,2.5,-15.5,15.5,240.25,136,166.6,30.599999999999994,30.599999999999994,936.3599999999997,0.5451883661916846,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096596,2026_05_23,06:00 PM,Toronto Tempo,Portland Fire,0.712,0.288,88.45,94.45,182.9,1,0.5,0.0,152.5,-222.0,176.0,1.45,2.76,2.76,1.4504504504504503,0.3623188405797102,0.6894409937888198,0.344488188976378,0.6555118110236221,0.712,0.288,3.4722222222222223,1.404494382022472,3.4722222222222223,1.404494382022472,247.0,-247.0,0.0323999999999999,-0.20512,0.0564881889763778,-0.056488188976378,0.0719999999999998,0.0,3.2399999999999984,-20.512000000000008,5.648818897637787,-5.648818897637803,home,-222.0,-222.0,0.0323999999999999,0.0323999999999999,0.0323999999999999,0.0719999999999998,0.0719999999999998,0.712,0.712,5.648818897637787,1.0,,,0.0179999999999999,0.0179999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,Loss,-1.0,-0.0179999999999999,WNBA,HOME,0.03_to_0.0399,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.506944,1.244794798846191,-19,6.0,25.0,25.0,625.0,179,182.9,3.9000000000000057,3.9000000000000057,15.210000000000043,0.6555118110236221,,,,probability_points,,,,
