sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
basketball,WNBA,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2025_05_17,03:30 PM,Indiana Fever,Chicago Sky,0.636,0.364,81.55,85.35,166.9,1,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-105.0,0.0740768272308487,0.0777791130101309,0.5501315443714653,6.096356948920478,0.0194447782525327,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1589259353568914,0.0740768272308487,-0.0609635694892046,0.0609635694892047,0.0,0.0777791130101309,-15.892593535689148,7.407682723084874,-6.096356948920468,6.096356948920478,93,58,Win,0.9523809523809524,0.0185188364309835,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,SAT,MAY
basketball,WNBA,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2025_05_19,08:00 PM,Dallas Wings,Seattle Storm,0.351,0.649,89.75,84.45,174.2,1,,,166.0,130.0,-150.0,2.3,1.6667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5408320493066254,2.8490028490028494,-184.0,184.0,-0.1927000000000001,0.0816883000000001,-0.0691680672268907,0.0691680672268908,0.0,0.1225263236838159,-19.27000000000001,8.168830000000016,-6.916806722689072,6.916806722689084,away,-150.0,-150.0,0.0816883000000001,0.1225263236838159,0.649,6.916806722689084,0.0306315809209539,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,Win,0.6666666666666665,0.0204210539473025,WNBA,AWAY,0.075_to_0.0999,5_to_7pp,10_to_20pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,MON,MAY
basketball,WNBA,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2025_05_21,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.585,0.415,80.75,83.35,164.1,1,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.1621086262889974,0.1783177057408397,0.6087206674815344,10.872066748153442,0.0445794264352099,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6087206674815344,0.3912793325184655,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1621086262889974,-0.2530086262889975,0.1087206674815344,-0.1087206674815345,0.1783177057408397,0.0,16.210862628899747,-25.30086262889976,10.872066748153442,-10.872066748153452,89,86,Win,0.9090909090909092,0.0405267513047362,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,WED,MAY
basketball,WNBA,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2025_05_22,07:30 PM,Atlanta Dream,Indiana Fever,0.336,0.664,85.55,79.85,165.4,1,,,172.5,135.0,-155.0,2.35,1.6452,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.336,0.664,1.506024096385542,2.976190476190476,1.506024096385542,2.976190476190476,-197.0,197.0,-0.2103999999999999,0.0924127999999999,-0.0757884537747274,0.0757884537747274,0.0,0.1432312461252326,-21.039999999999992,9.241279999999996,-7.5788453774727484,7.578845377472742,away,-155.0,-155.0,0.0924127999999999,0.1432312461252326,0.664,7.578845377472742,0.0358078115313081,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,Win,0.6451612903225805,0.0231018138911665,WNBA,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,MAY
basketball,WNBA,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2025_05_22,08:00 PM,Chicago Sky,New York Liberty,0.229,0.771,83.25,74.55,157.8,1,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-105.0,0.1128478669452788,0.118487890534732,0.5699896880481863,8.082171316592579,0.029621972633683,spread,wnba,11.0,-11.0,-105.0,-115.0,1.9524,1.8696,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515257,2.441801907573001,-118.0,144.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.1128478669452788,-0.1960527207748891,0.0808217131659257,-0.0808217131659256,0.118487890534732,0.0,11.28478669452788,-19.605272077488912,8.082171316592579,-8.082171316592568,,,,,,,,,,,,,,,,,,,,,,,,,74,99,Loss,-1.0,-0.029621972633683,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,THU,MAY
basketball,WNBA,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2025_05_23,10:00 PM,Los Angeles Sparks,Golden State Valkyries,0.732,0.268,75.35,82.05,157.4,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.0728768110892734,0.080163690561295,0.5619804154257364,6.19804154257364,0.0200409226403237,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1637768110892733,0.0728768110892734,-0.0619804154257364,0.0619804154257364,0.0,0.080163690561295,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364,73,82,Win,0.9090909090909092,0.0182190205821124,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,FRI,MAY
basketball,WNBA,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2025_05_27,07:00 PM,Connecticut Sun,Dallas Wings,0.366,0.634,85.45,80.65,166.1,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.227189783002585,0.2499062622402213,0.6428106348554739,14.281063485547383,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6428106348554739,0.3571893651445261,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.227189783002585,-0.3180897830025853,0.1428106348554738,-0.1428106348554739,0.2499062622402213,0.0,22.718978300258502,-31.808978300258527,14.281063485547383,-14.28106348554739,87,109,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,TUE,MAY
basketball,WNBA,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2025_05_27,10:00 PM,Phoenix Mercury,Chicago Sky,0.651,0.349,77.45,81.75,159.2,1,,,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.1222429348558498,0.1344658836825979,0.5878387380733591,8.783873807335906,0.0336164709206494,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5878387380733591,0.4121612619266409,1.7011468200913384,2.426234807525377,1.7521812246940789,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,-0.2131429348558499,0.087838738073359,-0.0878387380733591,0.1344658836825979,0.0,12.22429348558498,-21.31429348558499,8.783873807335906,-8.783873807335912,94,89,Win,0.9090909090909092,0.0305604281096812,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,TUE,MAY
basketball,WNBA,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2025_05_28,07:30 PM,Washington Mystics,Indiana Fever,0.37,0.63,87.75,82.95,170.7,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.4483377106813324,0.4931665500839648,0.758649473930822,25.864947393082204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4483377106813324,-0.5392377106813324,0.258649473930822,-0.2586494739308221,0.4931665500839648,0.0,44.833771068133245,-53.92377106813324,25.864947393082204,-25.86494739308221,83,77,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,WED,MAY
basketball,WNBA,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2025_05_30,07:30 PM,Indiana Fever,Connecticut Sun,0.737,0.263,78.85,85.85,164.7,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.2526570931004412,0.2779200232102531,0.6561505909069411,15.615059090694103,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6561505909069411,0.3438494090930589,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2526570931004412,-0.3435570931004412,0.156150590906941,-0.1561505909069411,0.2779200232102531,0.0,25.265709310044127,-34.355709310044126,15.615059090694103,-15.61505909069411,83,85,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,FRI,MAY
