sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096394,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,0.903,0.097,72.35,84.95,157.3,1,0.5,0.0,160.5,-714.0,470.0,1.14,5.7,5.7,1.1400560224089635,0.175438596491228,0.8771498771498772,0.1666734919529874,0.8333265080470126,0.903,0.097,10.309278350515465,1.1074197120708749,10.309278350515465,1.1074197120708749,930.0,-930.0,0.02942,-0.4470999999999999,0.0696734919529874,-0.0696734919529873,0.2101428571428569,0.0,2.942,-44.71,6.967349195298745,-6.9673491952987385,home,-714.0,-714.0,0.02942,0.2101428571428569,0.903,6.967349195298745,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,Win,0.1400560224089635,0.0070028011204481,WNBA,HOME,0.02_to_0.0299,5_to_7pp,20pct_plus,0.90_plus,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,MAY
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-106.0,0.1057799948134823,0.1125319093760449,0.5699896880481867,7.784309118954791,0.0281329773440112,spread,wnba,3.5,-3.5,-106.0,-114.0,1.94,1.88,0.5699896880481867,0.4300103119518133,1.754417704334785,2.325525626260004,1.8421385895515243,2.441801907573004,-118.0,144.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.1057799948134823,-0.191580613530591,0.0778430911895479,-0.077843091189548,0.1125319093760449,0.0,10.577999481348233,-19.158061353059107,7.784309118954791,-7.784309118954802,,,,,,,,,,,,,,,,,,,,,,,,,90,91,Win,0.9433962264150944,0.0265405446641615,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,3.0_to_3.9,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68095990,2026_05_09,09:00 PM,Portland Fire,Chicago Sky,0.434,0.566,77.55,74.45,152.0,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.0944285471476862,0.1037676342282266,0.5729992393443384,7.2999239344338385,0.0259419085570566,spread,wnba,5.5,-5.5,-110.0,-110.0,1.91,1.91,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0944285471476862,-0.1844285471476863,0.0729992393443383,-0.0729992393443383,0.1037676342282266,0.0,9.442854714768622,-18.44285471476863,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,,83,98,Loss,-1.0,-0.0259419085570566,WNBA,HOME,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68096216,2026_05_09,03:30 PM,Las Vegas Aces,Phoenix Mercury,0.748,0.252,76.85,84.05,160.9,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.2490257492604073,0.2736546695169311,0.653940182858852,15.394018285885204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3390257492604074,0.2490257492604073,-0.153940182858852,0.153940182858852,0.0,0.2736546695169311,-33.90257492604074,24.90257492604073,-15.394018285885204,15.394018285885204,66,99,Win,0.9090909090909092,0.0454545454545454,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,SAT,MAY
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,-122.0,100.0,1.82,2.0,2.0,1.819672131147541,0.5,0.5495495495495495,0.4763948497854077,0.5236051502145922,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.19028,-0.308,0.1303948497854078,-0.1303948497854077,0.232048780487805,0.0,19.028,-30.800000000000004,13.039484978540782,-13.039484978540772,home,-122.0,-122.0,0.19028,0.232048780487805,0.654,13.039484978540782,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,Win,0.819672131147541,0.040983606557377,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SUN,MAY
Basketball,WNBA,WNBA_68096258,2026_05_10,06:00 PM,Los Angeles Sparks,Las Vegas Aces,0.512,0.488,87.85,87.85,175.7,1,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.1001686856860704,0.1100754787759015,0.576004547479618,7.6004547479618045,0.0275188696939753,spread,wnba,2.5,-2.5,-110.0,-110.0,1.91,1.91,0.576004547479618,0.4239954525203819,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121.0,147.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1001686856860704,-0.1901686856860706,0.076004547479618,-0.0760045474796181,0.1100754787759015,0.0,10.01686856860704,-19.01686856860706,7.6004547479618045,-7.60045474796181,,,,,,,,,,,,,,,,,,,,,,,,,78,105,Loss,-1.0,-0.0275188696939753,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,SUN,MAY
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.5,-112.0,0.1112821081030679,0.125036076520301,0.5879799513772846,8.274434928304386,0.0312590191300752,spread,wnba,-1.5,1.5,-112.0,-108.0,1.89,1.93,0.5879799513772846,0.4120200486227153,1.700738260985939,2.427066360830647,1.785775174035236,2.54841967887218,-127.0,154.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1112821081030679,-0.2048013061581595,0.0827443492830438,-0.0827443492830438,0.125036076520301,0.0,11.128210810306792,-20.480130615815952,8.274434928304386,-8.27443492830438,,,,,,,,,,,,,,,,,,,,,,,,,95,79,Win,0.8928571428571428,0.0279098385089957,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,SUN,MAY
Basketball,WNBA,WNBA_68096066,2026_05_20,09:00 PM,Chicago Sky,Dallas Wings,0.496,0.504,87.15,86.45,173.6,1,0.5,0.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-106.0,0.0764755412215252,0.0813569587463033,0.5548842995987243,6.27377027400855,0.0203392396865758,spread,wnba,2.5,-2.5,-106.0,-114.0,1.94,1.88,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.892286375302615,2.35893723598924,-112.0,135.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0764755412215252,-0.1631824832456018,0.0627377027400855,-0.0627377027400856,0.0813569587463033,0.0,7.647554122152522,-16.31824832456018,6.27377027400855,-6.273770274008561,,,,,,,,,,,,,,,,,,,,,,,,,89,99,Loss,-1.0,-0.0203392396865758,WNBA,HOME,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,2.0_to_2.9,UNBUCKETED,WED,MAY
Basketball,WNBA,WNBA_68096412,2026_05_23,08:00 PM,Las Vegas Aces,Los Angeles Sparks,0.674,0.326,90.75,95.65,186.4,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-114.0,0.1991424982188003,0.2262982934304548,0.6378417543717023,12.998835123034102,0.05,spread,wnba,-9.5,9.5,-106.0,-114.0,1.94,1.88,0.3621582456282977,0.6378417543717023,2.761223890581669,1.5677869834423694,2.899285085110753,1.646176332614488,189.0,-154.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2974130034811025,0.1991424982188003,-0.1299883512303411,0.129988351230341,0.0,0.2262982934304548,-29.74130034811025,19.91424982188004,-12.998835123034114,12.998835123034102,,,,,,,,,,,,,,,,,,,,,,,,,95,101,Win,0.8771929824561404,0.043859649122807,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68096184,2026_05_24,06:00 PM,Seattle Storm,Washington Mystics,0.439,0.561,82.55,79.65,162.2,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.0778968182793,0.0856008992080219,0.5643438839158639,6.434388391586388,0.0214002248020054,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5643438839158639,0.435656116084136,1.7719692345404892,2.295388410906356,1.825128311576704,2.3642500632335466,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0778968182793,-0.1678968182793002,0.0643438839158638,-0.0643438839158639,0.0856008992080219,0.0,7.789681827930006,-16.789681827930025,6.434388391586388,-6.434388391586399,97,85,Win,0.9090909090909092,0.0194547498200049,WNBA,OVER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SUN,MAY
