scope,league,market_type,model_source,model_version,rows,probability_n,brier_score,log_loss,calibration_error,margin_n,margin_mae,margin_rmse,total_n,total_mae,total_rmse,clv_n,avg_clv,clv_units,prob_disagreement_n,avg_model_vs_market_prob_pp,mean_abs_model_vs_market_prob_pp,line_disagreement_n,avg_model_vs_market_line,mean_abs_model_vs_market_line
league,WNBA,ALL,ALL,ALL,117,117,0.21105283434977515,0.6074270105445093,0.11685935893749318,105,11.037238095238097,14.21558839209033,105,14.283047619047617,18.46696515144711,0,,,0,,,0,,
market,WNBA,moneyline,ALL,ALL,43,43,0.17599410103162605,0.5257336209856046,0.11743394531408238,43,10.112558139534885,12.524025654902308,43,17.109767441860463,21.645144038908963,0,,,0,,,0,,
market,WNBA,spread,ALL,ALL,48,48,0.22907530284600264,0.6494703043270094,0.10098946237689221,48,10.819166666666668,13.967448466583532,48,11.994375,15.316037958623632,0,,,0,,,0,,
market,WNBA,total,ALL,ALL,26,26,0.23576233607521727,0.6649169201396217,0.14520735204193613,26,13.156923076923078,16.87737789514072,26,12.574615384615386,17.09031777172272,0,,,0,,,0,,
model_source,WNBA,ALL,ensemble,ALL,18,18,0.23594319130823813,0.655689878948244,0.2771484907790111,17,14.417647058823531,16.92730929592769,17,12.412941176470587,15.90637238193992,0,,,0,,,0,,
model_source,WNBA,ALL,unknown,ALL,99,99,0.20652731490278195,0.5986519435620122,0.08771588042085351,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
model_version,WNBA,ALL,ensemble,dratings_sdv_ensemble_v1_50_50,18,18,0.23594319130823813,0.655689878948244,0.2771484907790111,17,14.417647058823531,16.92730929592769,17,12.412941176470587,15.90637238193992,0,,,0,,,0,,
model_version,WNBA,ALL,unknown,unknown,99,99,0.20652731490278195,0.5986519435620122,0.08771588042085351,88,10.384204545454546,13.6296949792456,88,14.644318181818182,18.921731313732653,0,,,0,,,0,,
market_model_version,WNBA,moneyline,ensemble,dratings_sdv_ensemble_v1_50_50,4,4,,,,4,,,4,,,0,,,0,,,0,,
market_model_version,WNBA,moneyline,unknown,unknown,39,39,0.18797030769230771,0.5517098311486062,0.10523076923076913,39,9.575641025641026,11.944296461019292,39,17.156153846153845,21.8019383400792,0,,,0,,,0,,
market_model_version,WNBA,spread,ensemble,dratings_sdv_ensemble_v1_50_50,11,11,0.2995747764570273,0.7908541048369201,0.37773260640751827,11,12.704545454545455,15.385290200235243,11,10.687272727272727,14.300622999779351,0,,,0,,,0,,
market_model_version,WNBA,spread,unknown,unknown,37,37,0.2081159998805629,0.6074372825537925,0.14356250977422413,37,10.258648648648647,13.517279132101072,37,12.382972972972969,15.605181831686552,0,,,0,,,0,,
market_model_version,WNBA,total,ensemble,dratings_sdv_ensemble_v1_50_50,3,3,,,,3,,,3,,,0,,,0,,,0,,
market_model_version,WNBA,total,unknown,unknown,23,23,0.23543783390411227,0.6641165018849241,0.16901898426332101,23,11.586521739130434,15.20706371909192,23,12.958260869565216,17.62718947239327,0,,,0,,,0,,
