sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,65.7,81.1,146.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.0264132253626125,spread,ncaam,-17.5,17.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,,81.0,64.0,Win,0.9090909090909092,0.0240120230569204,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,0.792,0.208,64.4,72.6,137.0,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0516490869949393,0.0557810094920535,0.5460485433993514,5.037832595049396,0.0139452523730133,spread,ncaam,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.140734807713266,0.0516490869949393,-0.0503783259504939,0.0503783259504939,0.0,0.0557810094920535,-14.073480771326608,5.164908699493931,-5.037832595049396,5.037832595049396,,,,,,,,,,,,,,,,,,,,,,,,,77.0,50.0,Loss,-1.0,-0.0139452523730133,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.6,75.5,133.1,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,135.5,-112.0,0.0482246200929621,0.0540115831459708,0.553779086372062,4.944930382091939,0.0135028957864927,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1406115407001998,0.0482246200929621,-0.0494493038209194,0.0494493038209193,0.0,0.0540115831459708,-14.061154070019988,4.822462009296213,-4.944930382091944,4.944930382091939,70.0,54.0,Win,0.8928571428571428,0.0120561569522256,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,135_to_139.9,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2025_11_05,12:00 PM,LSU Tigers,Tarleton State Texans,0.918,0.082,62.2,75.8,138.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.0227442407902387,spread,ncaam,-15.5,15.5,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,,96.0,60.0,Loss,-1.0,-0.0227442407902387,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2025_11_05,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,0.789,0.211,75.1,83.1,158.2,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,6.146303163684985,0.0245801857683549,spread,ncaam,-10.0,10.0,-102.0,-110.0,1.980392,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1496769140386313,0.0893825026413581,-0.0614630316368497,0.0614630316368498,0.0,0.0983207430734197,-14.967691403863135,8.938250264135817,-6.14630316368498,6.146303163684985,,,,,,,,,,,,,,,,,,,,,,,,,66.0,67.0,Win,0.9090909090909092,0.0223456234257771,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2025_11_05,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,0.791,0.209,69.0,77.1,146.1,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,5.176801022309563,0.0157780241724697,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.0584371312396729,-0.0517680102230956,0.0517680102230956,0.0,0.063112096689879,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563,,,,,,,,,,,,,,,,,,,,,,,,,70.0,62.0,Win,0.925925925925926,0.0146092816411756,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.9,0.1,67.5,79.8,147.3,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-115.0,0.3872698268700982,0.4453604122407161,0.7420281332128588,23.11938618756918,0.05,spread,ncaam,-5.0,5.0,-115.0,-105.0,1.869565,1.952381,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126574,1.4824235777115111,4.264030856153925,-207.0,326.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.3872698268700982,-0.4963406287502545,0.2311938618756918,-0.2311938618756918,0.4453604122407161,0.0,38.72698268700982,-49.63406287502545,23.11938618756918,-23.11938618756918,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,Loss,-1.0,-0.05,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,69.4,79.1,148.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.0209055314321335,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,,96.0,90.0,Win,0.9090909090909092,0.0190050285746668,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.680668022947577,0.0190641993483401,spread,ncaam,-6.0,6.0,-107.0,-110.0,1.934579,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.1490217643985015,0.0693243681991275,-0.0568066802294757,0.0568066802294757,0.0,0.0762567973933604,-14.902176439850155,6.932436819912757,-5.680668022947572,5.680668022947577,,,,,,,,,,,,,,,,,,,,,,,,,110.0,102.0,Loss,-1.0,-0.0190641993483401,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,65.0,79.4,144.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.100486200750898,0.0172203868108698,spread,ncaam,-16.0,16.0,-105.0,-110.0,1.952381,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1343342518407377,0.062619594665122,-0.051004862007509,0.0510048620075089,0.0,0.0688815472434794,-13.433425184073776,6.261959466512201,-5.100486200750903,5.100486200750898,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,Win,0.9090909090909092,0.0156548971007907,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,FRI,NOV
