league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,spread_range,1.0_to_1.9,65,38,27,0,65,0.5846,7.274,0.1119,0.160982,0.1193,0.0751,6.311,0.083,0.564,-107.3
nba,spread,spread_range,10.0_to_11.9,90,48,41,1,90,0.5393,2.659,0.0295,0.130461,0.0663,0.0815,6.6395,0.0896,0.5661,-109.9
nba,spread,spread_range,12.0_to_14.9,117,55,61,1,117,0.4741,-11.0018,-0.094,-0.243714,-0.0658,0.1189,8.6051,0.1309,0.5868,-110.3
nba,spread,spread_range,15.0_plus,83,36,47,0,83,0.4337,-14.1025,-0.1699,-0.405412,-0.1119,0.1927,12.4601,0.2119,0.6242,-109.8
nba,spread,spread_range,2.0_to_2.9,69,36,33,0,69,0.5217,-0.3091,-0.0045,0.087309,0.057,0.0864,6.9048,0.0954,0.5698,-110.3
nba,spread,spread_range,3.0_to_3.9,57,31,25,1,57,0.5536,3.1089,0.0545,0.257024,0.1806,0.0956,7.3733,0.105,0.5738,-106.5
nba,spread,spread_range,4.0_to_4.9,49,26,23,0,49,0.5306,0.5977,0.0122,0.001604,0.0016,0.0764,6.3868,0.0844,0.5641,-110.1
nba,spread,spread_range,5.0_to_5.9,45,23,21,1,45,0.5227,-0.0158,-0.0004,0.132736,0.1477,0.0739,6.2361,0.0811,0.561,-109.4
nba,spread,spread_range,6.0_to_6.9,50,29,20,1,50,0.5918,6.3375,0.1268,0.086608,0.1032,0.0609,5.5686,0.0671,0.556,-110.2
nba,spread,spread_range,7.0_to_7.9,49,25,23,1,49,0.5208,-0.269,-0.0055,-0.109404,-0.1004,0.0862,6.8852,0.0946,0.5685,-109.8
nba,spread,spread_range,8.0_to_8.9,43,21,22,0,43,0.4884,-2.7701,-0.0644,-7e-05,-0.0001,0.0658,5.7912,0.0717,0.5564,-109.3
nba,spread,spread_range,9.0_to_9.9,44,22,22,0,44,0.5,-1.9645,-0.0446,0.170056,0.1648,0.0889,7.0178,0.0976,0.5696,-105.2
