game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_22,NBA,moneyline,HOME,Memphis Grizzlies,New Orleans Pelicans,home,-160.0,-160.0,0.132625,10.07267080745341,0.2121999999999999,0.697,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,OCT,Win,0.625,0.03125
2025_10_22,NBA,moneyline,HOME,Phoenix Suns,Sacramento Kings,home,-165.0,-165.0,0.0407275279999999,4.396563317146063,0.06720037751975463,0.648,0.01680009437993866,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,OCT,Win,0.606060606060606,0.010181875381781004
2025_10_24,NBA,moneyline,HOME,Memphis Grizzlies,Miami Heat,home,-165.0,-165.0,0.06000026000000003,5.596563317146064,0.09900036464976303,0.66,0.024750091162440757,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.024750091162440757
2025_10_25,NBA,moneyline,HOME,Philadelphia 76ers,Charlotte Hornets,home,-240.0,-240.0,0.04125024499999985,5.5754716981131995,0.09900050879959277,0.735,0.024750127199898192,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,OCT,Win,0.41666666666666674,0.010312552999957581
2025_10_26,NBA,moneyline,HOME,Cleveland Cavaliers,Milwaukee Bucks,home,-250.0,-250.0,0.06119999999999992,7.119910514541394,0.15299999999999983,0.758,0.03824999999999996,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3999999999999999,0.01529999999999998
2025_10_26,NBA,moneyline,HOME,Los Angeles Clippers,Portland Trail Blazers,home,-295.0,-295.0,0.036372842000000016,5.595153288839716,0.1072998999949852,0.774,0.0268249749987463,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3389830508474576,0.009093211863981796
2025_10_31,NBA,moneyline,HOME,Phoenix Suns,Utah Jazz,home,-145.0,-145.0,0.05434472000000001,5.288402625820565,0.07879986369996587,0.624,0.01969996592499147,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,0.6896551724137931,0.013586183396545841
2025_11_02,NBA,moneyline,HOME,New York Knicks,Chicago Bulls,home,-255.0,-255.0,0.056647163000000056,6.821998170811372,0.14445021509242484,0.759,0.03611255377310621,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.392156862745098,0.014161785793374982
2025_11_03,NBA,moneyline,HOME,Boston Celtics,Utah Jazz,home,-415.0,-415.0,0.03620493999999996,6.018090990577374,0.15025041084975313,0.835,0.03756260271243828,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.03756260271243828
2025_11_03,NBA,moneyline,AWAY,Brooklyn Nets,Minnesota Timberwolves,away,-385.0,-385.0,0.0569218600000001,7.580484351350036,0.21914938014938015,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.2597402597402598,0.012987012987012991
