sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,0.0452199817081137,0.06287404385517603,2.4659200000000103,4.52199817081137,-0.17896,-0.045219981708113755,0.0,-17.896,-4.521998170811376
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.658,0.342,2.923976608187134,1.519756838905775,2.923976608187134,1.519756838905775,+192,-192,-0.04293900000000006,-0.004873999157185005,0.0,-4.293900000000006,-0.4873999157185005,-0.02188000000000001,0.004873999157185005,0.0,-2.188000000000001,0.4873999157185005
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.671,0.329,3.03951367781155,1.4903129657228018,3.03951367781155,1.4903129657228018,+203,-203,-0.07093339999999992,-0.023656488549618326,0.0,-7.093339999999992,-2.3656488549618326,0.036350000000000104,0.023656488549618326,0.016906976744186043,3.6350000000000104,2.3656488549618326
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9047619047619047,2.1052631578947367,-110,+110,-0.11194000000000004,-0.035834236186348956,0.0,-11.194000000000004,-3.5834236186348956,0.025009999999999977,0.0358342361863489,0.026259974800503967,2.5009999999999977,3.58342361863489
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,1.0476190476190477,11.69,0.9545454545454545,0.0855431993156544,0.9177539347265318,0.08224606527346817,0.158,0.842,1.187648456057007,6.329113924050633,1.187648456057007,6.329113924050633,-532,+532,0.8470199999999999,0.07575393472653183,0.07923479887745558,84.70199999999998,7.575393472653183,-0.11792079999999994,-0.0757539347265318,0.0,-11.792079999999993,-7.575393472653181
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.702,0.298,3.3557046979865772,1.4245014245014247,3.3557046979865772,1.4245014245014247,+235,-235,-0.12250000000000005,-0.0669463955637708,0.0,-12.250000000000005,-6.69463955637708,0.2396799999999999,0.06694639556377083,0.07584810126582278,23.96799999999999,6.694639556377083
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5267175572519083,2.8985507246376816,-189,+189,0.19025000000000003,0.0662543554006968,0.07765306122448976,19.025000000000002,6.625435540069679,-0.12668849999999998,-0.06625435540069691,0.0,-12.668849999999999,-6.625435540069691
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.348,0.652,1.5337423312883436,2.873563218390805,1.5337423312883436,2.873563218390805,-187,+187,0.17276000000000002,0.06276632779931252,0.07289451476793245,17.276000000000003,6.276632779931251,-0.12319039999999992,-0.06276632779931246,0.0,-12.319039999999992,-6.276632779931246
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.571,0.429,2.331002331002331,1.7513134851138354,2.331002331002331,1.7513134851138354,+133,-133,0.0003348999999999158,0.022296751825524264,0.00044540497406558827,0.03348999999999158,2.2296751825524264,-0.08623000000000003,-0.022296751825524486,0.0,-8.623000000000003,-2.2296751825524486
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,12.56,1.04,0.07961783439490445,0.9615384615384615,0.07647058823529411,0.9235294117647058,0.87,0.13,7.692307692307692,1.1494252873563218,7.692307692307692,1.1494252873563218,+669,-669,-0.09519999999999995,-0.053529411764705825,0.0,-9.519999999999996,-5.3529411764705825,0.6328,0.053529411764705895,0.054740484429065754,63.28,5.35294117647059
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,1.1626016260162602,5.55,0.8601398601398601,0.1801801801801802,0.8268031248107551,0.17319687518924484,0.186,0.814,1.2285012285012287,5.376344086021505,1.2285012285012287,5.376344086021505,-437,+437,0.032299999999999995,0.012803124810755157,0.0070989010989010734,3.2299999999999995,1.2803124810755158,-0.053643600000000013,-0.012803124810755184,0.0,-5.364360000000001,-1.2803124810755184
