"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401220225","Kansas City Chiefs","Houston Texans","55.935","0.7713","0.2268","0.0018","","","","10.73","-10.73","8.568","-2.567","Houston Texans at Kansas City Chiefs","2020","2","1","football","nfl"
"401220313","Atlanta Falcons","Seattle Seahawks","70.344","0.4820","0.5141","0.0038","","","","-0.579","0.579","0.74","4.576","Seattle Seahawks at Atlanta Falcons","2020","2","1","football","nfl"
"401220116","Buffalo Bills","New York Jets","48.778","0.6345","0.3625","0.0029","","","","5.001","-5.001","5.563","-8.294","New York Jets at Buffalo Bills","2020","2","1","football","nfl"
"401220282","Detroit Lions","Chicago Bears","20.122","0.4816","0.5145","0.0038","","","","-0.593","0.593","-6.779","-1.001","Chicago Bears at Detroit Lions","2020","2","1","football","nfl"
"401220300","Minnesota Vikings","Green Bay Packers","79.387","0.5295","0.4666","0.0037","","","","1.135","-1.135","0.297","7.481","Green Bay Packers at Minnesota Vikings","2020","2","1","football","nfl"
"401220131","New England Patriots","Miami Dolphins","45.339","0.6985","0.2990","0.0024","","","","7.53","-7.53","-0.443","-0.904","Miami Dolphins at New England Patriots","2020","2","1","football","nfl"
"401220268","Washington","Philadelphia Eagles","33.083","0.2971","0.7004","0.0023","","","","-7.609","7.609","-2.475","-2.019","Philadelphia Eagles at Washington ","2020","2","1","football","nfl"
"401220370","Carolina Panthers","Las Vegas Raiders","37.951","0.4683","0.5278","0.0037","","","","-1.073","1.073","-2.114","-1.337","Las Vegas Raiders at Carolina Panthers","2020","2","1","football","nfl"
"401220195","Jacksonville Jaguars","Indianapolis Colts","22.37","0.3311","0.6662","0.0026","","","","-6.229","6.229","-10.064","1.605","Indianapolis Colts at Jacksonville Jaguars","2020","2","1","football","nfl"
"401220147","Baltimore Ravens","Cleveland Browns","63.979","0.6979","0.2996","0.0024","","","","7.507","-7.507","7.028","-0.119","Cleveland Browns at Baltimore Ravens","2020","2","1","football","nfl"
"401220161","Cincinnati Bengals","Los Angeles Chargers","27.176","0.4313","0.5651","0.0034","","","","-2.423","2.423","-5.164","-0.71","Los Angeles Chargers at Cincinnati Bengals","2020","2","1","football","nfl"
"401220369","New Orleans Saints","Tampa Bay Buccaneers","96.98","0.5913","0.4054","0.0032","","","","3.382","-3.382","7.974","9.442","Tampa Bay Buccaneers at New Orleans Saints","2020","2","1","football","nfl"
"401220352","San Francisco 49ers","Arizona Cardinals","65.451","0.6929","0.3046","0.0024","","","","7.3","-7.3","4.176","1.068","Arizona Cardinals at San Francisco 49ers","2020","2","1","football","nfl"
"401220347","Los Angeles Rams","Dallas Cowboys","57.279","0.4872","0.5087","0.0039","","","","-0.388","0.388","4.784","-1.192","Dallas Cowboys at Los Angeles Rams","2020","2","1","football","nfl"
"401220256","New York Giants","Pittsburgh Steelers","48.874","0.3898","0.6070","0.0031","","","","-3.964","3.964","-3.754","3.48","Pittsburgh Steelers at New York Giants","2020","2","1","football","nfl"
"401220217","Denver Broncos","Tennessee Titans","42.132","0.5327","0.4634","0.0037","","","","1.251","-1.251","-3.634","1.738","Tennessee Titans at Denver Broncos","2020","2","1","football","nfl"
