"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401326322","Tampa Bay Buccaneers","Dallas Cowboys","84.938","0.6995","0.2980","0.0023","18.68","33.82","52.50","7.572","-7.572","8.245","5.383","Dallas Cowboys at Tampa Bay Buccaneers","2021","2","1","football","nfl"
"401326315","Atlanta Falcons","Philadelphia Eagles","28.52","0.6321","0.3649","0.0029","19.34","29.16","48.50","4.908","-4.908","-5.502","0.155","Philadelphia Eagles at Atlanta Falcons","2021","2","1","football","nfl"
"401326308","Buffalo Bills","Pittsburgh Steelers","59.88","0.6787","0.3187","0.0025","17.02","30.48","47.50","6.726","-6.726","8.594","-1.471","Pittsburgh Steelers at Buffalo Bills","2021","2","1","football","nfl"
"401326316","Cincinnati Bengals","Minnesota Vikings","59.262","0.4685","0.5277","0.0037","24.57","22.43","47.00","-1.068","1.068","1.619","0.988","Minnesota Vikings at Cincinnati Bengals","2021","2","1","football","nfl"
"401326317","Detroit Lions","San Francisco 49ers","43.489","0.3817","0.6152","0.0030","27.27","18.73","46.00","-4.27","4.27","-6.039","4.407","San Francisco 49ers at Detroit Lions","2021","2","1","football","nfl"
"401326311","Tennessee Titans","Arizona Cardinals","69.642","0.6357","0.3613","0.0029","21.95","32.05","54.00","5.047","-5.047","1.585","3.688","Arizona Cardinals at Tennessee Titans","2021","2","1","football","nfl"
"401326318","Indianapolis Colts","Seattle Seahawks","65.342","0.5268","0.4694","0.0037","23.47","25.54","49.00","1.035","-1.035","2.217","2.373","Seattle Seahawks at Indianapolis Colts","2021","2","1","football","nfl"
"401326312","Washington","Los Angeles Chargers","49.024","0.5930","0.4037","0.0032","19.31","26.19","45.50","3.444","-3.444","-2.037","1.79","Los Angeles Chargers at Washington ","2021","2","1","football","nfl"
"401326309","Carolina Panthers","New York Jets","17.62","0.6574","0.3398","0.0027","16.37","28.14","44.50","5.885","-5.885","-4.474","-8.791","New York Jets at Carolina Panthers","2021","2","1","football","nfl"
"401326310","Houston Texans","Jacksonville Jaguars","2.446","0.4770","0.5191","0.0038","23.51","21.99","45.50","-0.758","0.758","-9.988","-8.536","Jacksonville Jaguars at Houston Texans","2021","2","1","football","nfl"
"401326314","Kansas City Chiefs","Cleveland Browns","64.669","0.6764","0.3209","0.0025","20.62","33.88","54.50","6.634","-6.634","6.216","0.372","Cleveland Browns at Kansas City Chiefs","2021","2","1","football","nfl"
"401326313","New England Patriots","Miami Dolphins","57.213","0.5992","0.3975","0.0031","17.82","25.18","43.00","3.676","-3.676","4.991","-1.285","Miami Dolphins at New England Patriots","2021","2","1","football","nfl"
"401326319","New Orleans Saints","Green Bay Packers","79.759","0.4452","0.5511","0.0035","26.42","22.59","49.00","-1.915","1.915","2.593","5.281","Green Bay Packers at New Orleans Saints","2021","2","1","football","nfl"
"401326320","New York Giants","Denver Broncos","29.629","0.5299","0.4663","0.0037","19.60","21.90","41.50","1.147","-1.147","-5.536","0.478","Denver Broncos at New York Giants","2021","2","1","football","nfl"
"401326323","Los Angeles Rams","Chicago Bears","51.645","0.7117","0.2859","0.0023","14.92","31.08","46.00","8.079","-8.079","5.989","-3.967","Chicago Bears at Los Angeles Rams","2021","2","1","football","nfl"
"401326321","Las Vegas Raiders","Baltimore Ravens","44.407","0.4249","0.5716","0.0034","27.91","22.59","50.50","-2.659","2.659","-2.433","1.007","Baltimore Ravens at Las Vegas Raiders","2021","2","1","football","nfl"
"401326127","Washington","New York Giants","24.496","0.5599","0.4366","0.0035","18.31","22.70","41.00","2.195","-2.195","-2.937","-5.536","New York Giants at Washington ","2021","2","2","football","nfl"
