"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401671789","Kansas City Chiefs","Baltimore Ravens","78.582","0.5816","0.4150","0.0033","19.80","26.20","46.00","3.201","-3.201","4.574","3.639","Baltimore Ravens at Kansas City Chiefs","2024","2","1","football","nfl"
"401671805","Philadelphia Eagles","Green Bay Packers","72.259","0.5615","0.4349","0.0034","22.29","27.21","49.50","2.459","-2.459","3.606","2.629","Green Bay Packers at Philadelphia Eagles","2024","2","1","football","nfl"
"401671744","Atlanta Falcons","Pittsburgh Steelers","49.542","0.5575","0.4389","0.0035","19.19","23.81","43.00","2.312","-2.312","0.47","-0.362","Pittsburgh Steelers at Atlanta Falcons","2024","2","1","football","nfl"
"401671617","Buffalo Bills","Arizona Cardinals","55.684","0.6586","0.3386","0.0027","16.12","29.38","45.50","6.634","-6.634","3.204","-1.935","Arizona Cardinals at Buffalo Bills","2024","2","1","football","nfl"
"401671719","Chicago Bears","Tennessee Titans","39.689","0.6278","0.3691","0.0029","16.42","26.58","43.00","5.083","-5.083","0.36","-3.249","Tennessee Titans at Chicago Bears","2024","2","1","football","nfl"
"401671628","Cincinnati Bengals","New England Patriots","40.929","0.7416","0.2563","0.0020","10.90","30.10","41.00","9.598","-9.598","2.547","-5.57","New England Patriots at Cincinnati Bengals","2024","2","1","football","nfl"
"401671861","Indianapolis Colts","Houston Texans","57.039","0.4442","0.5522","0.0035","26.48","21.53","48.00","-2.475","2.475","-1.025","2.941","Houston Texans at Indianapolis Colts","2024","2","1","football","nfl"
"401671849","Miami Dolphins","Jacksonville Jaguars","59.934","0.5977","0.3990","0.0032","20.65","28.85","49.50","4.1","-4.1","2.406","-0.213","Jacksonville Jaguars at Miami Dolphins","2024","2","1","football","nfl"
"401671734","New Orleans Saints","Carolina Panthers","19.873","0.6318","0.3652","0.0029","15.73","25.77","41.50","5.018","-5.018","-2.555","-6.078","Carolina Panthers at New Orleans Saints","2024","2","1","football","nfl"
"401671712","New York Giants","Minnesota Vikings","29.822","0.4980","0.4980","0.0040","21.45","20.55","42.00","-0.45","0.45","-4.153","-2.215","Minnesota Vikings at New York Giants","2024","2","1","football","nfl"
"401671659","Los Angeles Chargers","Las Vegas Raiders","36.1","0.6030","0.3937","0.0031","16.14","24.36","40.50","4.107","-4.107","-0.418","-3.049","Las Vegas Raiders at Los Angeles Chargers","2024","2","1","football","nfl"
"401671664","Seattle Seahawks","Denver Broncos","33.23","0.6579","0.3393","0.0027","15.28","27.22","42.50","5.967","-5.967","-0.233","-4.723","Denver Broncos at Seattle Seahawks","2024","2","1","football","nfl"
"401671761","Cleveland Browns","Dallas Cowboys","58.571","0.4807","0.5154","0.0038","21.72","20.28","42.00","-0.72","0.72","0.297","2.521","Dallas Cowboys at Cleveland Browns","2024","2","1","football","nfl"
"401671770","Tampa Bay Buccaneers","Washington Commanders","30.738","0.6050","0.3917","0.0031","17.17","25.33","42.50","4.082","-4.082","-1.486","-4.08","Washington Commanders at Tampa Bay Buccaneers","2024","2","1","football","nfl"
"401671792","Detroit Lions","Los Angeles Rams","68.577","0.6238","0.3731","0.0030","22.40","31.60","54.00","4.602","-4.602","4.24","1.121","Los Angeles Rams at Detroit Lions","2024","2","1","football","nfl"
"401671696","San Francisco 49ers","New York Jets","74.517","0.6305","0.3665","0.0029","16.61","26.89","43.50","5.144","-5.144","5.393","1.643","New York Jets at San Francisco 49ers","2024","2","1","football","nfl"
"401671807","Miami Dolphins","Buffalo Bills","68.119","0.4800","0.5160","0.0038","24.93","24.07","49.00","-0.427","0.427","1.749","3.594","Buffalo Bills at Miami Dolphins","2024","2","2","football","nfl"
"401671709","Dallas Cowboys","New Orleans Saints","61.799","0.6084","0.3884","0.0031","19.06","27.44","46.50","4.186","-4.186","2.852","0.069","New Orleans Saints at Dallas Cowboys","2024","2","2","football","nfl"
"401671721","Detroit Lions","Tampa Bay Buccaneers","66.56","0.6499","0.3472","0.0027","19.81","31.69","51.50","5.939","-5.939","4.88","0.291","Tampa Bay Buccaneers at Detroit Lions","2024","2","2","football","nfl"
"401671723","Green Bay Packers","Indianapolis Colts","56.224","0.4468","0.5495","0.0035","22.08","18.42","40.50","-1.829","1.829","-3.954","-0.647","Indianapolis Colts at Green Bay Packers","2024","2","2","football","nfl"
"401671636","Tennessee Titans","New York Jets","41.986","0.4269","0.5696","0.0034","23.49","17.52","41.00","-2.985","2.985","-3.232","1.167","New York Jets at Tennessee Titans","2024","2","2","football","nfl"
"401671645","Minnesota Vikings","San Francisco 49ers","67.461","0.3784","0.6184","0.0030","28.22","18.28","46.50","-4.972","4.972","-0.334","6.07","San Francisco 49ers at Minnesota Vikings","2024","2","2","football","nfl"
"401671702","New England Patriots","Seattle Seahawks","33.255","0.4482","0.5482","0.0036","22.18","17.32","39.50","-2.433","2.433","-4.159","-0.48","Seattle Seahawks at New England Patriots","2024","2","2","football","nfl"
"401671716","Washington Commanders","New York Giants","19.986","0.5943","0.4023","0.0032","17.45","26.05","43.50","4.3","-4.3","-3.146","-5.977","New York Giants at Washington Commanders","2024","2","2","football","nfl"
"401671652","Carolina Panthers","Los Angeles Chargers","24.767","0.3260","0.6713","0.0026","26.20","12.30","38.50","-6.952","6.952","-8.773","-0.402","Los Angeles Chargers at Carolina Panthers","2024","2","2","football","nfl"
