"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401437654","Los Angeles Rams","Buffalo Bills","","0.5573","0.4370","0.0056","24.35","27.65","52.00","1.651","-1.651","2.793","5.845","Buffalo Bills at Los Angeles Rams","2022","2","1","football","nfl"
"401437650","Atlanta Falcons","New Orleans Saints","","0.2782","0.7188","0.0029","28.52","14.98","43.50","-6.768","6.768","-5.212","1.699","New Orleans Saints at Atlanta Falcons","2022","2","1","football","nfl"
"401437647","Chicago Bears","San Francisco 49ers","","0.3168","0.6796","0.0035","24.71","13.79","38.50","-5.461","5.461","-7.193","-0.74","San Francisco 49ers at Chicago Bears","2022","2","1","football","nfl"
"401437634","Cincinnati Bengals","Pittsburgh Steelers","","0.7751","0.2226","0.0022","13.44","31.07","44.50","8.815","-8.815","5.989","-1.622","Pittsburgh Steelers at Cincinnati Bengals","2022","2","1","football","nfl"
"401437648","Detroit Lions","Philadelphia Eagles","","0.3407","0.6553","0.0039","28.94","19.56","48.50","-4.694","4.694","-4.734","2.247","Philadelphia Eagles at Detroit Lions","2022","2","1","football","nfl"
"401437630","Miami Dolphins","New England Patriots","","0.5130","0.4807","0.0062","22.88","23.62","46.50","0.374","-0.374","-0.873","0.2","New England Patriots at Miami Dolphins","2022","2","1","football","nfl"
"401437632","New York Jets","Baltimore Ravens","","0.2584","0.7389","0.0026","29.49","14.51","44.00","-7.492","7.492","-5.947","4.551","Baltimore Ravens at New York Jets","2022","2","1","football","nfl"
"401437646","Washington Commanders","Jacksonville Jaguars","","0.6035","0.3915","0.0049","18.51","24.49","43.00","2.99","-2.99","-0.818","-1.841","Jacksonville Jaguars at Washington Commanders","2022","2","1","football","nfl"
"401437651","Carolina Panthers","Cleveland Browns","","0.6273","0.3682","0.0044","17.30","24.70","42.00","3.703","-3.703","0.272","-1.571","Cleveland Browns at Carolina Panthers","2022","2","1","football","nfl"
"401437637","Houston Texans","Indianapolis Colts","","0.2788","0.7182","0.0029","29.76","16.25","46.00","-6.755","6.755","-5.742","1.405","Indianapolis Colts at Houston Texans","2022","2","1","football","nfl"
"401437640","Tennessee Titans","New York Giants","","0.7386","0.2587","0.0026","14.62","29.38","44.00","7.377","-7.377","-1.715","-5.751","New York Giants at Tennessee Titans","2022","2","1","football","nfl"
"401437649","Minnesota Vikings","Green Bay Packers","","0.3169","0.6795","0.0034","28.72","17.78","46.50","-5.468","5.468","-0.283","7.005","Green Bay Packers at Minnesota Vikings","2022","2","1","football","nfl"
"401437653","Arizona Cardinals","Kansas City Chiefs","","0.3879","0.6074","0.0046","30.26","23.75","54.00","-3.255","3.255","-1.812","3.984","Kansas City Chiefs at Arizona Cardinals","2022","2","1","football","nfl"
"401437643","Los Angeles Chargers","Las Vegas Raiders","","0.6072","0.3879","0.0047","23.14","29.36","52.50","3.111","-3.111","3.429","1.961","Las Vegas Raiders at Los Angeles Chargers","2022","2","1","football","nfl"
"401437644","Dallas Cowboys","Tampa Bay Buccaneers","","0.3843","0.6110","0.0046","28.11","21.39","49.50","-3.364","3.364","2.806","8.785","Tampa Bay Buccaneers at Dallas Cowboys","2022","2","1","football","nfl"
"401437655","Seattle Seahawks","Denver Broncos","","0.3392","0.6569","0.0038","26.49","17.01","43.50","-4.743","4.743","-7.099","1.009","Denver Broncos at Seattle Seahawks","2022","2","1","football","nfl"
"401434030","Kansas City Chiefs","Los Angeles Chargers","","0.5418","0.4522","0.0059","25.06","27.44","52.50","1.186","-1.186","5.004","4.475","Los Angeles Chargers at Kansas City Chiefs","2022","2","2","football","nfl"
"401437635","Cleveland Browns","New York Jets","","0.7676","0.2300","0.0023","10.77","27.73","38.50","8.476","-8.476","-0.664","-6.256","New York Jets at Cleveland Browns","2022","2","2","football","nfl"
"401437732","Detroit Lions","Washington Commanders","","0.4492","0.5449","0.0058","25.70","22.80","48.50","-1.452","1.452","-4.007","0.052","Washington Commanders at Detroit Lions","2022","2","2","football","nfl"
"401437652","New Orleans Saints","Tampa Bay Buccaneers","","0.3098","0.6867","0.0033","27.45","16.05","43.50","-5.698","5.698","1.304","8.458","Tampa Bay Buccaneers at New Orleans Saints","2022","2","2","football","nfl"
"401437645","New York Giants","Carolina Panthers","","0.4187","0.5759","0.0053","24.08","19.42","43.50","-2.329","2.329","-4.292","0.884","Carolina Panthers at New York Giants","2022","2","2","football","nfl"
"401437636","Pittsburgh Steelers","New England Patriots","","0.5217","0.4720","0.0062","19.38","20.62","40.00","0.62","-0.62","-2.238","-0.366","New England Patriots at Pittsburgh Steelers","2022","2","2","football","nfl"
"401437639","Jacksonville Jaguars","Indianapolis Colts","","0.4317","0.5626","0.0055","23.71","19.80","43.50","-1.955","1.955","-1.255","1.569","Indianapolis Colts at Jacksonville Jaguars","2022","2","2","football","nfl"
"401437633","Baltimore Ravens","Miami Dolphins","","0.7338","0.2634","0.0027","14.54","28.96","43.50","7.209","-7.209","4.135","-0.548","Miami Dolphins at Baltimore Ravens","2022","2","2","football","nfl"
"401437733","Los Angeles Rams","Atlanta Falcons","","0.8177","0.1805","0.0017","12.33","33.67","46.00","10.674","-10.674","2.847","-4.755","Atlanta Falcons at Los Angeles Rams","2022","2","2","football","nfl"
"401437605","San Francisco 49ers","Seattle Seahawks","","0.7349","0.2623","0.0027","12.51","26.99","39.50","7.24","-7.24","-1.425","-7.413","Seattle Seahawks at San Francisco 49ers","2022","2","2","football","nfl"
"401437734","Dallas Cowboys","Cincinnati Bengals","","0.1850","0.8132","0.0017","31.56","10.44","42.00","-10.558","10.558","-6.354","5.926","Cincinnati Bengals at Dallas Cowboys","2022","2","2","football","nfl"
"401437641","Denver Broncos","Houston Texans","","0.7495","0.2478","0.0025","14.95","30.55","45.50","7.798","-7.798","-0.177","-5.247","Houston Texans at Denver Broncos","2022","2","2","football","nfl"
"401437642","Las Vegas Raiders","Arizona Cardinals","","0.6281","0.3674","0.0044","22.26","29.75","52.00","3.745","-3.745","1.641","-0.492","Arizona Cardinals at Las Vegas Raiders","2022","2","2","football","nfl"
"401437606","Green Bay Packers","Chicago Bears","","0.8730","0.1258","0.0011","7.29","34.71","42.00","13.706","-13.706","6.427","-6.236","Chicago Bears at Green Bay Packers","2022","2","2","football","nfl"
"401436831","Buffalo Bills","Tennessee Titans","0.499","0.7886","0.2093","0.0020","14.38","33.12","47.50","9.368","-9.368","5.778","-1.26","Tennessee Titans at Buffalo Bills","2022","2","2","football","nfl"
"401436832","Philadelphia Eagles","Minnesota Vikings","0.491","0.6588","0.3372","0.0039","20.07","29.43","49.50","4.681","-4.681","2.933","1","Minnesota Vikings at Philadelphia Eagles","2022","2","2","football","nfl"
"401437735","Cleveland Browns","Pittsburgh Steelers","0.27","0.5789","0.4156","0.0053","16.74","21.26","38.00","2.262","-2.262","-0.697","-2.308","Pittsburgh Steelers at Cleveland Browns","2022","2","3","football","nfl"
"401437737","Chicago Bears","Houston Texans","0.027","0.5091","0.4845","0.0062","19.49","20.01","39.50","0.259","-0.259","-7.411","-5.289","Houston Texans at Chicago Bears","2022","2","3","football","nfl"
"401437741","Tennessee Titans","Las Vegas Raiders","0.549","0.4003","0.5947","0.0049","25.62","19.88","45.50","-2.872","2.872","-2.769","1.397","Las Vegas Raiders at Tennessee Titans","2022","2","3","football","nfl"
