"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401772510","Philadelphia Eagles","Dallas Cowboys","64.041","0.6747","0.3227","0.0025","16.18","31.32","47.50","7.572","-7.572","5.429","-0.827","Dallas Cowboys at Philadelphia Eagles","2025","2","1","football","nfl"
"401772714","Los Angeles Chargers","Kansas City Chiefs","75.987","0.4236","0.5729","0.0034","26.52","20.98","47.50","-2.771","2.771","2.348","5.127","Kansas City Chiefs at Los Angeles Chargers","2025","2","1","football","nfl"
"401772830","Atlanta Falcons","Tampa Bay Buccaneers","43.179","0.4402","0.5562","0.0035","25.57","21.43","47.00","-2.07","2.07","-2.768","0.651","Tampa Bay Buccaneers at Atlanta Falcons","2025","2","1","football","nfl"
"401772829","Cleveland Browns","Cincinnati Bengals","42.871","0.3572","0.6399","0.0028","29.88","18.12","48.00","-5.884","5.884","-4.847","2.387","Cincinnati Bengals at Cleveland Browns","2025","2","1","football","nfl"
"401772719","Indianapolis Colts","Miami Dolphins","36.923","0.5221","0.4741","0.0038","22.57","24.43","47.00","0.929","-0.929","-2.186","-1.768","Miami Dolphins at Indianapolis Colts","2025","2","1","football","nfl"
"401772720","New England Patriots","Las Vegas Raiders","32.275","0.5133","0.4827","0.0038","21.50","23.00","44.50","0.748","-0.748","-2.911","-2.321","Las Vegas Raiders at New England Patriots","2025","2","1","football","nfl"
"401772718","New Orleans Saints","Arizona Cardinals","30.07","0.4143","0.5823","0.0033","25.53","18.97","44.50","-3.281","3.281","-5.416","-0.789","Arizona Cardinals at New Orleans Saints","2025","2","1","football","nfl"
"401772721","New York Jets","Pittsburgh Steelers","36.137","0.4143","0.5823","0.0033","22.53","15.47","38.00","-3.529","3.529","-4.55","0.327","Pittsburgh Steelers at New York Jets","2025","2","1","football","nfl"
"401772827","Washington Commanders","New York Giants","45.614","0.6753","0.3220","0.0025","15.51","29.99","45.50","7.241","-7.241","2.267","-3.625","New York Giants at Washington Commanders","2025","2","1","football","nfl"
"401772828","Jacksonville Jaguars","Carolina Panthers","27.239","0.6097","0.3871","0.0031","18.40","26.60","45.00","4.099","-4.099","-1.773","-4.522","Carolina Panthers at Jacksonville Jaguars","2025","2","1","football","nfl"
"401772832","Denver Broncos","Tennessee Titans","40.033","0.6760","0.3213","0.0025","13.57","28.93","42.50","7.676","-7.676","1.424","-4.91","Tennessee Titans at Denver Broncos","2025","2","1","football","nfl"
