"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401547353","Kansas City Chiefs","Detroit Lions","78.507","0.6620","0.3353","0.0026","20.19","32.31","52.50","6.063","-6.063","7.609","3.614","Detroit Lions at Kansas City Chiefs","2023","2","1","football","nfl"
"401547403","Atlanta Falcons","Carolina Panthers","20.837","0.5591","0.4373","0.0035","18.05","22.45","40.50","2.203","-2.203","-3.489","-8.905","Carolina Panthers at Atlanta Falcons","2023","2","1","football","nfl"
"401547397","Cleveland Browns","Cincinnati Bengals","65.977","0.4048","0.5919","0.0032","27.15","20.35","47.50","-3.403","3.403","0.545","3.43","Cincinnati Bengals at Cleveland Browns","2023","2","1","football","nfl"
"401547404","Indianapolis Colts","Jacksonville Jaguars","45.872","0.3519","0.6452","0.0028","28.16","17.34","45.50","-5.411","5.411","-2.91","1.918","Jacksonville Jaguars at Indianapolis Colts","2023","2","1","football","nfl"
"401547398","Minnesota Vikings","Tampa Bay Buccaneers","57.114","0.6710","0.3263","0.0026","16.08","28.92","45.00","6.421","-6.421","2.369","0.013","Tampa Bay Buccaneers at Minnesota Vikings","2023","2","1","football","nfl"
"401547399","New Orleans Saints","Tennessee Titans","55.781","0.5337","0.4625","0.0037","19.46","22.04","41.50","1.287","-1.287","2.136","-0.34","Tennessee Titans at New Orleans Saints","2023","2","1","football","nfl"
"401547405","Pittsburgh Steelers","San Francisco 49ers","73.374","0.4377","0.5587","0.0035","22.94","18.56","41.50","-2.19","2.19","-0.314","6.196","San Francisco 49ers at Pittsburgh Steelers","2023","2","1","football","nfl"
"401547406","Washington Commanders","Arizona Cardinals","19.991","0.7313","0.2665","0.0021","10.08","27.92","38.00","8.916","-8.916","-4.776","-9.156","Arizona Cardinals at Washington Commanders","2023","2","1","football","nfl"
"401547396","Baltimore Ravens","Houston Texans","59.817","0.7349","0.2629","0.0021","12.67","30.83","43.50","9.077","-9.077","9.874","-0.844","Houston Texans at Baltimore Ravens","2023","2","1","football","nfl"
"401547407","Chicago Bears","Green Bay Packers","52.969","0.5151","0.4809","0.0038","19.88","21.12","41.00","0.616","-0.616","-1.581","2.296","Green Bay Packers at Chicago Bears","2023","2","1","football","nfl"
"401547400","Denver Broncos","Las Vegas Raiders","49.284","0.5905","0.4061","0.0032","18.15","24.85","43.00","3.353","-3.353","-1.579","1.404","Las Vegas Raiders at Denver Broncos","2023","2","1","football","nfl"
"401547402","New England Patriots","Philadelphia Eagles","45.208","0.3782","0.6186","0.0030","26.40","17.60","44.00","-4.401","4.401","-3.146","1.996","Philadelphia Eagles at New England Patriots","2023","2","1","football","nfl"
"401547401","Los Angeles Chargers","Miami Dolphins","77.128","0.5538","0.4426","0.0035","22.99","27.01","50.00","2.011","-2.011","1.744","5.625","Miami Dolphins at Los Angeles Chargers","2023","2","1","football","nfl"
"401547408","Seattle Seahawks","Los Angeles Rams","67.116","0.6267","0.3702","0.0029","17.29","26.71","44.00","4.706","-4.706","0.856","3.524","Los Angeles Rams at Seattle Seahawks","2023","2","1","football","nfl"
"401547409","New York Giants","Dallas Cowboys","68.958","0.4434","0.5530","0.0035","24.23","20.27","44.50","-1.982","1.982","-3.145","8.399","Dallas Cowboys at New York Giants","2023","2","1","football","nfl"
"401547352","New York Jets","Buffalo Bills","56.498","0.4204","0.5761","0.0033","25.07","19.43","44.50","-2.824","2.824","-6.342","8.856","Buffalo Bills at New York Jets","2023","2","1","football","nfl"
"401547410","Philadelphia Eagles","Minnesota Vikings","65.733","0.6474","0.3497","0.0028","19.09","29.91","49.00","5.409","-5.409","1.996","2.369","Minnesota Vikings at Philadelphia Eagles","2023","2","2","football","nfl"
"401547417","Atlanta Falcons","Green Bay Packers","45.028","0.5148","0.4813","0.0038","19.66","20.85","40.50","0.595","-0.595","-3.489","2.296","Green Bay Packers at Atlanta Falcons","2023","2","2","football","nfl"
"401547411","Buffalo Bills","Las Vegas Raiders","67.205","0.7137","0.2839","0.0022","15.47","31.53","47.00","8.033","-8.033","8.856","1.404","Las Vegas Raiders at Buffalo Bills","2023","2","2","football","nfl"
"401547412","Cincinnati Bengals","Baltimore Ravens","93.445","0.5145","0.4816","0.0038","22.17","23.33","45.50","0.583","-0.583","3.43","9.874","Baltimore Ravens at Cincinnati Bengals","2023","2","2","football","nfl"
"401547418","Detroit Lions","Seattle Seahawks","60.409","0.6466","0.3505","0.0028","18.12","28.88","47.00","5.376","-5.376","3.614","0.856","Seattle Seahawks at Detroit Lions","2023","2","2","football","nfl"
"401547414","Tennessee Titans","Los Angeles Chargers","55.313","0.3690","0.6280","0.0029","27.43","18.07","45.50","-4.676","4.676","-0.34","1.744","Los Angeles Chargers at Tennessee Titans","2023","2","2","football","nfl"
"401547420","Tampa Bay Buccaneers","Chicago Bears","44.889","0.5209","0.4752","0.0038","19.44","21.06","40.50","0.809","-0.809","0.013","-1.581","Chicago Bears at Tampa Bay Buccaneers","2023","2","2","football","nfl"
"401547413","Jacksonville Jaguars","Kansas City Chiefs","85.06","0.3843","0.6125","0.0030","29.35","21.15","50.50","-4.102","4.102","1.918","7.609","Kansas City Chiefs at Jacksonville Jaguars","2023","2","2","football","nfl"
"401547419","Houston Texans","Indianapolis Colts","38.148","0.5300","0.4661","0.0037","18.87","21.14","40.00","1.135","-1.135","-0.844","-2.91","Indianapolis Colts at Houston Texans","2023","2","2","football","nfl"
