league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,month,APR,7,5,2,0,7,0.7143,2.533,0.3619,0.028888,0.2617,0.0573,5.3681,0.0631,0.5544,-110.3
nba,total,OVER,month,DEC,23,8,15,0,23,0.3478,-7.7273,-0.336,-0.246407,-0.4544,0.0901,7.0797,0.0986,0.5699,-109.6
nba,total,OVER,month,FEB,26,18,8,0,26,0.6923,8.3079,0.3195,0.189004,0.4271,0.0618,5.6212,0.0681,0.5568,-110.3
nba,total,OVER,month,JAN,17,7,10,0,17,0.4118,-3.5931,-0.2114,-0.044978,-0.1441,0.0698,6.0112,0.0763,0.5582,-109.1
nba,total,OVER,month,MAR,19,11,8,0,19,0.5789,1.9453,0.1024,0.032633,0.1989,0.0311,3.9941,0.0345,0.5386,-109.4
nba,total,OVER,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.017556,0.8069,0.0262,3.747,0.029,0.5375,-110.0
nba,total,OVER,month,NOV,16,12,4,0,16,0.75,6.9561,0.4348,0.008682,0.0277,0.0736,6.2125,0.0802,0.5614,-109.7
nba,total,OVER,month,OCT,8,5,3,0,8,0.625,1.5455,0.1932,0.031656,0.1924,0.077,6.4435,0.0859,0.5658,-110.6
nba,total,UNDER,month,APR,49,31,18,0,49,0.6327,10.4177,0.2126,0.098718,0.0902,0.0987,7.5188,0.1082,0.5739,-109.4
nba,total,UNDER,month,DEC,86,45,41,0,86,0.5233,-0.1098,-0.0013,0.1794,0.1085,0.0725,6.1745,0.0798,0.5616,-109.9
nba,total,UNDER,month,FEB,37,18,19,0,37,0.4865,-2.6921,-0.0728,-0.01936,-0.0336,0.0593,5.4936,0.0654,0.5555,-110.2
nba,total,UNDER,month,JAN,64,43,16,5,64,0.7288,23.0514,0.3602,0.415349,0.3587,0.0679,5.9344,0.0746,0.5593,-110.0
nba,total,UNDER,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012866,-0.7602,0.0314,3.9754,0.0339,0.5371,-109.0
nba,total,UNDER,month,MAR,60,33,27,0,60,0.55,2.8969,0.0483,0.099004,0.0867,0.0756,6.3474,0.0837,0.5641,-110.3
nba,total,UNDER,month,MAY,10,4,6,0,10,0.4,-2.3799,-0.238,-0.025984,-0.1549,0.0605,5.5461,0.0671,0.5565,-110.5
nba,total,UNDER,month,NOV,108,66,41,1,108,0.6168,19.0433,0.1763,0.379342,0.1218,0.114,8.3515,0.1254,0.5834,-110.0
nba,total,UNDER,month,OCT,34,14,19,1,34,0.4242,-6.3123,-0.1857,-0.087355,-0.0882,0.1617,10.8419,0.1777,0.6084,-110.0
