league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,AWAY,kelly,0.0_to_2.5pct,100,36,64,0,100,0.36,-10.0479,-0.1005,-0.049889,-0.1145,0.0263,2.487,0.0174,0.4168,120.8
ncaam,moneyline,AWAY,kelly,10_to_20pct,233,131,102,0,233,0.5622,0.5002,0.0021,-0.025194,-0.003,0.1379,8.0711,0.1433,0.6212,-78.3
ncaam,moneyline,AWAY,kelly,2.5_to_5pct,198,94,104,0,198,0.4747,14.8118,0.0748,0.112052,0.0609,0.0506,3.6114,0.0371,0.4722,64.5
ncaam,moneyline,AWAY,kelly,20pct_plus,94,63,31,0,94,0.6702,11.2015,0.1192,0.560077,0.1192,0.2339,13.4728,0.3171,0.7253,-163.0
ncaam,moneyline,AWAY,kelly,5_to_10pct,267,117,150,0,267,0.4382,-35.77,-0.134,-0.680129,-0.1408,0.0869,5.3009,0.0724,0.5294,8.1
ncaam,moneyline,HOME,kelly,0.0_to_2.5pct,38,17,21,0,38,0.4474,-0.3519,-0.0093,-0.006894,-0.0399,0.0226,2.5449,0.0182,0.4595,60.6
ncaam,moneyline,HOME,kelly,10_to_20pct,197,116,81,0,197,0.5888,-24.7252,-0.1255,-0.841315,-0.1176,0.0869,7.0234,0.1453,0.7096,-235.0
ncaam,moneyline,HOME,kelly,2.5_to_5pct,116,70,46,0,116,0.6034,13.5646,0.1169,0.117015,0.1066,0.0336,3.4979,0.0379,0.5697,-61.5
ncaam,moneyline,HOME,kelly,20pct_plus,119,87,32,0,119,0.7311,1.2313,0.0103,0.061566,0.0103,0.1448,10.8712,0.3178,0.8148,-374.7
ncaam,moneyline,HOME,kelly,5_to_10pct,171,105,66,0,171,0.614,-1.9012,-0.0111,-0.013975,-0.0044,0.0513,4.9076,0.0745,0.6556,-162.8
