"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors","2026_04_17","10:15 PM","Los Angeles Lakers","Golden State Warriors","-3.5","+3.5","226","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets","2026_04_17","07:43 PM","Oklahoma City Thunder","Houston Rockets","-6.5","+6.5","226.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors","2026_04_17","07:40 PM","Atlanta Hawks","Toronto Raptors","-6","+6","235","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers","2026_04_17","07:40 PM","Boston Celtics","Philadelphia 76ers","-2.5","+2.5","225.5","-140","+120","-115","-105","-105","-115","1.714286","2.2","1.869565","1.952381","1.952381","1.869565"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets","2026_04_17","07:10 PM","Charlotte Hornets","Brooklyn Nets","-4.5","+4.5","225.5","-180","+157","-110","-110","-115","-105","1.555556","2.57","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons","2026_04_17","08:10 PM","Chicago Bulls","Detroit Pistons","+2","-2","234","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs","2026_04_17","09:40 PM","Dallas Mavericks","San Antonio Spurs","-2.5","+2.5","225","-145","+125","-115","-105","-115","-105","1.689655","2.25","1.869565","1.952381","1.869565","1.952381"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans","2026_04_17","08:10 PM","Memphis Grizzlies","New Orleans Pelicans","-3.5","+3.5","235.5","-160","+140","-115","-105","-115","-105","1.625","2.4","1.869565","1.952381","1.869565","1.952381"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards","2026_04_17","08:10 PM","Milwaukee Bucks","Washington Wizards","-8.5","+8.5","229","-385","+306","-115","-105","-110","-110","1.25974","4.06","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers","2026_04_17","07:12 PM","New York Knicks","Cleveland Cavaliers","-4","+4","229.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Orlando_Magic_Miami_Heat","2026_04_17","07:10 PM","Orlando Magic","Miami Heat","-8","+8","214.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091"
