"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2025_11_04","12:00 PM","Purdue Boilermakers","Evansville Purple Aces","0.990","0.010","85.30","57.80","143.10","NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","East Carolina Pirates","Georgia Southern Eagles","0.779","0.221","78.20","70.30","148.50","NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Fordham Rams","NJIT Highlanders","0.890","0.110","77.00","65.50","142.50","NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","South Carolina Gamecocks","North Carolina AT Aggies","0.969","0.031","81.20","61.00","142.20","NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","West Virginia Mountaineers","Mount St Marys Mountaineers","0.961","0.039","75.50","57.60","133.10","NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Wichita State Shockers","UNC Asheville Bulldogs","0.780","0.220","82.00","74.20","156.20","NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Kansas State Wildcats","UNC Greensboro Spartans","0.869","0.131","73.60","63.00","136.60","NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Oklahoma State Cowboys","Oral Roberts Golden Eagles","0.954","0.046","85.40","68.50","153.90","NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Texas Tech Red Raiders","Lindenwood Lions","0.993","0.007","86.20","56.90","143.10","NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Valparaiso Beacons","Eastern Illinois Panthers","0.833","0.167","74.20","64.50","138.70","NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Iowa Hawkeyes","Robert Morris Colonials","0.897","0.103","86.20","74.10","160.30","NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Duke Blue Devils","Texas Longhorns","0.901","0.099","82.00","69.50","151.50","NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Arizona State Sun Devils","Southern Utah Thunderbirds","0.938","0.062","81.10","65.70","146.80","NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Nevada Wolf Pack","Louisiana Tech Bulldogs","0.792","0.208","72.60","64.40","137.00","NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","San Diego State Aztecs","Long Beach State 49ers","0.970","0.030","78.60","58.20","136.80","NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Stanford Cardinal","Portland State Vikings","0.895","0.105","79.10","67.10","146.20","NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","UNLV Rebels","Tennessee Martin Skyhawks","0.923","0.077","76.00","62.10","138.10","NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks","1"
"Basketball","NCAAM","2025_11_04","12:00 PM","Oregon Ducks","Hawaii Rainbow Warriors","0.935","0.065","78.60","63.50","142.10","NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Rutgers Scarlet Knights","Rider Broncs","0.971","0.029","82.70","62.10","144.80","NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Butler Bulldogs","Southern Indiana Screaming Eagles","0.969","0.031","82.60","62.30","144.90","NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Creighton Bluejays","South Dakota Coyotes","0.973","0.027","93.00","71.80","164.80","NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","LSU Tigers","Tarleton State Texans","0.918","0.082","75.80","62.20","138.00","NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans","1"
