"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Arizona State Sun Devils","Southern Utah Thunderbirds","-17.5","+17.5","150.5","-2000","+1041","-110","-110","-121","-110","1.05","11.41","1.909091","1.909091","1.826446","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns","2026_04_19","12:00 PM","Duke Blue Devils","Texas Longhorns","-10.5","+10.5","153","-425","+334","-110","-105","-110","-115","1.235294","4.34","1.909091","1.952381","1.909091","1.869565"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles","2026_04_19","12:00 PM","East Carolina Pirates","Georgia Southern Eagles","-6","+6","148","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders","2026_04_19","12:00 PM","Fordham Rams","NJIT Highlanders","-15.5","+15.5","147","-1300","+725","-110","-110","-115","-105","1.076923","8.25","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials","2026_04_19","12:00 PM","Iowa Hawkeyes","Robert Morris Colonials","-23","+23","136","-8000","+1450","-110","-110","-118","-102","1.0125","15.5","1.909091","1.909091","1.847458","1.980392"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Kansas State Wildcats","UNC Greensboro Spartans","-19","+19","148.5","-2000","+1041","-110","-108","-110","-110","1.05","11.41","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Nevada Wolf Pack","Louisiana Tech Bulldogs","-9.5","+9.5","136.5","-465","+361","-112","-108","-120","-110","1.215054","4.61","1.892857","1.925926","1.833333","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Oklahoma State Cowboys","Oral Roberts Golden Eagles","-21","+21","166","-2400","+1136","-105","-110","-110","-110","1.041667","12.36","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","Oregon Ducks","Hawaii Rainbow Warriors","-12.5","+12.5","143.5","-1000","+661","-110","-110","-120","+100","1.1","7.61","1.909091","1.909091","1.833333","2"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces","2026_04_19","12:00 PM","Purdue Boilermakers","Evansville Purple Aces","-34.5","+34.5","149","-10000","+1904","-118","-102","-110","-110","1.01","20.04","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers","2026_04_19","12:00 PM","San Diego State Aztecs","Long Beach State 49ers","-25.5","+25.5","135.5","-5000","+1578","-110","-105","-110","-110","1.02","16.78","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","South Carolina Gamecocks","North Carolina AT Aggies","-23","+23","143.5","-4000","+1450","-107","-110","-108","-105","1.025","15.5","1.934579","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings","2026_04_19","12:00 PM","Stanford Cardinal","Portland State Vikings","-9.5","+9.5","144.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions","2026_04_19","12:00 PM","Texas Tech Red Raiders","Lindenwood Lions","-36","+36","145.5","-10000","+1904","-110","-110","-105","-115","1.01","20.04","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","UNLV Rebels","Tennessee Martin Skyhawks","-17.5","+17.5","144","-2000","+1041","-110","-115","-110","-110","1.05","11.41","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Valparaiso Beacons","Eastern Illinois Panthers","-6","+6","144","-325","+263","-105","-108","-105","-110","1.307692","3.63","1.952381","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","West Virginia Mountaineers","Mount St Marys Mountaineers","-16","+16","135.5","-2400","+1136","-110","-110","-108","-112","1.041667","12.36","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs","2026_04_19","12:00 PM","Wichita State Shockers","UNC Asheville Bulldogs","-7","+7","156.5","-300","+250","-110","-110","-110","-110","1.333333","3.5","1.909091","1.909091","1.909091","1.909091"
