"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx","2026_04_17","07:30 PM","Dallas Wings","Minnesota Lynx","+7.5","-7.5","163.5","+200","-240","-110","-110","-108","-108","3","1.4167","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream","2026_04_17","07:30 PM","Washington Mystics","Atlanta Dream","+4","-4","156","+222","-270","-108","-112","-112","-110","3.22","1.3704","1.9259","1.8929","1.8929","1.9091"
"basketball","WNBA","2025_05_16","WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks","2026_04_17","10:00 PM","Golden State Valkyries","Los Angeles Sparks","+7","-7","163","+237","-290","-110","-110","-108","-105","3.37","1.3448","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_05_17","WNBA_2025_05_17_Indiana_Fever_Chicago_Sky","2026_04_17","03:30 PM","Indiana Fever","Chicago Sky","-7","+7","169","-340","+274","-110","-110","-115","-105","1.2941","3.74","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_05_17","WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm","2026_04_17","10:00 PM","Phoenix Mercury","Seattle Storm","-2","+2","162.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_18","WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics","2026_04_17","01:00 PM","Connecticut Sun","Washington Mystics","+4","-4","158","+145","-165","-110","-110","-110","-110","2.45","1.6061","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_18","WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx","2026_04_17","06:00 PM","Los Angeles Sparks","Minnesota Lynx","+5.5","-5.5","161.5","+203","-245","-110","-110","-110","-110","3.03","1.4082","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_19","WNBA_2025_05_19_Dallas_Wings_Seattle_Storm","2026_04_17","08:00 PM","Dallas Wings","Seattle Storm","+3","-3","166","+130","-150","-110","-110","-108","-110","2.3","1.6667","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_05_20","WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces","2026_04_17","07:00 PM","Connecticut Sun","Las Vegas Aces","+12","-12","166","+534","-750","-110","-110","-110","-108","6.34","1.1333","1.9091","1.9091","1.9091","1.9259"
"basketball","WNBA","2025_05_20","WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream","2026_04_17","07:00 PM","Indiana Fever","Atlanta Dream","-9.5","+9.5","171","-380","+303","-110","-110","-110","+105","1.2632","4.03","1.9091","1.9091","1.9091","2.05"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings","2026_04_17","08:00 PM","Minnesota Lynx","Dallas Wings","-11","+11","168","-700","+505","-105","-115","-109","-110","1.1429","6.05","1.9524","1.8696","1.9174","1.9091"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics","2026_04_17","10:00 PM","Golden State Valkyries","Washington Mystics","+5.5","-5.5","162","+215","-260","-110","-110","-110","-110","3.15","1.3846","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_21","WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks","2026_04_17","10:00 PM","Phoenix Mercury","Los Angeles Sparks","-2.5","+2.5","159.5","-240","+200","-110","-110","-110","-110","1.4167","3","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_22","WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","+3","-3","172.5","+135","-155","-110","-110","-110","-110","2.35","1.6452","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_22","WNBA_2025_05_22_Chicago_Sky_New_York_Liberty","2026_04_17","08:00 PM","Chicago Sky","New York Liberty","+11","-11","164.5","+446","-600","-105","-115","-103","-110","5.46","1.1667","1.9524","1.8696","1.9709","1.9091"
