"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","WNBA","WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx","2025_05_16","Dallas Wings","Minnesota Lynx","84","99","183","-15","15"
"Basketball","WNBA","WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream","2025_05_16","Washington Mystics","Atlanta Dream","94","90","184","4","-4"
"Basketball","WNBA","WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks","2025_05_16","Golden State Valkyries","Los Angeles Sparks","67","84","151","-17","17"
"Basketball","WNBA","WNBA_2025_05_17_Indiana_Fever_Chicago_Sky","2025_05_17","Indiana Fever","Chicago Sky","93","58","151","35","-35"
"Basketball","WNBA","WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm","2025_05_17","Phoenix Mercury","Seattle Storm","81","59","140","22","-22"
"Basketball","WNBA","WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics","2025_05_18","Connecticut Sun","Washington Mystics","85","90","175","-5","5"
"Basketball","WNBA","WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx","2025_05_18","Los Angeles Sparks","Minnesota Lynx","75","89","164","-14","14"
"Basketball","WNBA","WNBA_2025_05_19_Dallas_Wings_Seattle_Storm","2025_05_19","Dallas Wings","Seattle Storm","71","79","150","-8","8"
"Basketball","WNBA","WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces","2025_05_20","Connecticut Sun","Las Vegas Aces","62","87","149","-25","25"
"Basketball","WNBA","WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream","2025_05_20","Indiana Fever","Atlanta Dream","90","91","181","-1","1"
"Basketball","WNBA","WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings","2025_05_21","Minnesota Lynx","Dallas Wings","85","81","166","4","-4"
"Basketball","WNBA","WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics","2025_05_21","Golden State Valkyries","Washington Mystics","76","74","150","2","-2"
"Basketball","WNBA","WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks","2025_05_21","Phoenix Mercury","Los Angeles Sparks","89","86","175","3","-3"
"Basketball","WNBA","WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever","2025_05_22","Atlanta Dream","Indiana Fever","76","81","157","-5","5"
"Basketball","WNBA","WNBA_2025_05_22_Chicago_Sky_New_York_Liberty","2025_05_22","Chicago Sky","New York Liberty","74","99","173","-25","25"
"Basketball","WNBA","WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun","2025_05_23","Minnesota Lynx","Connecticut Sun","76","70","146","6","-6"
"Basketball","WNBA","WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries","2025_05_23","Los Angeles Sparks","Golden State Valkyries","73","82","155","-9","9"
"Basketball","WNBA","WNBA_2025_05_24_Indiana_Fever_New_York_Liberty","2025_05_24","Indiana Fever","New York Liberty","88","90","178","-2","2"
"Basketball","WNBA","WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings","2025_05_24","Atlanta Dream","Dallas Wings","83","75","158","8","-8"
"Basketball","WNBA","WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun","2025_05_25","Atlanta Dream","Connecticut Sun","79","55","134","24","-24"
"Basketball","WNBA","WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky","2025_05_25","Los Angeles Sparks","Chicago Sky","91","78","169","13","-13"
"Basketball","WNBA","WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics","2025_05_25","Phoenix Mercury","Washington Mystics","68","62","130","6","-6"
"Basketball","WNBA","WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings","2025_05_27","Connecticut Sun","Dallas Wings","87","109","196","-22","22"
"Basketball","WNBA","WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries","2025_05_27","New York Liberty","Golden State Valkyries","95","67","162","28","-28"
"Basketball","WNBA","WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm","2025_05_27","Minnesota Lynx","Seattle Storm","82","77","159","5","-5"
"Basketball","WNBA","WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream","2025_05_27","Los Angeles Sparks","Atlanta Dream","82","88","170","-6","6"
"Basketball","WNBA","WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky","2025_05_27","Phoenix Mercury","Chicago Sky","94","89","183","5","-5"
"Basketball","WNBA","WNBA_2025_05_28_Washington_Mystics_Indiana_Fever","2025_05_28","Washington Mystics","Indiana Fever","83","77","160","6","-6"
"Basketball","WNBA","WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries","2025_05_29","New York Liberty","Golden State Valkyries","82","77","159","5","-5"
"Basketball","WNBA","WNBA_2025_05_29_Chicago_Sky_Dallas_Wings","2025_05_29","Chicago Sky","Dallas Wings","97","92","189","5","-5"
"Basketball","WNBA","WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun","2025_05_30","Indiana Fever","Connecticut Sun","83","85","168","-2","2"
"Basketball","WNBA","WNBA_2025_05_30_Washington_Mystics_New_York_Liberty","2025_05_30","Washington Mystics","New York Liberty","63","85","148","-22","22"
"Basketball","WNBA","WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream","2025_05_30","Seattle Storm","Atlanta Dream","87","94","181","-7","7"
"Basketball","WNBA","WNBA_2025_05_31_Dallas_Wings_Chicago_Sky","2025_05_31","Dallas Wings","Chicago Sky","83","94","177","-11","11"
"Basketball","WNBA","WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun","2025_06_01","New York Liberty","Connecticut Sun","100","52","152","48","-48"
"Basketball","WNBA","WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury","2025_06_01","Los Angeles Sparks","Phoenix Mercury","80","85","165","-5","5"
"Basketball","WNBA","WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx","2025_06_01","Golden State Valkyries","Minnesota Lynx","75","86","161","-11","11"
"Basketball","WNBA","WNBA_2025_06_03_Indiana_Fever_Washington_Mystics","2025_06_03","Indiana Fever","Washington Mystics","85","76","161","9","-9"
"Basketball","WNBA","WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury","2025_06_03","Minnesota Lynx","Phoenix Mercury","88","65","153","23","-23"
"Basketball","WNBA","WNBA_2025_06_03_Seattle_Storm_Dallas_Wings","2025_06_03","Seattle Storm","Dallas Wings","83","77","160","6","-6"
"Basketball","WNBA","WNBA_2025_06_05_Washington_Mystics_New_York_Liberty","2025_06_05","Washington Mystics","New York Liberty","78","86","164","-8","8"
"Basketball","WNBA","WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries","2025_06_05","Phoenix Mercury","Golden State Valkyries","86","77","163","9","-9"
"Basketball","WNBA","WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream","2025_06_06","Connecticut Sun","Atlanta Dream","84","76","160","8","-8"
"Basketball","WNBA","WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks","2025_06_06","Dallas Wings","Los Angeles Sparks","79","93","172","-14","14"
"Basketball","WNBA","WNBA_2025_06_07_Chicago_Sky_Indiana_Fever","2025_06_07","Chicago Sky","Indiana Fever","52","79","131","-27","27"
"Basketball","WNBA","WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm","2025_06_07","Phoenix Mercury","Seattle Storm","77","89","166","-12","12"
"Basketball","WNBA","WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun","2025_06_08","Washington Mystics","Connecticut Sun","104","67","171","37","-37"
"Basketball","WNBA","WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx","2025_06_08","Dallas Wings","Minnesota Lynx","65","81","146","-16","16"
"Basketball","WNBA","WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries","2025_06_09","Los Angeles Sparks","Golden State Valkyries","81","89","170","-8","8"
"Basketball","WNBA","WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever","2025_06_10","Atlanta Dream","Indiana Fever","77","58","135","19","-19"
"Basketball","WNBA","WNBA_2025_06_10_New_York_Liberty_Chicago_Sky","2025_06_10","New York Liberty","Chicago Sky","85","66","151","19","-19"
"Basketball","WNBA","WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings","2025_06_11","Phoenix Mercury","Dallas Wings","93","80","173","13","-13"
