"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2025_10_21","10:15 PM","Los Angeles Lakers","Golden State Warriors","0.461","0.539","113.60","111.40","225.00","NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors","1"
"Basketball","nba","2025_10_21","07:43 PM","Oklahoma City Thunder","Houston Rockets","0.689","0.311","111.70","117.10","228.80","NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets","1"
"Basketball","nba","2025_10_22","07:40 PM","Boston Celtics","Philadelphia 76ers","0.582","0.418","108.90","111.50","220.40","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers","1"
"Basketball","nba","2025_10_22","07:10 PM","Charlotte Hornets","Brooklyn Nets","0.544","0.456","106.00","107.40","213.40","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets","1"
"Basketball","nba","2025_10_22","07:12 PM","New York Knicks","Cleveland Cavaliers","0.497","0.503","115.70","115.30","231.00","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers","1"
"Basketball","nba","2025_10_22","07:40 PM","Atlanta Hawks","Toronto Raptors","0.681","0.319","113.30","118.50","231.80","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors","1"
"Basketball","nba","2025_10_22","08:10 PM","Chicago Bulls","Detroit Pistons","0.405","0.595","119.90","116.20","236.10","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons","1"
"Basketball","nba","2025_10_22","08:10 PM","Milwaukee Bucks","Washington Wizards","0.743","0.257","108.90","116.10","225.00","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards","1"
"Basketball","nba","2025_10_22","07:10 PM","Orlando Magic","Miami Heat","0.718","0.282","101.20","107.40","208.60","NBA_2025_10_22_Orlando_Magic_Miami_Heat","1"
"Basketball","nba","2025_10_22","09:10 PM","Utah Jazz","Los Angeles Clippers","0.246","0.754","118.90","110.80","229.70","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers","1"
"Basketball","nba","2025_10_22","10:10 PM","Phoenix Suns","Sacramento Kings","0.648","0.352","112.20","116.70","228.90","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings","1"
"Basketball","nba","2025_10_22","09:40 PM","Dallas Mavericks","San Antonio Spurs","0.569","0.431","114.80","117.00","231.80","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs","1"
"Basketball","nba","2025_10_22","08:10 PM","Memphis Grizzlies","New Orleans Pelicans","0.697","0.303","114.20","119.80","234.00","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans","1"
"Basketball","nba","2025_10_22","10:10 PM","Portland Trail Blazers","Minnesota Timberwolves","0.286","0.714","115.60","108.70","224.30","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves","1"
"Basketball","nba","2025_10_23","07:40 PM","Indiana Pacers","Oklahoma City Thunder","0.276","0.724","119.70","112.40","232.10","NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_10_23","10:10 PM","Golden State Warriors","Denver Nuggets","0.445","0.555","118.30","115.80","234.10","NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets","1"
"Basketball","nba","2025_10_24","07:43 PM","New York Knicks","Boston Celtics","0.678","0.322","109.60","114.80","224.40","NBA_2025_10_24_New_York_Knicks_Boston_Celtics","1"
"Basketball","nba","2025_10_24","07:40 PM","Brooklyn Nets","Cleveland Cavaliers","0.21","0.79","116.70","107.50","224.20","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers","1"
"Basketball","nba","2025_10_24","06:40 PM","Toronto Raptors","Milwaukee Bucks","0.515","0.485","114.00","114.30","228.30","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks","1"
"Basketball","nba","2025_10_24","08:10 PM","Houston Rockets","Detroit Pistons","0.696","0.304","111.70","117.20","228.90","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons","1"
"Basketball","nba","2025_10_24","07:10 PM","Orlando Magic","Atlanta Hawks","0.587","0.413","109.70","112.30","222.00","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks","1"
"Basketball","nba","2025_10_24","08:10 PM","Memphis Grizzlies","Miami Heat","0.66","0.34","111.70","116.30","228.00","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat","1"
"Basketball","nba","2025_10_24","08:40 PM","Dallas Mavericks","Washington Wizards","0.678","0.322","110.90","116.10","227.00","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards","1"
