"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied"
"basketball","wnba","WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx","2025_05_16","07:30 PM","Dallas Wings","Minnesota Lynx","0.314","0.686","79.65","85.85","165.50","1"
"basketball","wnba","WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream","2025_05_16","07:30 PM","Washington Mystics","Atlanta Dream","0.429","0.571","76.45","79.65","156.10","1"
"basketball","wnba","WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks","2025_05_16","10:00 PM","Golden State Valkyries","Los Angeles Sparks","0.298","0.702","74.45","80.85","155.30","1"
"basketball","wnba","WNBA_2025_05_17_Indiana_Fever_Chicago_Sky","2025_05_17","03:30 PM","Indiana Fever","Chicago Sky","0.636","0.364","85.35","81.55","166.90","1"
"basketball","wnba","WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm","2025_05_17","10:00 PM","Phoenix Mercury","Seattle Storm","0.493","0.507","80.45","82.05","162.50","1"
"basketball","wnba","WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics","2025_05_18","01:00 PM","Connecticut Sun","Washington Mystics","0.455","0.545","75.65","77.85","153.50","1"
"basketball","wnba","WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx","2025_05_18","06:00 PM","Los Angeles Sparks","Minnesota Lynx","0.338","0.662","74.65","80.25","154.90","1"
"basketball","wnba","WNBA_2025_05_19_Dallas_Wings_Seattle_Storm","2025_05_19","08:00 PM","Dallas Wings","Seattle Storm","0.351","0.649","84.45","89.75","174.20","1"
"basketball","wnba","WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces","2025_05_20","07:00 PM","Connecticut Sun","Las Vegas Aces","0.188","0.812","73.95","83.75","157.70","1"
"basketball","wnba","WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream","2025_05_20","07:00 PM","Indiana Fever","Atlanta Dream","0.673","0.327","85.15","80.25","165.40","1"
"basketball","wnba","WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings","2025_05_21","08:00 PM","Minnesota Lynx","Dallas Wings","0.735","0.265","85.75","78.95","164.70","1"
"basketball","wnba","WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics","2025_05_21","10:00 PM","Golden State Valkyries","Washington Mystics","0.340","0.660","74.15","79.65","153.80","1"
"basketball","wnba","WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks","2025_05_21","10:00 PM","Phoenix Mercury","Los Angeles Sparks","0.585","0.415","83.35","80.75","164.10","1"
"basketball","wnba","WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever","2025_05_22","07:30 PM","Atlanta Dream","Indiana Fever","0.336","0.664","79.85","85.55","165.40","1"
"basketball","wnba","WNBA_2025_05_22_Chicago_Sky_New_York_Liberty","2025_05_22","08:00 PM","Chicago Sky","New York Liberty","0.229","0.771","74.55","83.25","157.80","1"
"basketball","wnba","WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun","2025_05_23","07:30 PM","Minnesota Lynx","Connecticut Sun","0.764","0.236","76.85","69.25","146.10","1"
"basketball","wnba","WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries","2025_05_23","10:00 PM","Los Angeles Sparks","Golden State Valkyries","0.732","0.268","82.05","75.35","157.40","1"
"basketball","wnba","WNBA_2025_05_24_Indiana_Fever_New_York_Liberty","2025_05_24","01:00 PM","Indiana Fever","New York Liberty","0.355","0.645","82.55","87.75","170.30","1"
"basketball","wnba","WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings","2025_05_24","03:00 PM","Atlanta Dream","Dallas Wings","0.525","0.475","84.85","84.25","169.10","1"
"basketball","wnba","WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun","2025_05_25","03:00 PM","Atlanta Dream","Connecticut Sun","0.622","0.378","76.75","73.35","150.10","1"
"basketball","wnba","WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky","2025_05_25","06:00 PM","Los Angeles Sparks","Chicago Sky","0.581","0.419","81.35","78.75","160.10","1"
"basketball","wnba","WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics","2025_05_25","06:00 PM","Phoenix Mercury","Washington Mystics","0.642","0.358","82.85","78.75","161.60","1"
"basketball","wnba","WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings","2025_05_27","07:00 PM","Connecticut Sun","Dallas Wings","0.366","0.634","80.65","85.45","166.10","1"
"basketball","wnba","WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries","2025_05_27","07:00 PM","New York Liberty","Golden State Valkyries","0.885","0.115","82.05","70.65","152.70","1"
"basketball","wnba","WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm","2025_05_27","08:00 PM","Minnesota Lynx","Seattle Storm","0.591","0.409","79.25","76.55","155.80","1"
"basketball","wnba","WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream","2025_05_27","10:00 PM","Los Angeles Sparks","Atlanta Dream","0.531","0.469","79.75","78.75","158.50","1"
"basketball","wnba","WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky","2025_05_27","10:00 PM","Phoenix Mercury","Chicago Sky","0.651","0.349","81.75","77.45","159.20","1"
"basketball","wnba","WNBA_2025_05_28_Washington_Mystics_Indiana_Fever","2025_05_28","07:30 PM","Washington Mystics","Indiana Fever","0.370","0.630","82.95","87.75","170.70","1"
"basketball","wnba","WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries","2025_05_29","07:00 PM","New York Liberty","Golden State Valkyries","0.859","0.141","80.25","69.75","150.00","1"
"basketball","wnba","WNBA_2025_05_29_Chicago_Sky_Dallas_Wings","2025_05_29","08:00 PM","Chicago Sky","Dallas Wings","0.453","0.547","83.95","86.35","170.30","1"
"basketball","wnba","WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun","2025_05_30","07:30 PM","Indiana Fever","Connecticut Sun","0.737","0.263","85.85","78.85","164.70","1"
"basketball","wnba","WNBA_2025_05_30_Washington_Mystics_New_York_Liberty","2025_05_30","07:30 PM","Washington Mystics","New York Liberty","0.256","0.744","74.75","82.85","157.60","1"
