league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,month,APR,7,3,4,0,7,0.4286,-1.1814,-0.1688,-0.019598,-0.0868,0.1448,9.0611,0.1406,0.5836,-20.9
nba,moneyline,AWAY,month,DEC,12,7,5,0,12,0.5833,0.7044,0.0587,0.13268,0.4629,0.0775,6.0889,0.0973,0.6277,-108.8
nba,moneyline,AWAY,month,FEB,11,8,3,0,11,0.7273,4.1514,0.3774,0.174756,0.4674,0.1226,8.3735,0.1503,0.6336,-73.9
nba,moneyline,AWAY,month,JAN,17,12,5,0,17,0.7059,4.8252,0.2838,0.196842,0.445,0.0873,6.7297,0.1045,0.6206,-103.4
nba,moneyline,AWAY,month,MAR,16,8,8,0,16,0.5,-4.3152,-0.2697,-0.083073,-0.1865,0.0716,6.7374,0.1167,0.6724,-191.2
nba,moneyline,AWAY,month,MAY,7,5,2,0,7,0.7143,2.101,0.3001,0.04717,0.4042,0.0592,5.3488,0.0667,0.5874,-46.4
nba,moneyline,AWAY,month,NOV,24,14,10,0,24,0.5833,-0.6793,-0.0283,-0.083194,-0.1276,0.0857,6.7517,0.1168,0.645,-123.6
nba,moneyline,AWAY,month,OCT,19,7,12,0,19,0.3684,-6.7757,-0.3566,-0.172697,-0.3045,0.1078,7.8446,0.134,0.6238,-85.4
nba,moneyline,HOME,month,APR,6,6,0,0,6,1.0,3.1447,0.5241,0.069908,0.4374,0.0498,6.0868,0.124,0.7035,-244.3
nba,moneyline,HOME,month,DEC,12,8,4,0,12,0.6667,1.3125,0.1094,-0.0031,-0.0102,0.0599,5.9243,0.1014,0.6528,-126.7
nba,moneyline,HOME,month,FEB,16,8,8,0,16,0.5,-1.9941,-0.1246,-0.028673,-0.062,0.1004,7.7631,0.133,0.6518,-104.0
nba,moneyline,HOME,month,JAN,22,14,8,0,22,0.6364,-0.0592,-0.0027,-0.023034,-0.037,0.0728,6.8763,0.131,0.6888,-197.0
nba,moneyline,HOME,month,MAR,16,12,4,0,16,0.75,4.4823,0.2801,0.139364,0.4656,0.0566,5.5044,0.0758,0.616,-80.1
nba,moneyline,HOME,month,NOV,30,20,10,0,30,0.6667,1.7615,0.0587,0.088407,0.096,0.0793,7.0145,0.1335,0.6726,-140.8
nba,moneyline,HOME,month,OCT,12,8,4,0,12,0.6667,1.1787,0.0982,0.044721,0.1519,0.0675,6.1117,0.0991,0.6342,-127.6
