league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,2,1,0,3,3,3,0.6667,0.6667,0.1339,0.0446,0.0446,0.0077,-178.0
MLB,run_line,AWAY,0.01_to_0.0199,4,0,0,4,4,4,1.0,1.0,2.3865,0.5966,0.5966,-0.004,-168.2
MLB,run_line,AWAY,0.02_to_0.0299,1,0,0,1,1,1,1.0,1.0,0.5814,0.5814,0.5814,-0.0112,-172.0
MLB,run_line,AWAY,0.03_to_0.0499,2,1,0,3,3,3,0.6667,0.6667,0.2821,0.094,0.094,0.0338,-161.3
MLB,run_line,AWAY,0.05_to_0.0999,2,0,0,2,2,2,1.0,1.0,1.2464,0.6232,0.6232,0.0108,-160.5
MLB,run_line,HOME,0.01_to_0.0199,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.0255,-181.0
MLB,run_line,HOME,0.03_to_0.0499,1,0,0,1,1,1,1.0,1.0,0.5618,0.5618,0.5618,0.0226,-178.0
MLB,run_line,HOME,0.05_to_0.0999,9,2,0,11,11,11,0.8182,0.8182,3.117,0.2834,0.2834,0.0504,-174.8
MLB,run_line,HOME,0.10_to_0.1499,10,9,0,19,19,19,0.5263,0.5263,-3.241,-0.1706,-0.1706,0.0889,-173.1
MLB,run_line,HOME,0.15_to_0.1999,23,9,0,32,32,32,0.7188,0.7188,3.8726,0.121,0.121,0.1077,-179.1
MLB,run_line,HOME,0.20_plus,53,24,0,77,77,77,0.6883,0.6883,5.7041,0.0741,0.0741,0.1422,-178.9
