sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4241470,Xavier McKinney,GB,FS,Free Safety,healthy,1,1,0,9,2026,a7764a76-3d05-3784-1714-d4367e541bf0,s:20~l:28~a:4241470
football,nfl,4374037,Kitan Oladapo,GB,FS,Free Safety,healthy,2,0,1,9,2026,85820069-7200-a571-b23d-682c1d03bf91,s:20~l:28~a:4374037
football,nfl,5083167,Murvin Kenion III,GB,FS,Free Safety,healthy,3,0,1,9,2026,3c091690-b1f2-30ac-a22e-5dacd130fa94,s:20~l:28~a:5083167
football,nfl,4709980,Johnathan Baldwin II,GB,FS,Free Safety,healthy,4,0,1,9,2026,5f7def74-69b4-3886-90cf-0bc7e7df6b1e,s:20~l:28~a:4709980
football,nfl,4259493,Keisean Nixon,GB,LCB,Left Cornerback,healthy,1,1,0,9,2026,e13dd78f-4dd7-78d4-9570-fe660744962b,s:20~l:28~a:4259493
football,nfl,5076652,Brandon Cisse,GB,LCB,Left Cornerback,healthy,2,0,1,9,2026,a6f0f3d2-1d19-38b0-955b-6ff5c631af23,s:20~l:28~a:5076652
football,nfl,4567225,Jaylin Simpson,GB,LCB,Left Cornerback,healthy,3,0,1,9,2026,212e8f5d-33f0-6dca-0a28-55ada162cf26,s:20~l:28~a:4567225
football,nfl,4371336,Shemar Bartholomew,GB,LCB,Left Cornerback,healthy,4,0,1,9,2026,b86f3f86-4022-b84f-4003-d8fa8fcdeaec,s:20~l:28~a:4371336
football,nfl,4373423,Karl Brooks,GB,LDE,Left Defensive End,healthy,1,1,0,9,2026,305875ab-e41a-e12e-e2f7-7ccad41a2085,s:20~l:28~a:4373423
football,nfl,4362910,Jaden Crumedy,GB,LDE,Left Defensive End,healthy,2,0,1,9,2026,30f68476-5786-db60-391b-ad40b19c8d34,s:20~l:28~a:4362910
football,nfl,4887255,Anthony Campbell,GB,LDE,Left Defensive End,healthy,3,0,1,9,2026,ccdb7615-d2f5-3dab-8727-f05501e7253f,s:20~l:28~a:4887255
football,nfl,4430438,Edgerrin Cooper,GB,LILB,Left Inside Linebacker,healthy,1,1,0,9,2026,5659bd40-eb05-3753-ac61-da32cc4b4894,s:20~l:28~a:4430438
football,nfl,4567406,Ty'Ron Hopper,GB,LILB,Left Inside Linebacker,healthy,2,0,1,9,2026,5f8e39be-bafa-1a39-a6a9-12b84d86c725,s:20~l:28~a:4567406
football,nfl,4036153,Kristian Welch,GB,LILB,Left Inside Linebacker,healthy,3,0,1,9,2026,652572c0-98bf-0d7a-1096-ecf36f67941c,s:20~l:28~a:4036153
football,nfl,4688930,Javon Bullard,GB,NB,Nickel Back,healthy,1,1,0,9,2026,ee3abf6d-652c-3975-9e21-4fa8da2434e8,s:20~l:28~a:4688930
football,nfl,4427356,Kamal Hadden,GB,NB,Nickel Back,healthy,2,0,1,9,2026,3614cc44-533a-d65c-ee67-68a9262d9739,s:20~l:28~a:4427356
football,nfl,2983055,Javon Hargrave,GB,NT,Nose Tackle,Out,1,1,0,9,2026,b3b4a21e-8a12-8875-aab4-3c5080dbc5d4,s:20~l:28~a:2983055
football,nfl,4240677,Jordon Riley,GB,NT,Nose Tackle,Out,2,0,1,9,2026,faac260a-f5bf-a72f-291e-c5ab47a17bd8,s:20~l:28~a:4240677
football,nfl,4429142,Nazir Stackhouse,GB,NT,Nose Tackle,healthy,3,0,1,9,2026,da5441aa-0cb0-3b21-8de7-a55fef757b66,s:20~l:28~a:4429142
football,nfl,4259762,Jonathan Ford,GB,NT,Nose Tackle,healthy,4,0,1,9,2026,537004a0-e73f-2edb-8150-dd4096a89e13,s:20~l:28~a:4259762
football,nfl,4430965,Carrington Valentine,GB,RCB,Right Cornerback,Questionable,1,1,0,9,2026,d3001b63-3660-36f3-8463-63089633af2d,s:20~l:28~a:4430965
football,nfl,4258206,Benjamin St-Juste,GB,RCB,Right Cornerback,healthy,2,0,1,9,2026,c945246a-88fa-2f64-91b3-2b1cd05eaa18,s:20~l:28~a:4258206
football,nfl,4685402,Domani Jackson,GB,RCB,Right Cornerback,healthy,3,0,1,9,2026,06f526ff-f841-315a-bed0-e014687f107b,s:20~l:28~a:4685402
football,nfl,4427068,MJ Devonshire Jr.,GB,RCB,Right Cornerback,healthy,4,0,1,9,2026,b0de0e3b-2b65-d7b6-4877-62b8b6229310,s:20~l:28~a:4427068
football,nfl,4570773,Marlon Jones,GB,RCB,Right Cornerback,healthy,5,0,1,9,2026,904ed78a-466d-5c7f-a08f-636a666f4764,s:20~l:28~a:4570773
football,nfl,4361791,Devonte Wyatt,GB,RDE,Right Defensive End,healthy,1,1,0,9,2026,b2bdc524-1395-6e5f-cb53-0ad346d03f35,s:20~l:28~a:4361791
football,nfl,4429136,Warren Brinson,GB,RDE,Right Defensive End,healthy,2,0,1,9,2026,cf59079d-32cb-3448-8f93-0d47551c229a,s:20~l:28~a:4429136
football,nfl,4820574,Chris McClellan,GB,RDE,Right Defensive End,healthy,3,0,1,9,2026,e922359a-aa09-3454-820f-7ecf71de4f87,s:20~l:28~a:4820574
football,nfl,3124005,Zaire Franklin,GB,RILB,Right Inside Linebacker,healthy,1,1,0,9,2026,f24ad202-b39e-fcce-dcd2-4b5e8765c418,s:20~l:28~a:3124005
football,nfl,4239947,Isaiah McDuffie,GB,RILB,Right Inside Linebacker,healthy,2,0,1,9,2026,6c1f5d64-cce1-48dc-8fe1-b9f980041280,s:20~l:28~a:4239947
football,nfl,4036141,Nick Niemann,GB,RILB,Right Inside Linebacker,healthy,3,0,1,9,2026,72d6ef5e-6bbc-d999-dc83-445383771637,s:20~l:28~a:4036141
football,nfl,4684030,TJ Quinn,GB,RILB,Right Inside Linebacker,healthy,4,0,1,9,2026,f7562c4a-0418-3ec3-b420-16792038e1ff,s:20~l:28~a:4684030
