date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,Colorado Rockies,Houston Astros,1,1,1,1,merged
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,Miami Marlins,Atlanta Braves,1,1,1,1,merged
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,Arizona Diamondbacks,Baltimore Orioles,1,1,1,1,merged
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,1,1,1,1,merged
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,Kansas City Royals,Detroit Tigers,1,1,1,1,merged
2026_04_15,748d289cf73992eb235de4c4f66d4175,Chicago Cubs,Philadelphia Phillies,1,1,1,1,merged
2026_04_15,851336f466000da358ea664a9302c8f4,Tampa Bay Rays,Chicago White Sox,1,1,1,1,merged
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,Los Angeles Angels,New York Yankees,1,1,1,1,merged
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,Texas Rangers,Athletics,1,1,1,1,merged
2026_04_15,bc75992fc84ef71ac01271077d656ba0,Washington Nationals,Pittsburgh Pirates,1,1,1,1,merged
2026_04_15,c4b632a3318002ec947a0861f17d8583,New York Mets,Los Angeles Dodgers,1,1,1,1,merged
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,1,1,1,1,merged
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,1,1,1,1,merged
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,Cleveland Guardians,St Louis Cardinals,1,1,1,1,merged
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,Seattle Mariners,San Diego Padres,1,1,1,1,merged
