date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_05,4f532987fa9021753e499704cc1998d0,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,Texas Rangers,New York Yankees,1,1,1,1,merged
2026_05_05,692aeb05691cac285d594067d9c4a24e,Baltimore Orioles,Miami Marlins,1,1,1,1,merged
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,New York Mets,Colorado Rockies,1,1,1,1,merged
2026_05_05,6ce90524a09ef856d3a08a7038715209,Los Angeles Dodgers,Houston Astros,1,1,1,1,merged
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,Boston Red Sox,Detroit Tigers,1,1,1,1,merged
2026_05_05,725a2bc29fdee3828f24905b97afda08,Cleveland Guardians,Kansas City Royals,1,1,1,1,merged
2026_05_05,732ae7d99e94ec771af4f2525709bb66,Atlanta Braves,Seattle Mariners,1,1,1,1,merged
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,Cincinnati Reds,Chicago Cubs,1,1,1,1,merged
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,Pittsburgh Pirates,Arizona Diamondbacks,1,1,1,1,merged
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,San Diego Padres,San Francisco Giants,1,1,1,1,merged
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Chicago White Sox,Los Angeles Angels,1,1,1,1,merged
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,Philadelphia Phillies,1,1,1,1,merged
2026_05_05,d0147770323bf6c913a672f31ac49256,Toronto Blue Jays,Tampa Bay Rays,1,1,1,1,merged
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,Minnesota Twins,Washington Nationals,1,1,1,1,merged
