date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_08,63299129,Baltimore Orioles,Texas Rangers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63301021,Houston Astros,San Diego Padres,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63301295,Colorado Rockies,St Louis Cardinals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63301495,Cleveland Guardians,Chicago White Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63301523,Tampa Bay Rays,Seattle Mariners,1,1,1,1,merged
2026_08_08,63301587,Chicago Cubs,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63302071,Toronto Blue Jays,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63302345,Athletics,Boston Red Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63302357,Detroit Tigers,San Francisco Giants,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63302685,Minnesota Twins,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63303289,Los Angeles Dodgers,Arizona Diamondbacks,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63303523,Cincinnati Reds,Washington Nationals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63303683,New York Mets,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63303715,Atlanta Braves,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_08,63303823,Los Angeles Angels,Miami Marlins,0,1,1,1,unmatched_sportsbook;unmatched_games
