date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_11,63299227,Milwaukee Brewers,Pittsburgh Pirates,1,1,1,1,merged
2026_07_11,63299343,Chicago Cubs,Cincinnati Reds,1,1,1,1,merged
2026_07_11,63301211,Athletics,Chicago White Sox,1,1,1,1,merged
2026_07_11,63301975,Kansas City Royals,Baltimore Orioles,1,1,1,1,merged
2026_07_11,63302127,Philadelphia Phillies,Detroit Tigers,1,1,1,1,merged
2026_07_11,63302567,Seattle Mariners,Tampa Bay Rays,1,1,1,1,merged
2026_07_11,63302619,Los Angeles Angels,Minnesota Twins,1,1,1,1,merged
2026_07_11,63302643,Cleveland Guardians,Miami Marlins,1,1,1,1,merged
2026_07_11,63303307,Arizona Diamondbacks,Los Angeles Dodgers,1,1,1,1,merged
2026_07_11,63303763,Boston Red Sox,New York Mets,1,1,1,1,merged
