date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_25,63299181,Atlanta Braves,Baltimore Orioles,1,1,1,1,merged
2026_07_25,63300965,Arizona Diamondbacks,Washington Nationals,1,1,1,1,merged
2026_07_25,63301055,New York Yankees,Philadelphia Phillies,1,1,1,1,merged
2026_07_25,63301235,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_07_25,63301581,Los Angeles Dodgers,New York Mets,1,1,1,1,merged
2026_07_25,63301865,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_07_25,63302003,Athletics,Minnesota Twins,1,1,1,1,merged
2026_07_25,63302111,Kansas City Royals,Detroit Tigers,1,1,1,1,merged
2026_07_25,63302145,Houston Astros,Chicago White Sox,1,1,1,1,merged
2026_07_25,63302847,Colorado Rockies,Milwaukee Brewers,1,1,1,1,merged
2026_07_25,63303023,Los Angeles Angels,San Francisco Giants,1,1,1,1,merged
2026_07_25,63303655,Cleveland Guardians,Tampa Bay Rays,1,1,1,1,merged
2026_07_25,63303725,San Diego Padres,Miami Marlins,1,1,1,1,merged
2026_07_25,63303759,Toronto Blue Jays,Boston Red Sox,1,1,1,1,merged
2026_07_25,63303847,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
