date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_17,0d33220f9d453b16cf8525818ee29051,Texas Rangers,Seattle Mariners,1,1,1,1,merged
2026_04_17,261a880b71d678f267d194c3e11c1880,St Louis Cardinals,Houston Astros,1,1,1,1,merged
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,Baltimore Orioles,Cleveland Guardians,1,1,1,1,merged
2026_04_17,45655eea8b0523564f56d5ba45520388,New York Mets,Chicago Cubs,1,1,1,1,merged
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,San Diego Padres,Los Angeles Angels,1,1,1,1,merged
2026_04_17,4dab71b3bef20d97c215141ed121a95b,Chicago White Sox,Athletics,1,1,1,1,merged
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,Tampa Bay Rays,Pittsburgh Pirates,1,1,1,1,merged
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,1,1,1,1,merged
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,Atlanta Braves,Philadelphia Phillies,1,1,1,1,merged
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,1,1,1,1,merged
2026_04_17,7e51baba35f9e72d4028c265cbceb500,Cincinnati Reds,Minnesota Twins,1,1,1,1,merged
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,Kansas City Royals,New York Yankees,1,1,1,1,merged
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,Los Angeles Dodgers,Colorado Rockies,1,1,1,1,merged
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,Toronto Blue Jays,Arizona Diamondbacks,1,1,1,1,merged
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,Detroit Tigers,Boston Red Sox,1,1,1,1,merged
