date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,Los Angeles Angels,New York Yankees,1,1,1,1,merged
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,Cleveland Guardians,St Louis Cardinals,1,1,1,1,merged
2026_04_13,a5f186ae13718f117194fdc34bae1f01,Texas Rangers,Athletics,1,1,1,1,merged
2026_04_13,af4723d660204fd1fb7719261eb7f74b,New York Mets,Los Angeles Dodgers,1,1,1,1,merged
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,Houston Astros,Seattle Mariners,1,1,1,1,merged
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,Boston Red Sox,Minnesota Twins,1,1,1,1,merged
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,Chicago Cubs,Philadelphia Phillies,1,1,1,1,merged
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,Washington Nationals,Pittsburgh Pirates,1,1,1,1,merged
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,Miami Marlins,Atlanta Braves,1,1,1,1,merged
2026_04_13,f0a7004057c75d3a27566a9cadac71de,Arizona Diamondbacks,Baltimore Orioles,1,1,1,1,merged
