date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_29,63299193,Pittsburgh Pirates,Philadelphia Phillies,1,1,1,1,merged
2026_06_29,63299281,New York Mets,Toronto Blue Jays,1,1,1,1,merged
2026_06_29,63299419,Washington Nationals,Boston Red Sox,1,1,1,1,merged
2026_06_29,63301105,Texas Rangers,Cleveland Guardians,1,1,1,1,merged
2026_06_29,63301133,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
2026_06_29,63301225,Detroit Tigers,New York Yankees,1,1,1,1,merged
2026_06_29,63301287,Los Angeles Dodgers,Athletics,1,1,1,1,merged
2026_06_29,63301861,Minnesota Twins,Houston Astros,1,1,1,1,merged
2026_06_29,63302387,Los Angeles Angels,Seattle Mariners,1,1,1,1,merged
2026_06_29,63302987,Chicago White Sox,Baltimore Orioles,1,1,1,1,merged
2026_06_29,63303003,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,merged
2026_06_29,63303427,Miami Marlins,Colorado Rockies,1,1,1,1,merged
2026_06_29,63303829,San Diego Padres,Chicago Cubs,1,1,1,1,merged
