date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_26,63299441,Washington Nationals,Baltimore Orioles,1,1,1,1,merged
2026_06_26,63301089,Arizona Diamondbacks,Tampa Bay Rays,1,1,1,1,merged
2026_06_26,63301269,Athletics,Los Angeles Angels,1,1,1,1,merged
2026_06_26,63301359,Colorado Rockies,Minnesota Twins,1,1,1,1,merged
2026_06_26,63301969,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_06_26,63302207,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
2026_06_26,63302613,New York Yankees,Boston Red Sox,1,1,1,1,merged
2026_06_26,63302633,Seattle Mariners,Cleveland Guardians,1,1,1,1,merged
2026_06_26,63302747,Texas Rangers,Toronto Blue Jays,1,1,1,1,merged
2026_06_26,63303257,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
2026_06_26,63303403,Miami Marlins,St Louis Cardinals,1,1,1,1,merged
2026_06_26,63303413,Houston Astros,Detroit Tigers,1,1,1,1,merged
2026_06_26,63303441,Chicago Cubs,Milwaukee Brewers,1,1,1,1,merged
2026_06_26,63303477,Philadelphia Phillies,New York Mets,1,1,1,1,merged
