date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_19,00aa355eed768f248a9d925736ced07e,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
2026_05_19,0df79000a907b712204a8a3cf32bd442,Texas Rangers,Colorado Rockies,1,1,1,1,merged
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,Chicago White Sox,Seattle Mariners,1,1,1,1,merged
2026_05_19,36672faae36a4b8104686a4a2068f311,Athletics,Los Angeles Angels,1,1,1,1,merged
2026_05_19,54706a0490ebce80c512adf788e6b1d2,Cincinnati Reds,Philadelphia Phillies,1,1,1,1,merged
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,Toronto Blue Jays,New York Yankees,1,1,1,1,merged
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,Houston Astros,Minnesota Twins,1,1,1,1,merged
2026_05_19,9ba5958467f2222cf1204d56f898ed51,New York Mets,Washington Nationals,1,1,1,1,merged
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,Pittsburgh Pirates,St Louis Cardinals,1,1,1,1,merged
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,Milwaukee Brewers,Chicago Cubs,1,1,1,1,merged
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,Atlanta Braves,Miami Marlins,1,1,1,1,merged
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,Baltimore Orioles,Tampa Bay Rays,1,1,1,1,merged
2026_05_19,d66cf630e36e9449d187a5ac8311303c,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
2026_05_19,d830cdcc631105b0bba70245ff339e90,Cleveland Guardians,Detroit Tigers,1,1,1,1,merged
2026_05_19,ec5b231b8737543f956f9575bc81de01,Boston Red Sox,Kansas City Royals,1,1,1,1,merged
