date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_28,3c9ebf868da49e615e589bd0d839b640,Houston Astros,Baltimore Orioles,1,1,1,1,merged
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,Miami Marlins,Los Angeles Dodgers,1,1,1,1,merged
2026_04_28,5a48e526a92801449cb2aff612e11b5f,Boston Red Sox,Toronto Blue Jays,1,1,1,1,merged
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,St Louis Cardinals,Pittsburgh Pirates,1,1,1,1,merged
2026_04_28,6015a24988595d49a325507fa8543243,Detroit Tigers,Atlanta Braves,1,1,1,1,merged
2026_04_28,630b5c008c0741c01c32f890068fa598,Kansas City Royals,Athletics,1,1,1,1,merged
2026_04_28,72f79061defb394c2e533967c55edb30,Arizona Diamondbacks,Milwaukee Brewers,1,1,1,1,merged
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,Seattle Mariners,Minnesota Twins,1,1,1,1,merged
2026_04_28,781a040a058473c689200f515770de83,Colorado Rockies,Cincinnati Reds,1,1,1,1,merged
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,Tampa Bay Rays,Cleveland Guardians,1,1,1,1,merged
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,New York Yankees,Texas Rangers,1,1,1,1,merged
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,Los Angeles Angels,Chicago White Sox,1,1,1,1,merged
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,San Francisco Giants,Philadelphia Phillies,1,1,1,1,merged
2026_04_28,d221d6de333533ced3489663067a588d,Chicago Cubs,San Diego Padres,1,1,1,1,merged
2026_04_28,fbf763600d3ccdeb10333812e326159f,Washington Nationals,New York Mets,1,1,1,1,merged
