date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_03,092612a571aeb504211ec7f4950924e3,Baltimore Orioles,New York Yankees,1,1,1,1,merged
2026_05_03,1c691cd82a568ab8542e6672e53d0125,Milwaukee Brewers,Washington Nationals,1,1,1,1,merged
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,New York Mets,Los Angeles Angels,1,1,1,1,merged
2026_05_03,341da475ed0042be75b5bc44221f8161,Toronto Blue Jays,Minnesota Twins,1,1,1,1,merged
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,Chicago White Sox,San Diego Padres,1,1,1,1,merged
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,San Francisco Giants,Tampa Bay Rays,1,1,1,1,merged
2026_05_03,8ca3a46477683553d785413b73444311,Los Angeles Dodgers,St Louis Cardinals,1,1,1,1,merged
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,Atlanta Braves,Colorado Rockies,1,1,1,1,merged
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,Texas Rangers,Detroit Tigers,1,1,1,1,merged
2026_05_03,b7ad1d7b238b8062d64011d24d284989,Arizona Diamondbacks,Chicago Cubs,1,1,1,1,merged
2026_05_03,b7ecafff68e95721e956a1a960acdd98,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,Cleveland Guardians,Athletics,1,1,1,1,merged
2026_05_03,c07320ad7cda17703d445ae8f3b85376,Houston Astros,Boston Red Sox,1,1,1,1,merged
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,Kansas City Royals,Seattle Mariners,1,1,1,1,merged
