date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_23,188966d9ba86d03383806bac10bc777c,St Louis Cardinals,Cincinnati Reds,1,1,1,1,merged
2026_05_23,1b110a61227c86ab2f069fb32d6720af,Athletics,San Diego Padres,1,1,1,1,merged
2026_05_23,1d419a4245a0f02f79282579190123f2,Pittsburgh Pirates,Toronto Blue Jays,1,1,1,1,merged
2026_05_23,203ad61a573433f885122e8811cd8350,Seattle Mariners,Kansas City Royals,1,1,1,1,merged
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,Houston Astros,Chicago Cubs,1,1,1,1,merged
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,Minnesota Twins,Boston Red Sox,1,1,1,1,merged
2026_05_23,71e440d0877946408af692d321e7972b,Detroit Tigers,Baltimore Orioles,1,1,1,1,merged
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,Tampa Bay Rays,New York Yankees,1,1,1,1,merged
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,St Louis Cardinals,Cincinnati Reds,1,1,1,1,merged
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,New York Mets,Miami Marlins,1,1,1,1,merged
2026_05_23,8d35e402aab765eeda746ea98f694dc6,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,merged
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,Cleveland Guardians,Philadelphia Phillies,1,1,1,1,merged
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
2026_05_23,d414dc60c44b7705cece8354be2575d1,Chicago White Sox,San Francisco Giants,1,1,1,1,merged
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,Los Angeles Dodgers,Milwaukee Brewers,1,1,1,1,merged
