date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,Boston Red Sox,Atlanta Braves,1,1,1,1,merged
2026_05_15,19b80d07edae4ffcb25b42667963c877,Toronto Blue Jays,Detroit Tigers,1,1,1,1,merged
2026_05_15,204926b2f2e00788f62385d3af31d828,Arizona Diamondbacks,Colorado Rockies,1,1,1,1,merged
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,Miami Marlins,Tampa Bay Rays,1,1,1,1,merged
2026_05_15,2f427e779ce4322fa3631629afb6f614,San Francisco Giants,Athletics,1,1,1,1,merged
2026_05_15,36e963840422a477a4a60c1d4b1b2879,Chicago Cubs,Chicago White Sox,1,1,1,1,merged
2026_05_15,4323e1f1f88640843f73a6482a7730d5,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_05_15,44a4350d4a8392d58e49e092bee941e9,Baltimore Orioles,Washington Nationals,1,1,1,1,merged
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,Kansas City Royals,St Louis Cardinals,1,1,1,1,merged
2026_05_15,8a72d8b519cc92911419682fb63aaf67,Los Angeles Dodgers,Los Angeles Angels,1,1,1,1,merged
2026_05_15,919b933a4af691070848a940a7d07a84,San Diego Padres,Seattle Mariners,1,1,1,1,merged
2026_05_15,a051c6df269a83813b248ea222859c65,Philadelphia Phillies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,New York Yankees,New York Mets,1,1,1,1,merged
2026_05_15,d5256fecb9779436e7900fb3f1b19363,Cincinnati Reds,Cleveland Guardians,1,1,1,1,merged
