date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_04,63299149,Toronto Blue Jays,Seattle Mariners,1,1,1,1,merged
2026_07_04,63299199,Boston Red Sox,Los Angeles Angels,1,1,1,1,merged
2026_07_04,63299269,Pittsburgh Pirates,Washington Nationals,1,1,1,1,merged
2026_07_04,63299321,New York Mets,Atlanta Braves,1,1,1,1,merged
2026_07_04,63299431,Minnesota Twins,New York Yankees,1,1,1,1,merged
2026_07_04,63300843,Detroit Tigers,Texas Rangers,1,1,1,1,merged
2026_07_04,63300919,Chicago White Sox,Cleveland Guardians,1,1,1,1,merged
2026_07_04,63301399,San Diego Padres,Los Angeles Dodgers,1,1,1,1,merged
2026_07_04,63301525,Tampa Bay Rays,Houston Astros,1,1,1,1,merged
2026_07_04,63301745,Miami Marlins,Athletics,1,1,1,1,merged
2026_07_04,63301951,St Louis Cardinals,Chicago Cubs,1,1,1,1,merged
2026_07_04,63302899,Philadelphia Phillies,Kansas City Royals,1,1,1,1,merged
2026_07_04,63303497,Baltimore Orioles,Cincinnati Reds,1,1,1,1,merged
2026_07_04,63303607,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_07_04,63303815,Milwaukee Brewers,Arizona Diamondbacks,1,1,1,1,merged
